970;74.7016633987
980;73.6237294029
990;80.6909536279
1000;73.856564769
1010;74.1661717104
1020;71.5075147201
1030;72.5027426079
1040;75.9058484467
1050;79.2811570397
1060;72.8343205276
1070;75.5152374425
1080;75.0907101301
1090;72.2569968775
1100;74.4610221304
1110;74.0718871678
1120;71.6533356494
1130;72.7854812953
1140;76.2564482693
1150;75.2450012608
1160;75.4215245335
1170;75.6319230183
1180;71.0788485201
1190;74.761857392
1200;73.732121146
1210;70.5417305548
1220;70.8474118529
1230;72.5485929282
1240;71.5832919901
1250;66.5501241933
1260;72.1727140915
1270;68.8309405641
1280;71.3159494918
1290;69.1981135213
1300;71.6526568051
1310;72.6771059213
1320;69.5922981129
1330;71.718731443
1340;75.0946062288
1350;71.3223809817
1360;68.0069290108
1370;68.7194894283
1380;70.3193380749
1390;72.6306481909
1400;73.0498295479
1410;72.7169830704
1420;74.3731849921
1430;71.5464592116
1440;71.858012818
1450;77.5573146273
1460;63.8533221803
1470;70.0602553762
1480;69.2395864754
1490;71.1893623688
1500;67.2386437327
1510;70.195172158
1520;68.2809892043
1530;70.8334157868
1540;67.9087399565
1550;72.7484080557
1560;68.3400634765
1570;71.2688505749
1580;69.613436774
1590;67.2535667212
1600;69.3880007939
1610;70.134756115
1620;70.0838298415
1630;69.9813113056
1640;70.8194076503
1650;68.7101357745
1660;65.1022893761
1670;68.0199920878
1680;72.133659103
1690;67.7337029399
1700;65.8715479505
1710;69.6272904826
1720;69.0754833301
1730;65.3305227039
1740;69.6955199917
1750;65.570060732
1760;63.8798577453
1770;69.2342658743
1780;63.8000818591
1790;67.3379614782
1800;64.8348577816
1810;65.7353014071
1820;62.0673107809
1830;62.8359687244
1840;70.1400778799
1850;68.8417033627
1860;66.2569360889
1870;64.0418837585
1880;66.9533645886
1890;64.8245438529
1900;69.6756496943
1910;67.9513956949
1920;62.7265993614
1930;62.1554787272
1940;69.0606762085
1950;67.13139786
1960;65.7742822924
1970;63.7491034457
1980;64.7462361343
1990;69.2297627166
2000;64.291573662
2010;64.729137379
2020;65.3004816059
2030;66.0623950119
2040;65.3172643489
2050;67.3481184279
2060;66.244912321
2070;63.0213634327
2080;68.166731262
2090;66.9442548684
2100;65.8529077444
2110;66.5741754416
2120;67.7849278008
2130;62.9881836642
2140;65.7600499115
2150;63.6098794385
2160;64.537171506
2170;67.2138674463
2180;62.9125950816
2190;64.4439349721
2200;65.5161649859
2210;66.746561132
2220;63.6235560584
2230;63.5818930454
2240;62.3868323926
2250;63.4397118597
2260;66.0477039667
2270;65.2191854347
2280;61.9416570338
2290;57.4900295461
2300;60.8777178151
2310;65.0192498239
2320;62.0259416021
2330;64.2856525551
2340;65.3918907371
2350;67.1696929677
2360;62.8018569203
2370;66.2298223526
2380;63.3789090965
2390;64.8650212613
2400;65.4415358881
2410;62.2955647717
2420;64.4818606348
2430;62.4590221038
2440;62.2576933958
2450;61.2292075026
2460;63.8688555595
2470;58.970684575
2480;63.4154171073
2490;60.5502807389
2500;63.6945760242
2510;61.1045472353
2520;59.2029922289
2530;60.087839158
2540;60.957806374
2550;57.0596257632
2560;61.9516920249
2570;60.7878484773
2580;61.0062142691
2590;63.3018962073
2600;60.8730822216
2610;63.0585880624
2620;60.5580196991
2630;64.871290416
2640;63.4617609744
2650;63.1163401921
2660;63.3340405087
2670;61.7929342664
2680;58.5183141665
2690;60.5856132375
2700;59.8094213507
2710;56.9202648743
2720;60.5241676479
2730;59.3530734387
2740;60.2778059769
2750;62.5682461648
2760;60.6189221919
2770;64.4554149059
2780;54.9701711953
2790;59.3365222229
2800;60.9802170223
2810;58.1213699712
2820;59.7651632752
2830;56.9913479742
2840;57.9946525845
2850;61.6323614097
2860;61.3387769817
2870;60.6331811707
2880;59.7617061457
2890;60.3665641743
2900;59.6701035633
2910;59.6232758616
2920;58.4337096084
2930;57.2152864168
2940;55.2188982485
2950;58.22502776
2960;59.9250004069
2970;57.8828487753
2980;58.2404865574
2990;60.1965000765
3000;59.7534140056
0;1311.59775348
10;292.660672064
20;257.0610119
30;247.334880313
40;236.087043621
50;244.980879937
60;241.111919254
70;240.599053979
80;243.783082793
90;240.526136533
100;242.473675228
110;231.688972541
120;242.713137131
130;244.80805806
140;240.748192823
150;243.424118621
160;241.01930364
170;239.376003984
180;238.550775763
190;241.528552774
200;240.945412108
210;239.37895415
220;235.864689055
230;243.598383189
240;238.790867403
250;240.302685405
260;237.75120032
270;240.459411656
280;241.393807199
290;238.871556764
300;236.775331247
310;239.155346094
320;237.966514
330;236.662803366
340;233.809030817
350;234.940640722
360;238.929750832
370;233.677724837
380;236.487801414
390;237.750590487
400;236.908627587
410;237.931277604
420;234.197710501
430;235.580722791
440;234.622261398
450;237.950560865
460;229.463730754
470;237.939359324
480;233.766232583
490;232.718077847
500;235.043467298
510;238.053399088
520;231.21748107
530;234.911102178
540;232.348305166
550;227.974180037
560;231.051661604
570;237.209593759
580;231.530796358
590;235.528036621
600;236.31436112
610;233.678333863
620;229.999994123
630;233.356405867
640;230.119655388
650;223.778787981
660;222.464771045
670;229.033660881
680;226.895012968
690;225.555116977
700;224.863052314
710;224.675601462
720;222.30897927
730;214.722047267
740;215.46201399
750;217.303400453
760;203.919126088
770;208.039602994
780;209.135333914
790;201.469556294
800;202.395036503
810;192.65939497
820;186.694504554
830;183.696547703
840;181.021779002
850;183.999293468
860;186.904832512
870;178.772405127
880;182.848809238
890;188.038831332
900;183.297454087
910;183.646543484
920;169.549220617
930;179.179999903
940;179.700503054
950;176.440273628
960;180.868177323
970;180.650701575
980;178.9752551
990;172.667430342
1000;176.225881434
1010;177.960646925
1020;177.738900719
1030;181.529545922
1040;174.622835909
1050;179.501390737
1060;172.075848357
1070;173.155621258
1080;179.030139896
1090;170.700102973
1100;178.403309361
1110;172.39242826
1120;178.801830145
1130;176.618452488
1140;177.052051541
1150;175.015737985
1160;178.367920109
1170;176.936883254
1180;182.532467146
1190;176.66078418
1200;181.612171027
1210;177.409884308
1220;179.083306138
1230;178.301393905
1240;179.865152068
1250;175.794698877
1260;176.284796134
1270;181.196848547
1280;180.272995938
1290;175.331580708
1300;178.422775803
1310;183.399763398
1320;176.570304627
1330;171.399529723
1340;171.4128714
1350;175.571148059
1360;175.120041532
1370;174.867449226
1380;179.29545134
1390;174.761633066
1400;168.843475445
1410;178.416818461
1420;174.713392435
1430;172.367277461
1440;173.532692408
1450;169.672756364
1460;168.941266814
1470;178.383734744
1480;166.807192634
1490;169.378197046
1500;172.132291905
1510;176.688713166
1520;171.255328699
1530;173.012051524
1540;170.369017994
1550;177.333875294
1560;170.654254276
1570;178.370117301
1580;173.295421254
1590;175.627388204
1600;170.012398035
1610;170.176403145
1620;173.454182711
1630;170.768386198
1640;168.804044737
1650;170.663540882
1660;173.848193127
1670;171.043144764
1680;170.141407142
1690;169.500822707
1700;172.773078702
1710;171.677348751
1720;163.363095346
1730;174.457818798
1740;171.924737366
1750;170.035738061
1760;165.947842064
1770;166.657375648
1780;168.860831965
1790;169.299348761
1800;176.880785695
1810;169.411903706
1820;168.074820376
1830;174.90653688
1840;172.997489119
1850;172.147121278
1860;171.108365819
1870;170.680584093
1880;164.910879191
1890;168.396069075
1900;163.695170623
1910;168.561439663
1920;166.214464944
1930;163.468737978
1940;164.044534532
1950;159.915500609
1960;162.800893116
1970;161.413726913
1980;163.817007347
1990;162.768754042
2000;153.886554164
2010;156.769798929
2020;152.292211714
2030;154.059314583
2040;151.922088918
2050;147.747630266
2060;150.204677657
2070;147.59846644
2080;140.992833985
2090;149.470557853
2100;139.41670172
2110;136.884948798
2120;142.697167322
2130;138.213031607
2140;142.138828808
2150;139.26101041
2160;134.537474888
2170;124.568847485
2180;120.612603729
2190;113.85796518
2200;121.312372997
2210;124.892337715
2220;123.377189413
2230;121.355414496
2240;114.538922092
2250;120.321496603
2260;125.596771285
2270;121.495042768
2280;126.600621528
2290;125.186155259
2300;116.644919739
2310;114.553976976
2320;116.587654638
2330;115.082411763
2340;116.350805168
2350;118.760807188
2360;120.048391669
2370;123.936141002
2380;117.048288145
2390;120.177782628
2400;121.210153005
2410;118.785897771
2420;117.407283857
2430;125.827709959
2440;118.124448747
2450;118.811949727
2460;117.602504051
2470;115.122584732
2480;112.407749257
2490;117.212649784
2500;118.370160438
2510;118.89705665
2520;116.557451554
2530;117.285061658
2540;121.156714448
2550;115.988066855
2560;113.856067244
2570;117.838767269
2580;121.358360641
2590;119.356992813
2600;120.377482195
2610;118.382980162
2620;123.541453645
2630;120.619152401
2640;118.590423005
2650;118.912403878
2660;115.945812604
2670;117.754322171
2680;119.363339653
2690;111.761155824
2700;122.113719437
2710;121.13224496
2720;119.610879204
2730;116.25585666
2740;121.090765599
2750;118.956191615
2760;120.924874154
2770;121.141085847
2780;118.700905983
2790;120.199022471
2800;120.778295389
2810;112.72866151
2820;117.298883847
2830;119.710447487
2840;119.949420362
2850;116.614104205
2860;114.385567128
2870;116.546849741
2880;112.734708289
2890;116.903616657
2900;114.159683394
2910;114.680895363
2920;111.006958788
2930;112.43062947
2940;114.445545275
2950;108.927380127
2960;114.405603365
2970;114.60844976
2980;115.687014873
2990;108.811485601
3000;110.625604494
0;1215.37070845
10;291.796244834
20;267.15153009
30;266.831175037
40;261.872704161
50;264.980052124
60;267.994840342
70;258.544987002
80;259.793023625
90;261.900550692
100;262.702677324
110;256.386837318
120;251.360816223
130;260.281253198
140;262.804705956
150;258.971644454
160;250.495782452
170;263.278240125
180;247.481797109
190;252.478002308
200;255.458020631
210;254.728590035
220;256.669832989
230;254.921330244
240;254.128590126
250;258.251661491
260;251.248459142
270;251.035453601
280;251.05667457
290;249.393232358
300;253.649243093
310;245.190552182
320;250.940126931
330;253.592998734
340;248.454850659
350;244.219379988
360;242.01711441
370;241.768757564
380;240.717829154
390;239.543748111
400;238.616196591
410;241.73289485
420;239.209331278
430;238.979621771
440;237.241443555
450;234.704872701
460;231.032283057
470;231.076558145
480;231.447005498
490;219.278069178
500;220.934683272
510;204.498562473
520;204.652060146
530;206.16689598
540;200.347232281
550;207.987487437
560;211.290473529
570;206.444900813
580;209.327698086
590;204.484247671
600;207.018039114
610;207.575306284
620;207.467993589
630;210.754860286
640;206.376094035
650;204.596506913
660;202.613638761
670;209.535187631
680;200.133712605
690;209.943636116
700;206.504479042
710;197.930786273
720;201.692529
730;203.196851426
740;199.330300616
750;201.282392155
760;200.077773388
770;201.428040396
780;195.659529278
790;194.238283328
800;187.453302019
810;175.567403445
820;168.408975859
830;160.416818334
840;152.819343468
850;145.830476672
860;140.165754297
870;140.870817776
880;135.809879815
890;138.566635223
900;137.662028596
910;129.542971054
920;126.817842013
930;121.217808543
940;120.535555691
950;125.33849399
960;122.48290141
970;120.502327895
980;120.436283598
990;118.104706535
1000;107.629348699
1010;110.0934492
1020;109.802397075
1030;107.140238935
1040;109.442091651
1050;102.949630515
1060;103.336271965
1070;109.226417747
1080;102.602555178
1090;108.765548371
1100;103.174885494
1110;107.367011261
1120;106.226427543
1130;104.494853557
1140;99.6603158692
1150;101.571496268
1160;102.797490904
1170;99.1212304346
1180;105.30648913
1190;98.4433593596
1200;94.1497386859
1210;94.7192876298
1220;92.8297434813
1230;92.0702766842
1240;88.0242594421
1250;87.2131421273
1260;86.4532180402
1270;87.6668412228
1280;84.5578949525
1290;80.9810777111
1300;80.0936695555
1310;84.213701089
1320;88.3718754163
1330;79.1489997005
1340;82.7078865466
1350;80.1189071113
1360;71.564455811
1370;74.2906380548
1380;73.1166146466
1390;74.4931056601
1400;74.1985340758
1410;77.0871888289
1420;75.22001482
1430;72.2539571014
1440;73.0789757227
1450;69.9117766478
1460;70.761071568
1470;71.6368571516
1480;71.4405108164
1490;73.4613873201
1500;77.9353160629
1510;73.8791389573
1520;75.4616830129
1530;76.0031511877
1540;67.1954279631
1550;71.0191746238
1560;67.4127382028
1570;70.808704516
1580;69.0724763647
1590;70.0540965228
1600;69.4354669631
1610;68.0117859659
1620;69.4108360101
1630;67.5854855965
1640;70.5297431567
1650;68.75404053
1660;67.1398028761
1670;69.9660942814
1680;70.6277752173
1690;61.480547809
1700;60.7774752256
1710;64.0386605727
1720;64.4483027548
1730;63.9414991382
1740;63.9022683299
1750;57.2675557304
1760;62.3796484754
1770;63.7633463156
1780;64.6290929756
1790;61.540577547
1800;62.0589232595
1810;59.1921233324
1820;57.5732336839
1830;59.0111496041
1840;60.1971701183
1850;56.1650395696
1860;58.3726811939
1870;57.7984662629
1880;60.203830421
1890;54.2885680669
1900;57.0474097821
1910;59.9922773525
1920;60.5727512802
1930;52.4345608632
1940;52.5264436139
1950;58.5098976164
1960;54.4265619376
1970;57.3843967584
1980;56.1602067254
1990;56.0862431141
2000;56.0620653392
2010;56.1431938869
2020;56.1603200863
2030;56.1520347923
2040;56.8879666329
2050;54.6823473034
2060;57.4915185754
2070;56.7444715359
2080;56.5912438259
2090;53.9401499175
2100;50.8509625083
2110;55.1643274545
2120;56.895615416
2130;54.5919560914
2140;53.7801750922
2150;56.8976267286
2160;48.349707296
2170;55.5870126946
2180;55.0627746433
2190;53.0697021852
2200;56.1420618072
2210;51.6738109324
2220;48.9966897558
2230;52.7511503845
2240;50.9852753312
2250;53.1781868596
2260;51.4937658497
2270;53.589881569
2280;51.8273462257
2290;51.6744186904
2300;51.258563811
2310;52.5915649749
2320;54.5735963144
2330;53.8367351928
2340;48.9358305654
2350;48.4616035836
2360;50.9075683827
2370;46.70479345
2380;48.3594265192
2390;47.6524836105
2400;47.7535576009
2410;47.9721716334
2420;46.6385759565
2430;49.9792123707
2440;46.922319779
2450;47.1833724148
2460;44.9141722961
2470;49.7983084142
2480;46.7158091341
2490;49.1837611069
2500;46.6501161627
2510;45.4133866551
2520;44.8045336727
2530;45.0391487925
2540;47.2479942337
2550;43.0741814378
2560;44.5613320787
2570;44.6066402537
2580;44.7037303813
2590;43.2713225601
2600;45.7089566496
2610;45.7327689672
2620;45.4222649952
2630;44.6614965513
2640;44.3753580923
2650;42.7801821017
2660;44.0648764112
2670;43.5372397318
2680;47.0291190197
2690;42.4329842031
2700;45.7637562652
2710;46.8491163034
2720;44.9916606979
2730;41.5260402986
2740;41.3307616349
2750;44.5895511337
2760;42.1145330757
2770;44.9166974783
2780;41.665783653
2790;43.9342174897
2800;43.8298889569
2810;42.3502514384
2820;42.6306954649
2830;43.8435576856
2840;42.3973104014
2850;42.925342055
2860;43.9726959554
2870;43.8443906927
2880;44.7494519492
2890;47.1463038373
2900;42.1901915227
2910;43.5912976992
2920;41.8322190225
2930;42.8232705929
2940;44.0729567379
2950;41.7767762649
2960;42.6868717776
2970;44.2263500294
2980;41.6116928419
2990;44.2251120726
3000;43.2941106402
0;1390.50600785
10;362.522445065
20;350.338095806
30;346.048475985
40;340.796991246
50;336.98288746
60;340.717577496
70;341.890911162
80;332.631516568
90;339.163168031
100;332.958262966
110;336.464903158
120;341.276209502
130;332.918803657
140;336.860924944
150;337.164647302
160;331.89327169
170;333.743711222
180;325.894861176
190;334.412248089
200;332.428604261
210;326.081991339
220;326.09586609
230;319.39206327
240;320.530843573
250;325.447747041
260;323.599805435
270;321.215139906
280;315.668968189
290;319.72890809
300;314.731757259
310;313.848441981
320;311.928563058
330;315.046455626
340;310.060005835
350;313.394733505
360;313.094347647
370;310.882219675
380;312.147562111
390;312.887646249
400;309.464757701
410;303.686556839
420;314.508401535
430;310.412725292
440;310.96801853
450;308.493437133
460;311.464438533
470;311.414850317
480;313.923857905
490;299.997378416
500;308.689211072
510;300.64989739
520;307.265840353
530;301.501864837
540;302.611598855
550;294.875119542
560;290.025802452
570;287.230221583
580;289.164449392
590;273.235215165
600;274.79459703
610;282.559347712
620;285.678681793
630;284.750497043
640;274.699958031
650;277.843948635
660;286.244529732
670;280.98075877
680;282.843499434
690;283.958278112
700;286.000110059
710;281.599723213
720;281.29245017
730;281.40940206
740;274.081031529
750;271.588553963
760;276.416117228
770;276.805668785
780;277.476615377
790;272.961858555
800;275.566722257
810;274.927393263
820;278.402909119
830;281.294900374
840;273.722065273
850;275.625802025
860;269.416022371
870;270.985806935
880;269.127390955
890;274.172411898
900;271.128376274
910;273.903369208
920;263.918435035
930;269.27625448
940;264.122364126
950;263.734741155
960;260.439577083
970;250.518852059
980;250.510239948
990;248.689607285
1000;244.989975119
1010;237.255102871
1020;206.268023192
1030;189.282895125
1040;176.529132214
1050;155.109250349
1060;151.924062929
1070;139.839084295
1080;133.868643869
1090;131.278660763
1100;126.921140465
1110;132.754017655
1120;124.384159527
1130;115.21606418
1140;118.896264004
1150;125.91731451
1160;119.742098252
1170;121.568522445
1180;121.104384452
1190;121.598643597
1200;108.141155225
1210;114.668946242
1220;112.326232552
1230;110.862237221
1240;113.985495334
1250;107.574615659
1260;113.041928956
1270;108.904354078
1280;110.67048747
1290;107.519297418
1300;113.308999078
1310;109.844420875
1320;107.530784998
1330;110.235714902
1340;109.898960018
1350;106.651582986
1360;109.169227373
1370;97.9358126596
1380;104.09020798
1390;107.436719941
1400;108.986173103
1410;103.789854963
1420;106.482532583
1430;105.713551459
1440;106.285110267
1450;102.54255637
1460;107.376124478
1470;100.333562745
1480;101.466646812
1490;98.7521418305
1500;100.541845612
1510;96.638379222
1520;101.535142599
1530;99.5090535486
1540;98.4136867673
1550;95.98281293
1560;93.7367126289
1570;94.61244767
1580;95.5514955809
1590;92.9074479022
1600;96.072038037
1610;93.5159454015
1620;95.0916372303
1630;99.0878785348
1640;93.9559904934
1650;94.624297165
1660;99.6094695605
1670;99.1423270312
1680;94.2182832621
1690;96.0006928878
1700;97.1694607672
1710;93.890142751
1720;89.199250045
1730;88.4911439546
1740;92.7154933867
1750;87.547403682
1760;86.642803544
1770;86.3111387126
1780;89.9017050154
1790;87.8475471229
1800;85.9282016808
1810;82.4112328416
1820;84.7334987603
1830;82.5032544846
1840;86.5403265386
1850;79.5678411779
1860;83.3601813143
1870;78.6597850053
1880;81.6785206303
1890;81.6749637185
1900;80.9970885467
1910;81.3450532558
1920;83.7663034103
1930;79.2833781532
1940;79.1060118799
1950;71.6821227452
1960;83.6456183245
1970;78.8817856335
1980;84.7376075646
1990;82.240170743
2000;79.897519175
2010;80.2643403667
2020;84.4732527938
2030;79.0498121213
2040;75.2514974269
2050;77.1591023963
2060;74.5903687858
2070;81.8099195666
2080;78.7345315544
2090;80.195251401
2100;76.4879297834
2110;77.466239548
2120;81.0675955251
2130;77.385835545
2140;77.6882988086
2150;73.1015792939
2160;70.1272617967
2170;72.9223020352
2180;72.434038312
2190;76.0641223722
2200;77.4488562453
2210;74.152332656
2220;75.5500061793
2230;69.4945122496
2240;75.6041863959
2250;69.1509855878
2260;76.2415777608
2270;73.2664420946
2280;75.0250260912
2290;69.2017661704
2300;76.2502214624
2310;76.8809985082
2320;80.0500793324
2330;78.4259399706
2340;77.3464713189
2350;73.9701172314
2360;75.6612536777
2370;76.5935506322
2380;71.2051250107
2390;73.3313991248
2400;74.0089520338
2410;76.4108415204
2420;75.7398268139
2430;79.0829772467
2440;78.5528993549
2450;77.6991033799
2460;75.3384912305
2470;72.9400855643
2480;69.7920851288
2490;78.5028461855
2500;73.9698193828
2510;75.5306316646
2520;75.3650739704
2530;73.5334919753
2540;73.2751429453
2550;74.9484379169
2560;70.6688593512
2570;69.3846501773
2580;75.807132097
2590;78.1681673783
2600;72.6240792214
2610;71.3152463182
2620;72.1529181626
2630;71.8896864701
2640;77.3214334813
2650;78.4556515718
2660;73.2163392634
2670;71.6669484532
2680;67.1453156903
2690;75.0200898829
2700;74.7976801132
2710;72.6984663397
2720;66.6949784347
2730;70.5248335282
2740;69.8237132111
2750;67.7336232297
2760;67.5872562876
2770;70.1374882362
2780;72.1664709464
2790;71.5074671222
2800;67.8094859686
2810;69.9391270132
2820;71.7475978835
2830;67.2722902409
2840;70.1603280621
2850;72.1753684259
2860;71.9743296523
2870;68.2256247801
2880;70.9173304049
2890;70.1135350256
2900;68.9945774025
2910;70.1105663178
2920;66.4356272161
2930;69.1651049545
2940;72.4048563036
2950;67.407302028
2960;68.8387330093
2970;67.9919944402
2980;64.1096867475
2990;59.908265503
3000;63.3290731192
0;1429.7089497
10;250.404635936
20;187.984746604
30;171.130139227
40;169.333890789
50;152.249827659
60;159.950062725
70;161.994426524
80;154.322263112
90;162.50893307
100;155.159062287
110;159.276430669
120;156.423079203
130;158.879402878
140;153.801920983
150;152.657882925
160;153.603025575
170;157.804091778
180;154.256056067
190;149.007333349
200;145.81136986
210;146.50677152
220;151.113267245
230;149.002776818
240;149.816286184
250;142.321610545
260;147.687738263
270;146.752118868
280;148.40219207
290;147.350981134
300;145.641754431
310;142.324937046
320;150.222975592
330;139.492844497
340;149.924920677
350;141.9472646
360;143.99150821
370;137.095812149
380;144.449424926
390;142.22360204
400;143.055407184
410;138.170568497
420;136.876662385
430;137.320142367
440;138.077448493
450;138.136982663
460;139.155940791
470;139.025530396
480;130.489655975
490;133.809864041
500;132.802994371
510;136.57442057
520;139.340325386
