2180;64.7217544215
2190;64.9267489576
2200;65.3985813126
2210;65.3203632063
2220;65.7366427101
2230;65.5825083967
2240;66.3336079563
2250;66.9715703765
2260;67.0181865347
2270;67.0974696207
2280;66.9133809219
2290;67.7702639533
2300;67.8095369767
2310;68.5315827017
2320;68.7501384857
2330;69.249395336
2340;69.4030788618
2350;69.4790189316
2360;68.3968908913
2370;68.4275256268
2380;69.1313619025
2390;69.2850888475
2400;70.3040975755
2410;71.1122858134
2420;70.5484873842
2430;70.9479401554
2440;70.121140313
2450;69.6406245233
2460;71.0041109451
2470;71.1706791874
2480;70.7578246634
2490;70.1768532509
2500;70.3504936884
2510;71.0634041881
2520;71.7250424566
2530;71.7550246018
2540;71.6777740823
2550;72.1639395114
2560;72.2569479158
2570;72.6977843844
2580;73.1839336644
2590;73.2053057367
2600;72.1359357436
2610;72.6946382961
2620;72.9096175302
2630;72.6051415617
2640;73.17761239
2650;73.1095539359
2660;73.3898371159
2670;73.728783458
2680;73.6964947341
2690;73.6042576343
2700;73.3615502856
2710;73.112127866
2720;72.9080661018
2730;72.4309144937
2740;71.7200760652
2750;71.7590091856
2760;72.1763682101
2770;72.5151093994
2780;71.8728587646
2790;71.1589463483
2800;71.2885463767
2810;71.5163938716
2820;71.9134256436
2830;73.4309253741
2840;73.9190732267
2850;73.8419132343
2860;73.4568381745
2870;73.2636474113
2880;73.1118553615
2890;72.3449122834
2900;72.2598087342
2910;72.4942226133
2920;73.3202810524
2930;73.0931644998
2940;72.562066142
2950;72.2951565764
2960;72.7789348898
2970;73.8939105076
2980;73.7244254003
2990;74.2344952014
3000;74.7580818975
0;6.46426827259
10;3.906077649
20;5.74268450291
30;7.09265527148
40;8.55795127937
50;9.29299449586
60;10.1916317192
70;11.5750887081
80;12.2201518158
90;12.6126013574
100;13.3601481317
110;14.2537942528
120;14.9382688221
130;15.6693360772
140;16.4801925231
150;16.8720180891
160;16.6929970557
170;17.7634242757
180;18.0141479649
190;19.0785155266
200;19.1093843621
210;19.6952468682
220;20.6500730967
230;20.8153100121
240;21.5385314123
250;22.0000893521
260;23.0852688873
270;23.5010567677
280;24.0005142945
290;24.122398011
300;25.4562928035
310;25.0089657623
320;25.1033834393
330;25.488253008
340;26.0989990843
350;26.3799914765
360;25.8141032054
370;27.1546921213
380;27.7663307695
390;28.7706208223
400;29.3858004706
410;29.8002716129
420;29.9444514643
430;31.0371993807
440;31.3520614426
450;31.6174905962
460;31.2809704613
470;32.4605718203
480;32.2808625783
490;33.8077531833
500;34.4478596055
510;34.5054593796
520;34.7007337055
530;34.6846621693
540;34.4893304081
550;34.6535764489
560;34.2694692941
570;35.1475972522
580;35.0206569142
590;35.2224574015
600;35.865946045
610;36.0278313946
620;36.6203900102
630;37.3075064484
640;37.7851333662
650;37.8172470627
660;38.0832807686
670;39.0890133298
680;38.991298655
690;39.9076869688
700;40.6078268367
710;40.8955321569
720;41.1664490915
730;40.4931097904
740;40.9964441531
750;41.8929216026
760;41.47496095
770;41.9995446642
780;41.5239005453
790;41.6634912003
800;40.9483245555
810;40.8541342498
820;40.9521228974
830;41.4924140344
840;41.6306664287
850;41.9878758167
860;42.1974172302
870;41.6062475789
880;42.4991915829
890;42.2285172461
900;42.0201774104
910;41.9470491477
920;43.1225614487
930;43.686485337
940;43.9801000863
950;43.8965083258
960;44.3614971952
970;45.7533946631
980;45.4763624337
990;44.9690454724
1000;44.7595542627
1010;44.257286634
1020;43.911093111
1030;42.9953570412
1040;43.3215596718
1050;43.5506158912
1060;43.5550961094
1070;43.8460570702
1080;44.8338447961
1090;44.6059691734
1100;43.9009419865
1110;44.1488366914
1120;44.1894073178
1130;44.964160785
1140;45.3859149891
1150;44.9364512807
1160;46.0318750226
1170;46.7821101277
1180;47.031796436
1190;47.1807809982
1200;47.5604915113
1210;48.5303703901
1220;48.9151390594
1230;48.2040388733
1240;48.4485578041
1250;49.2886176079
1260;48.6885077642
1270;48.7412034412
1280;49.9141279369
1290;50.1103887253
1300;50.8655982291
1310;50.4500429217
1320;50.0749992341
1330;51.7946313183
1340;51.4625292577
1350;51.5026891046
1360;51.9837995437
1370;52.0696961524
1380;52.1983249109
1390;52.5110201691
1400;52.7203941355
1410;52.7677008823
1420;52.6508418774
1430;53.6886976942
1440;54.2181011536
1450;54.8013850847
1460;54.7355739634
1470;54.6392181697
1480;53.8185523189
1490;54.2797046224
1500;55.0571587707
1510;55.2222212456
1520;55.6132706546
1530;55.0173932025
1540;54.4587707665
1550;54.6205495954
1560;53.905237073
1570;54.1636517528
1580;54.1812361755
1590;53.5418708106
1600;53.7495051633
1610;54.2496472044
1620;54.7917931701
1630;54.6688716008
1640;53.798250295
1650;54.4755842548
1660;54.8871005939
1670;54.6701972687
1680;54.927762667
1690;54.6713429797
1700;55.6411071924
1710;56.1297789395
1720;56.1751531943
1730;56.9484875041
1740;56.7877313792
1750;57.119653496
1760;57.1986960253
1770;57.1065287634
1780;57.7806796698
1790;59.0642464025
1800;59.6600534378
1810;59.41103192
1820;58.7870534905
1830;59.5062316501
1840;60.1684869138
1850;60.4337614806
1860;60.5917596518
1870;60.9614765618
1880;60.9618240565
1890;60.4995287899
1900;60.6454719794
1910;61.1379257229
1920;60.7866288101
1930;60.6733599564
1940;60.7697760355
1950;61.0902539764
1960;60.8897146487
1970;60.5618290089
1980;61.0115619313
1990;61.3250287444
2000;61.0546929081
2010;60.7243554112
2020;61.0051057601
2030;60.887969549
2040;60.3591652891
2050;60.6228982201
2060;60.6313020832
2070;60.8820317163
2080;61.1599199574
2090;61.7124675848
2100;62.9582669806
2110;63.6538693231
2120;63.3922708617
2130;62.926138333
2140;62.1606266257
2150;62.3883670094
2160;62.4993279604
2170;63.4841963114
2180;63.126090511
2190;62.9448811374
2200;63.546656617
2210;63.9106447699
2220;63.4936179376
2230;64.1208186153
2240;64.9855253522
2250;65.4373402882
2260;65.8205386897
2270;65.9976492081
2280;65.9129010999
2290;66.8482789397
2300;66.6918806835
2310;66.7435767659
2320;66.3932675164
2330;66.0787996221
2340;66.2462714906
2350;66.3262355678
2360;66.5615879753
2370;66.2261614077
2380;66.2489741173
2390;66.3444615322
2400;65.8803841397
2410;65.9083518729
2420;65.7318413161
2430;66.9678803084
2440;67.2462522733
2450;67.2180567169
2460;66.8280196564
2470;66.4589162957
2480;66.8332108566
2490;66.9393899927
2500;67.5510706207
2510;67.4290452743
2520;68.0629942972
2530;67.7440093809
2540;68.9840848733
2550;68.8592446742
2560;68.8118233031
2570;68.9966088942
2580;68.6232505504
2590;68.7112029577
2600;68.5245033269
2610;70.0995211232
2620;70.6400888915
2630;71.5647406178
2640;72.1574514454
2650;72.5760246418
2660;73.4155894262
2670;73.6768655923
2680;74.1312340097
2690;74.8132322033
2700;74.2644562048
2710;74.0521278324
2720;74.3108311258
2730;73.7420009621
2740;73.6807153738
2750;72.7067221136
2760;71.7263816946
2770;72.38261812
2780;73.2628731248
2790;73.1843883707
2800;73.2562106309
2810;74.0376392519
2820;73.1822819151
2830;72.4662651721
2840;72.1194981964
2850;71.9764955802
2860;72.259605183
2870;72.518175257
2880;72.6293099568
2890;72.9335812428
2900;72.6438468557
2910;72.6579905585
2920;72.9668463201
2930;72.9970488849
2940;72.9823495614
2950;73.4976818839
2960;73.8063073572
2970;74.1590558098
2980;74.1551581631
2990;74.6217301166
3000;75.0141417047
0;6.50424286908
10;3.85057029542
20;6.26800953254
30;7.48182561946
40;8.50513118065
50;10.8865442083
60;11.9594087396
70;11.6685627221
80;12.2439361482
90;13.0891164064
100;14.2720871774
110;14.5933688126
120;16.3303738353
130;16.6954713051
140;17.4891240375
150;17.8642320434
160;18.4148440667
170;19.1778843724
180;19.5221082878
190;20.4148234991
200;21.1437971992
210;21.1859214055
220;22.3359222487
230;23.1863451842
240;23.115852647
250;23.3022297088
260;23.9138590905
270;24.1026838028
280;24.186261007
290;25.264905739
300;25.2794900206
310;25.3105271063
320;25.1875318441
330;25.3302456581
340;25.7769302866
350;26.1155007878
360;25.9351858428
370;25.8992664742
380;26.2320936698
390;26.5807497712
400;26.7657359267
410;27.6343049487
420;28.0868968418
430;28.1515215344
440;28.2099523608
450;29.1246760377
460;29.6936809675
470;30.5435171812
480;31.4554896115
490;31.5733978184
500;31.304454929
510;31.0590961652
520;32.0794472272
530;32.2420971077
540;32.0841410248
550;32.4947801701
560;33.0329300714
570;33.3068699355
580;34.8603579213
590;35.1540048359
600;35.7744837447
610;36.4479873779
620;36.5332112618
630;36.9506790344
640;36.8169906157
650;36.9660070808
660;37.3601484124
670;37.2744979228
680;37.433496779
690;38.3736165653
700;38.1116402205
710;39.3062276707
720;39.8381039408
730;40.3695146168
740;40.6958739911
750;40.2490464421
760;39.9192622627
770;39.9233210643
780;39.3613873168
790;39.9225283606
800;39.6470655207
810;39.5104697669
820;41.0174098378
830;41.0184749412
840;41.654475229
850;40.3339593011
860;40.1481956793
870;40.8633585269
880;41.1468887815
890;41.1607925543
900;41.44607856
910;42.0128236399
920;41.3608096258
930;41.7032656311
940;41.5486767274
950;42.2606364114
960;42.6929610217
970;43.2905226961
980;43.9982216118
990;44.3626051129
1000;44.7539187614
1010;44.5682030185
1020;44.7411275338
1030;45.1722962201
1040;45.1152196382
1050;45.7539565863
1060;47.0587616624
1070;46.5139982016
1080;46.5058537864
1090;46.8543757145
1100;46.7882406615
1110;46.46758986
1120;47.2513834591
1130;47.1407982824
1140;47.6875550548
1150;48.0464602484
1160;48.4749063661
1170;47.5315923339
1180;47.5450214365
1190;47.867045852
1200;48.5134068356
1210;48.4362035269
1220;48.4360171195
1230;48.6834258141
1240;49.034668452
1250;49.0803625771
1260;49.4104201814
1270;49.7500862271
1280;49.3117034526
1290;49.480431619
1300;49.5268134751
1310;49.7851340101
1320;49.6469471257
1330;50.3079997555
1340;50.7569047017
1350;50.6234981229
1360;50.4698651811
1370;50.9963003413
1380;51.9752927197
1390;52.2137474254
1400;52.0464867104
1410;51.2502199781
1420;51.5606512313
1430;51.798499319
1440;51.6265523447
1450;51.150468209
1460;51.224353504
1470;51.6493783593
1480;52.656645103
1490;52.1985972561
1500;53.030178377
1510;52.3652035793
1520;52.5498169597
1530;52.6423220555
1540;53.0825976813
1550;53.4351741796
1560;52.8967638585
1570;53.0161523264
1580;53.4712363743
1590;53.9818610202
1600;53.8093971087
1610;54.8868277914
1620;55.7625015678
1630;56.4934196761
1640;56.5486854922
1650;55.9166808725
1660;54.9004086114
1670;54.7619410202
1680;55.6177372418
1690;56.0539822252
1700;55.8364875597
1710;55.719237982
1720;55.0237069744
1730;55.8503010744
1740;55.8108446971
1750;57.5243696836
1760;58.5170130201
1770;58.4601833003
1780;58.2814978256
1790;58.122609501
1800;58.5937654329
1810;58.3441081096
1820;59.6207811371
1830;60.1213927991
1840;60.7612151212
1850;60.0870613477
1860;60.2427178039
1870;60.258016899
1880;61.4680359951
1890;61.8258448531
1900;61.0156505333
1910;60.6295663641
1920;60.9576342651
1930;60.9800133478
1940;61.1021678764
1950;61.3178028194
1960;61.08145707
1970;60.3734195089
1980;59.9547296625
1990;60.8350758617
2000;61.4052182441
2010;61.4300883582
2020;61.8785673089
2030;62.5784261803
2040;62.5333617336
2050;62.1774768642
2060;62.7278150154
2070;63.149833942
2080;63.1782438953
2090;62.9012205192
2100;62.687696702
2110;63.0634418217
2120;62.6563403855
2130;62.4065731602
2140;62.2315888211
2150;62.5623045308
2160;62.3751060568
2170;62.263845804
2180;62.6473599587
2190;62.7732318516
2200;62.3211544004
2210;62.1969174622
2220;62.7151359992
2230;63.1226341782
2240;63.5875983734
2250;63.433184719
2260;63.7785488789
2270;63.9859762534
2280;65.5119623374
2290;65.3580094656
2300;65.4973592987
2310;65.2699202083
2320;65.8139110728
2330;66.148515204
2340;66.0430478612
2350;66.5786504827
2360;66.997185308
2370;67.1273907187
2380;68.3768879308
2390;68.1414271871
2400;68.293941836
2410;68.1595314765
2420;68.8129422296
2430;68.236801685
2440;68.0465533403
2450;68.3087096357
2460;68.3204331705
2470;69.063215353
2480;69.3043316633
2490;69.3987521386
2500;69.0767928924
2510;69.5934729899
2520;70.7245405598
2530;70.0442441333
2540;69.5210328117
2550;69.9147036681
2560;69.3660648437
2570;70.1788239471
2580;70.3896743344
2590;70.5777492607
2600;70.8180522134
2610;70.5877940093
2620;71.3517612109
2630;71.2634140012
2640;71.1104351906
2650;71.9948397429
2660;72.0773659702
2670;71.6690010402
2680;72.2023176332
2690;72.0929762633
2700;72.9413636759
2710;73.5622781594
2720;73.9781722159
2730;73.5714390705
2740;72.7783929659
2750;72.0699413161
2760;72.5841204066
2770;72.069632378
2780;71.6946974622
2790;72.8462039361
2800;72.4418666615
2810;72.085758393
2820;72.555056482
2830;72.3490591155
2840;73.4351312323
2850;74.1068329238
2860;74.1881585497
2870;74.0205145206
2880;73.3496438608
2890;73.7893137507
2900;72.9129354484
2910;73.2548980601
2920;74.0169747301
2930;74.4609142289
2940;74.4527379147
2950;75.0791232461
2960;75.0315549086
2970;74.9062867155
2980;75.3580058892
2990;76.1925673009
3000;75.9279950506
0;6.26103441134
10;4.15161261439
20;5.93003236922
30;7.73515050274
40;8.87572418454
50;10.346929013
60;10.6878595144
70;11.2692665112
80;12.5694097952
90;14.1025234338
100;15.4982063317
110;16.5374698881
120;16.8025151867
130;16.2691061525
140;16.956301973
150;18.0740994741
160;18.529668146
170;19.1182401544
180;19.0961026416
190;19.3128300723
200;20.2630854166
210;20.7141373197
220;20.9370194775
230;21.0056645979
240;20.9791835971
250;21.4558442808
260;21.6859491492
270;22.5151305548
280;22.7383614801
290;22.6480627052
300;22.9070317828
310;23.3727497484
320;23.4835094055
330;24.0773712581
340;24.2795208664
350;25.294547705
360;25.0345285017
370;25.7573398607
380;26.4783161323
390;26.8811029647
400;27.1372667378
410;27.8676878535
420;27.7924301564
430;27.9371417149
440;28.6633168789
450;28.9999059395
460;29.9901180641
470;29.7195047469
480;29.348291659
490;29.8379349202
500;29.5320841493
510;29.7885980805
520;29.9079757573
530;30.041718596
540;31.3148101798
550;31.3870336509
560;31.4726840196
570;31.8281214903
580;31.9668649448
590;31.9978094985
600;32.7852315334
610;33.3317112192
620;33.2805211032
630;33.2243454593
640;32.8574152803
650;33.5822911517
660;33.3553034569
670;34.0589416938
680;33.4336728883
690;33.9998934263
700;34.186716761
710;34.5308906474
720;34.8626069335
730;34.630419443
740;35.5830296953
750;35.2060940492
760;35.9033779943
770;36.2302381789
780;37.0937413373
790;36.7830682026
800;36.8748163263
810;38.1348798805
820;38.1862820356
830;38.7065332948
840;38.9456349621
850;38.8297609071
860;39.2108730864
870;39.8341415798
880;40.5495837833
890;40.4936286754
900;40.4043653619
910;40.2443835398
920;40.553034265
930;39.9244658461
940;39.8914370523
950;39.9326201081
960;39.2993829226
970;39.4748833564
980;39.3887872687
990;39.972179205
1000;40.2630910016
1010;40.9091638463
1020;40.9715485087
1030;41.3502242944
1040;42.0578219871
1050;42.2431615945
1060;42.5189689515
1070;42.1707255143
1080;42.5986102156
1090;43.5303499687
1100;43.8535082348
1110;44.2329643219
1120;44.663601805
1130;44.4903075782
1140;45.2407379361
1150;45.2632392312
1160;46.090945216
1170;46.7935268055
1180;47.2189544293
1190;46.8227682159
1200;46.669082393
1210;47.2917858259
1220;47.0449340461
1230;46.2355957937
1240;46.9341148942
1250;47.9200049614
1260;47.615135518
1270;48.3602388952
1280;48.3370780188
1290;47.9557908693
1300;48.0233787535
1310;48.1265282438
1320;49.0116275378
1330;49.270217227
1340;49.0296881185
1350;49.4609706031
1360;50.0388366651
1370;49.0776789997
1380;49.1307746265
1390;48.2732490796
1400;47.9816383078
1410;47.7374188651
1420;48.1537531912
1430;48.774495001
1440;49.293459203
1450;49.6397938604
1460;49.7529514954
1470;49.8379142712
1480;50.3360711568
1490;49.9388721909
1500;50.1968873557
1510;50.9430725241
1520;51.2640426595
1530;51.0710048893
1540;51.3577401586
1550;51.6526386054
1560;52.2958738267
1570;52.6933724106
1580;52.636623466
1590;53.0639840108
1600;53.4241583097
1610;53.8688513689
1620;54.7114508974
1630;54.9932538717
1640;54.7504019894
1650;55.7457587364
1660;56.2341169407
1670;55.7492537887
1680;55.6515736058
1690;55.5847801894
1700;56.1423417208
1710;56.9244211538
1720;56.9554165607
1730;56.5099686808
1740;57.6711641291
1750;57.3858483487
1760;57.4154948363
1770;56.8216076805
1780;57.2920479805
1790;57.4421447815
1800;57.4220926412
1810;57.9139880642
1820;58.5172416216
1830;58.2745405319
1840;59.1543497124
1850;59.1908401047
1860;58.6867082652
1870;59.5028130217
1880;58.7834369802
1890;59.2833788975
1900;59.7788207269
1910;60.0408161662
1920;60.1276333669
1930;60.1602815103
1940;59.5474109706
1950;59.1845562085
1960;59.1534276927
1970;58.9804988424
1980;59.7116466948
1990;60.4775603857
2000;61.8428203868
2010;61.88092121
2020;61.0241395023
2030;60.5566647505
2040;60.793071852
2050;61.0208530824
2060;61.3318100605
2070;61.4068297447
2080;61.1110254529
2090;61.0152088008
2100;61.0970434457
2110;61.6627548606
2120;61.1156130567
2130;60.9745032058
2140;61.3672721693
2150;61.2542546563
2160;61.3614960949
2170;61.146955396
2180;60.9911623377
2190;60.8650714006
2200;60.6101244868
2210;61.3586656602
2220;61.1278326558
2230;61.3929081857
2240;61.9197488908
2250;62.3972819128
2260;62.6650994366
2270;63.6423661109
2280;63.0483547914
2290;63.2533432634
2300;64.200714658
2310;65.2593436965
2320;65.70471909
2330;65.8016493053
2340;65.6629517689
2350;65.2249262606
2360;65.0117940869
2370;65.2163688601
2380;65.3568847812
2390;65.7135088821
2400;66.9254342862
2410;66.5698010445
2420;65.8982004322
2430;65.5680238142
2440;65.6657636406
2450;65.8061131286
2460;65.8279714825
2470;66.6173845254
2480;66.4372076234
2490;67.0020758178
2500;66.6614403805
2510;66.5138187289
2520;67.4161817697
2530;67.4335674149
2540;67.2847423589
2550;67.4144965768
2560;68.188189613
2570;68.1473621991
