70;298.658796195
80;297.412239784
90;284.783332278
100;316.680516193
110;307.657337939
120;295.080949433
130;252.152538706
140;298.125439768
150;313.737261726
160;299.192211566
170;307.008705418
180;311.169453313
190;291.562935541
200;271.221749849
210;301.983360688
220;326.990529953
230;311.750568097
240;329.436461789
250;299.072429037
260;267.685798053
270;261.444378775
280;320.284731162
290;310.347578861
300;302.854563586
310;255.084661633
320;290.827943833
330;305.180873822
340;279.581506318
350;304.144416681
360;271.401057963
370;288.99568691
380;285.464963364
390;298.766346019
400;293.109243989
410;251.772622947
420;300.192941057
430;309.693281508
440;235.337546442
450;277.095692501
460;291.496825234
470;285.998691705
480;291.294596843
490;238.780287009
500;273.917582146
510;315.319436048
520;284.349919905
530;261.315371828
540;300.173932031
550;284.26420145
560;264.299086065
570;278.951857511
580;306.631812648
590;299.105577754
600;257.452120566
610;306.876658139
620;273.684648395
630;298.848026552
640;290.618482025
650;327.760326952
660;286.21446576
670;309.078599826
680;297.937009604
690;316.159154278
700;289.451584834
710;311.370143696
720;266.321815178
730;285.207408592
740;317.215460684
750;263.542390644
760;285.967549387
770;274.192030736
780;256.886975876
790;294.736118914
800;297.693180375
810;306.816033924
820;268.136676161
830;294.322555031
840;282.909821185
850;292.307928393
860;298.012598586
870;245.621949049
880;294.470836836
890;294.656401747
900;287.829413442
910;260.364868688
920;312.029463162
930;296.106385391
940;282.443647779
950;298.243280011
960;309.73305405
970;321.758738948
980;314.566229272
990;284.306705185
1000;307.307290921
1010;320.66152312
1020;310.773163493
1030;273.411939391
1040;294.494086018
1050;289.703713964
1060;246.371016848
1070;314.132349453
1080;270.563720439
1090;252.476930885
1100;314.1887149
1110;259.816791048
1120;308.980270672
1130;272.649961437
1140;304.004376223
1150;284.939431759
1160;268.909105486
1170;303.861816324
1180;239.628805914
1190;299.966290079
1200;284.380622329
1210;277.321523405
1220;292.917524452
1230;264.806848018
1240;289.733429277
1250;277.238477836
1260;305.384699235
1270;293.317360955
1280;272.039755746
1290;287.752101405
1300;265.88410923
1310;295.43015261
1320;276.055677441
1330;287.604206884
1340;278.068396069
1350;276.726754745
1360;295.479401198
1370;274.234723382
1380;313.942453186
1390;276.567711527
1400;275.355432588
1410;279.12053318
1420;296.310374865
1430;278.375306908
1440;301.92189601
1450;279.933916074
1460;281.457285016
1470;287.250142092
1480;255.853847514
1490;320.085607028
1500;281.597292915
1510;281.363927957
1520;296.184276453
1530;261.069642167
1540;287.045342355
1550;293.703578944
1560;277.512654815
1570;297.393206771
1580;236.777536177
1590;276.759808173
1600;289.219475509
1610;262.782010236
1620;267.201181433
1630;300.842372441
1640;276.764482455
1650;255.584706897
1660;295.861509631
1670;271.167119564
1680;288.211594261
1690;292.916184424
1700;298.278931474
1710;318.992457201
1720;275.905455424
1730;292.289492772
1740;297.46876833
1750;276.092149269
1760;284.247833744
1770;255.523375339
1780;268.124307953
1790;283.854530016
1800;292.48328217
1810;315.074122846
1820;277.32613534
1830;288.962990847
1840;261.645830006
1850;318.64918777
1860;296.959913185
1870;290.502973617
1880;280.696589315
1890;253.741438374
1900;301.383267103
1910;269.496797452
1920;313.257057239
1930;298.70288382
1940;284.605347759
1950;304.063614591
1960;277.247364852
1970;295.456688058
1980;265.990837123
1990;297.510633531
2000;293.289214554
2010;310.849657476
2020;275.589001041
2030;254.85070342
2040;285.906073995
2050;304.117908911
2060;311.225589955
2070;253.338824575
2080;307.851905583
2090;308.569154565
2100;272.691048795
2110;294.137778248
2120;264.177208494
2130;288.823745751
2140;272.271504884
2150;278.162794983
2160;292.47084704
2170;292.702122439
2180;289.860843123
2190;242.982000672
2200;294.547560075
2210;303.924185342
2220;285.425643997
2230;298.908044653
2240;282.982193617
2250;313.097162302
2260;320.354936966
2270;304.49298792
2280;293.749249356
2290;289.885816925
2300;316.231178887
2310;289.103120547
2320;289.141937418
2330;299.220064937
2340;284.27146139
2350;290.135998283
2360;286.04976179
2370;276.269546749
2380;282.048496509
2390;306.507067759
2400;303.874765691
2410;295.7101276
2420;295.673043801
2430;307.307558176
2440;293.987248089
2450;298.235443402
2460;255.527799296
2470;286.040043514
2480;275.411560952
2490;290.130428439
2500;297.353241553
2510;288.904017322
2520;311.238705041
2530;279.21065119
2540;261.40626039
2550;275.099973622
2560;241.516757496
2570;300.887236391
2580;270.03508408
2590;275.057813826
2600;269.921133784
2610;307.906821663
2620;297.718070733
2630;282.332677565
2640;287.959056009
2650;280.078830418
2660;314.591422163
2670;294.742439482
2680;296.384174726
2690;256.935297721
2700;266.313827235
2710;314.030554495
2720;314.021656912
2730;249.895461785
2740;243.369528362
2750;303.78271584
2760;266.450117235
2770;257.853407251
2780;291.340238403
2790;303.246199355
2800;258.256013452
2810;234.822075334
2820;284.388381965
2830;298.176965883
2840;322.132559157
2850;279.912101521
2860;274.260928629
2870;294.67817718
2880;280.362013777
2890;256.735077289
2900;274.203435469
2910;264.96660141
2920;271.632319182
2930;279.55580733
2940;282.807199986
2950;299.262311578
2960;290.013661436
2970;294.94237288
2980;298.340240494
2990;304.611075744
3000;275.269460274
0;1355.31868147
10;329.837392257
20;290.799401429
30;286.981159573
40;319.157707318
50;286.821940848
60;288.652599953
70;271.973738507
80;280.716968106
90;324.151641735
100;312.866768154
110;306.54853651
120;292.111450824
130;283.167342028
140;299.417493488
150;257.918000165
160;298.324529656
170;288.084033143
180;329.910965636
190;274.206616166
200;287.612767309
210;279.551542038
220;250.428159557
230;288.585529907
240;278.702940541
250;276.015793611
260;206.223330757
270;325.716001905
280;301.894808844
290;284.553628795
300;288.149906237
310;296.535920553
320;271.478288022
330;272.218792941
340;282.050584991
350;223.678477953
360;301.960486165
370;281.392746425
380;296.52272214
390;285.35737528
400;310.103587425
410;237.513098271
420;322.817478281
430;285.313362755
440;281.800980198
450;313.416844614
460;281.373197708
470;280.487230259
480;313.901691753
490;285.057360215
500;288.88961638
510;317.653484676
520;288.791153065
530;283.917761299
540;239.981585557
550;260.286768289
560;276.328461609
570;292.369931437
580;297.867683173
590;309.610470508
600;294.110378354
610;293.526147938
620;316.681446715
630;306.80564112
640;251.79007162
650;281.459516582
660;319.556433397
670;298.787753674
680;308.491930384
690;287.370532207
700;283.009422027
710;317.92549628
720;281.664059507
730;292.185058676
740;283.600828895
750;290.542989834
760;285.51036489
770;298.711544758
780;309.203244968
790;266.531154816
800;281.943086085
810;301.78246837
820;312.660230981
830;297.89522875
840;305.007124185
850;301.435189899
860;251.963709695
870;285.505040851
880;289.718244239
890;289.332687388
900;316.460613773
910;306.351075105
920;272.007976
930;277.463430217
940;286.580692194
950;317.095866782
960;283.598078209
970;315.192214923
980;284.042827309
990;330.650018158
1000;291.826081927
1010;310.94464282
1020;294.132101199
1030;308.54575675
1040;303.712936501
1050;301.156663716
1060;288.558272886
1070;296.921190697
1080;312.816847968
1090;287.803014832
1100;303.280223502
1110;262.450114842
1120;286.79321341
1130;295.667199591
1140;271.933078273
1150;295.269092104
1160;245.702906174
1170;285.510278865
1180;306.998441631
1190;327.156766224
1200;266.815722807
1210;287.234509714
1220;279.235016598
1230;316.239737032
1240;269.697779555
1250;294.838256901
1260;307.585153042
1270;297.570049221
1280;276.780939654
1290;246.311754643
1300;289.549675803
1310;253.881482312
1320;283.820219927
1330;295.404144598
1340;300.370996125
1350;223.728446262
1360;289.117019351
1370;287.41626996
1380;283.367263652
1390;280.221433892
1400;295.251581789
1410;294.713797886
1420;293.049374714
1430;243.30651463
1440;270.146872927
1450;297.660654352
1460;263.74606092
1470;269.590728173
1480;289.666120735
1490;286.303292122
1500;292.738157767
1510;286.655301714
1520;267.986838373
1530;300.330671071
1540;304.847694157
1550;283.034412661
1560;290.423780206
1570;279.453894601
1580;308.422122429
1590;314.879713436
1600;280.407309013
1610;308.213027433
1620;300.516073233
1630;296.959284169
1640;301.299279278
1650;300.355286157
1660;305.769730747
1670;237.04488937
1680;269.561412864
1690;263.969899357
1700;300.945697204
1710;260.027167433
1720;274.570957012
1730;251.124530952
1740;318.851205676
1750;277.878888972
1760;298.158882975
1770;276.460676057
1780;254.919882378
1790;300.920891682
1800;321.102134446
1810;256.691127288
1820;270.93622716
1830;286.282423103
1840;276.781176147
1850;294.955555617
1860;305.36540605
1870;268.928719844
1880;279.802577611
1890;277.99793203
1900;276.55840176
1910;297.756564436
1920;294.254067425
1930;294.458239093
1940;282.24306579
1950;291.396836586
1960;315.829682199
1970;296.312473672
1980;278.072645219
1990;254.426524518
2000;266.523495394
2010;291.274773789
2020;313.592238037
2030;297.081202993
2040;290.456123814
2050;296.465293162
2060;304.800278618
2070;250.561305057
2080;293.252307572
2090;284.680722631
2100;284.113016774
2110;279.88028419
2120;276.330091513
2130;248.702213287
2140;249.105903734
2150;300.76494845
2160;296.393425037
2170;266.731245849
2180;282.800674053
2190;279.97727982
2200;316.793840833
2210;280.755989114
2220;309.183298702
2230;303.751542814
2240;314.281029572
2250;313.860534041
2260;304.854617175
2270;302.907779661
2280;317.449554457
2290;311.944173331
2300;299.482708408
2310;257.40413019
2320;258.816893597
2330;302.378319355
2340;290.022319205
2350;307.520401932
2360;237.735002862
2370;302.797374187
2380;273.286766754
2390;272.026703074
2400;314.832483262
2410;300.344431855
2420;249.799912895
2430;291.847952314
2440;300.694639507
2450;272.663332193
2460;273.253485427
2470;229.192814394
2480;303.949822976
2490;304.491395311
2500;281.152601475
2510;312.323585914
2520;279.040319185
2530;306.654860105
2540;299.444125524
2550;303.398111855
2560;274.115069412
2570;271.29049776
2580;305.97948932
2590;290.885683476
2600;314.199709657
2610;260.789283716
2620;298.604658893
2630;298.111486378
2640;306.472550095
2650;250.696669004
2660;282.507452795
2670;302.545637636
2680;295.668654724
2690;300.334957021
2700;261.298103175
2710;290.442293733
2720;309.065464415
2730;318.508779707
2740;284.415431578
2750;292.645439672
2760;289.716856452
2770;283.971067889
2780;301.436720824
2790;232.079279324
2800;265.18893558
2810;300.471794158
2820;306.850496042
2830;280.582869071
2840;313.324904636
2850;281.599411097
2860;283.791677242
2870;310.606025496
2880;305.583506145
2890;290.597192718
2900;261.463790209
2910;252.840204638
2920;278.442005989
2930;246.827889525
2940;328.462729256
2950;299.07244943
2960;316.605021379
2970;305.960819621
2980;296.201560768
2990;234.86735055
3000;289.243747208
0;1434.56533941
10;307.883451083
20;301.630349699
30;287.412552313
40;319.702196758
50;236.275473255
60;265.662745177
70;300.117175243
80;287.835449538
90;280.281636853
100;303.374616985
110;290.968106052
120;297.164903869
130;289.266119104
140;280.007322334
150;268.332131156
160;286.515357757
170;303.68172345
180;259.401073865
190;304.135992378
200;280.524252295
210;263.598210852
220;264.008759301
230;290.849096082
240;296.946037438
250;235.542727758
260;307.711179798
270;287.07494447
280;281.218711158
290;317.720744944
300;288.689315472
310;300.731948133
320;296.321576521
330;291.579732421
340;289.685330234
350;227.199732854
360;293.596842021
370;297.714413006
380;297.858722302
390;307.30416795
400;266.566978641
410;304.345446537
420;292.412732815
430;275.299227252
440;274.841354216
450;291.824058871
460;282.194082207
470;292.496535438
480;327.071913397
490;322.782502961
500;303.69387438
510;251.41413857
520;301.094460305
530;281.39416342
540;304.175405046
550;296.053005135
560;309.850287467
570;303.900369564
580;270.175974155
590;276.816248538
600;289.820634835
610;297.232536242
620;320.321377967
630;293.954197497
640;294.15008273
650;307.640479699
660;263.566310402
670;253.014754428
680;243.503549147
690;284.51870409
700;301.607510276
710;269.785135252
720;280.320076394
730;310.537503539
740;258.490700306
750;266.809558609
760;278.437494414
770;301.858012704
780;273.024586228
790;279.257576689
800;288.360679098
810;319.034348434
820;303.083293116
830;289.702686233
840;275.415038678
850;286.863217133
860;303.262530548
870;283.30124403
880;269.351246035
890;274.245271092
900;277.960208646
910;256.205726661
920;260.739651793
930;308.982952143
940;280.897661111
950;214.238243158
960;275.050574982
970;276.736906456
980;331.049401231
990;282.389885239
1000;293.095442389
1010;306.43243213
1020;284.543405015
1030;248.815108869
1040;281.611638857
1050;246.919782536
1060;269.343505775
1070;285.35103696
1080;276.003987522
1090;307.085624703
1100;277.484357393
1110;265.99998693
1120;312.142672099
1130;299.342554037
1140;305.28569587
1150;275.015449363
1160;272.617082013
1170;292.162414296
1180;312.274283327
1190;309.225151407
1200;259.762901453
1210;284.29533062
1220;300.92973989
1230;258.471667441
1240;287.684748927
1250;280.551659903
1260;252.322096658
1270;279.527591448
1280;311.793926882
1290;284.489535947
1300;270.2657531
1310;307.379857781
1320;279.342302052
1330;261.420223664
1340;284.791495026
1350;248.976359475
1360;325.120830757
1370;290.209986248
1380;305.112390639
1390;299.924821883
1400;295.080333436
1410;317.556913238
1420;294.201242479
1430;283.327683998
1440;320.349294096
1450;266.297995147
1460;314.718846849
1470;300.680666967
1480;288.846569637
1490;310.927312248
1500;300.483579351
1510;299.230874053
1520;309.723297851
1530;272.229058122
1540;306.638365696
1550;287.02202137
1560;285.731562152
1570;314.389732569
1580;261.591099365
1590;312.72602735
1600;291.271124408
1610;269.583413351
1620;292.065209208
1630;283.387685797
1640;267.424741704
1650;280.698721621
1660;287.798890622
1670;235.167694104
1680;273.997309101
1690;261.155805348
1700;278.835102404
1710;303.090701627
1720;306.422159069
1730;274.625731666
1740;290.367060726
1750;310.217927731
1760;239.194499349
1770;288.083679835
1780;291.230068726
1790;269.569339071
1800;299.367353682
1810;288.372522432
1820;285.851931968
1830;283.154464715
1840;297.814364464
1850;303.02793012
1860;273.793566507
1870;275.633706604
1880;297.041207027
1890;295.897377534
1900;257.949399463
1910;283.246579887
1920;307.961657296
1930;314.762343079
1940;275.607961612
1950;307.638694591
1960;237.82429035
1970;295.286693276
1980;302.881897711
1990;284.171395237
2000;295.024072707
2010;294.104747726
2020;305.90235041
2030;288.154605016
2040;292.006995541
2050;294.355022237
2060;337.395710334
2070;259.215637005
2080;286.656066709
2090;294.929506902
2100;286.24859688
2110;292.3651735
2120;287.895581751
2130;283.742783623
2140;277.840750888
2150;284.830487397
2160;277.701648917
2170;310.935164495
2180;299.504023567
2190;287.554925138
2200;272.977978845
2210;266.482837967
2220;299.438227372
2230;260.815458203
2240;278.971062865
2250;272.251793747
2260;265.955278722
2270;279.224838776
2280;311.524199303
2290;314.015446586
2300;316.715151828
2310;296.55446047
2320;276.63471179
2330;278.65029887
2340;290.650843104
2350;299.104069361
2360;290.658640139
2370;269.647058883
2380;277.198167978
2390;317.035703668
2400;287.112601224
2410;291.055366124
2420;307.827416247
2430;247.429390189
2440;294.740983668
2450;280.888177569
2460;312.521170495
2470;267.907780065
2480;303.561354213
2490;269.989980798
2500;284.678942709
2510;302.330163859
2520;272.670486716
2530;299.80133079
2540;295.202580357
2550;278.028800895
2560;300.747215542
2570;249.717281457
2580;290.451790688
2590;293.977123383
2600;284.122172474
2610;279.114990989
2620;294.28307236
2630;302.630174366
2640;286.354155172
2650;265.780685608
2660;285.333042909
2670;271.537230168
2680;283.711609773
2690;283.571228915
2700;280.989557218
2710;282.993489776
2720;300.20465756
2730;311.580910154
2740;269.295981263
2750;266.405168365
2760;279.360809475
2770;299.349803524
2780;279.536014367
2790;282.139440531
2800;297.777938545
2810;287.951453128
2820;297.66368051
2830;285.544121028
2840;295.84699933
2850;255.573570736
2860;289.11792229
2870;266.97516902
2880;258.652599703
2890;328.307574266
2900;269.265757294
2910;296.380813545
2920;259.651908255
2930;235.943669182
2940;285.911451692
2950;252.892036077
2960;305.29166268
2970;277.207471768
2980;283.922928016
2990;285.650196881
3000;304.634337466
0;1333.53050646
10;332.925545552
20;335.049328516
30;303.192919776
40;294.110833899
50;306.553585926
60;327.257287684
70;287.088209301
80;309.955202794
90;319.372896049
100;310.244504381
110;289.701003973
120;330.23358347
130;334.457298716
140;317.009531406
150;321.286093673
160;268.933981148
170;305.388924085
180;330.599024084
190;261.298182205
200;288.422345593
210;312.605402643
220;317.752743587
230;324.285123107
240;311.369837371
250;285.265051942
260;340.095981939
270;321.615416505
280;270.944255033
290;303.724446561
300;316.598923822
310;337.115691598
320;322.045459897
330;288.945068887
340;306.574409092
350;291.884418221
360;223.842058691
370;306.255650686
380;301.401731053
390;281.12839722
400;334.980445606
410;302.17572051
420;328.979181745
430;302.279044028
440;273.286040515
450;286.916607188
460;275.864929259
470;326.392396312
480;317.166254586
490;298.812373588
500;308.025944932
510;264.428279236
520;284.722605532
530;247.976496152
540;253.169569647
550;321.683442154
560;282.978046609
570;306.909728395
580;283.355000664
590;310.797193614
600;322.974647845
610;282.194176781
620;309.180504794
630;291.81567006
640;273.330876982
650;286.537997405
660;295.4906485
670;272.359870787
680;289.196758743
690;302.072413821
700;305.67937144
710;277.696215042
720;290.637186545
730;293.019908426
740;288.025323342
750;292.70827816
760;291.305982471
770;274.943339763
780;302.849449899
790;303.258652246
800;252.817944819
810;292.731106555
820;264.772637266
830;257.418332301
840;292.622070764
850;302.685061889
860;315.180215746
870;253.10881129
880;303.518174092
890;280.098200633
900;300.884740572
910;282.209092313
920;328.191346455
930;303.889764523
940;298.788198293
950;298.629490574
960;319.990934292
970;296.894770321
980;300.453712343
990;318.723573999
1000;311.330992965
1010;292.858760319
1020;263.132200788
1030;289.212911648
1040;278.832310337
1050;337.782446781
1060;295.570281013
1070;278.916866853
1080;275.510428869
1090;286.177581531
1100;314.603428536
1110;255.500080633
1120;306.323465582
1130;309.888427184
1140;290.026068845
1150;304.987493302
1160;285.075969477
1170;275.377782641
1180;297.526284156
1190;275.182929452
1200;291.624973086
1210;276.469284185
1220;294.167529252
1230;279.866878919
1240;268.860961288
1250;274.030911272
1260;309.211376126
1270;287.922640266
1280;315.276886892
1290;256.009660278
1300;259.192645708
1310;276.541504266
1320;269.58397906
1330;290.394826626
1340;304.409657776
1350;269.868991745
1360;309.556003162
1370;264.550806069
1380;282.210439176
1390;284.691451988
1400;315.299215013
1410;289.653263368
1420;314.780337598
1430;294.119252413
1440;286.166227801
1450;282.19811743
1460;287.437614213
1470;345.835734923
1480;272.033364828
1490;268.221097715
1500;280.485984115
1510;316.779537014
1520;309.711431509
1530;300.706091219
1540;308.825480181
1550;314.416084972
1560;296.722986868
1570;300.80381494
1580;300.602967075
1590;290.106487339
1600;307.920619587
1610;291.559297849
1620;266.14458309
1630;302.316232662
1640;274.026297197
1650;303.777769169
1660;267.226666042
1670;319.857250311
1680;276.461324505
1690;316.946313279
1700;312.070227001
1710;323.880537221
1720;326.159971625
1730;311.57120192
1740;287.182152101
1750;292.930268816
1760;293.654984696
1770;287.768314614
1780;286.744092846
1790;290.331848235
1800;302.336687781
1810;285.513796625
1820;306.587425745
1830;308.195723925
1840;296.931346673
1850;284.390898409
1860;294.531878163
1870;275.543093815
1880;295.344370552
1890;324.568219036
1900;296.129915362
1910;269.985984026
1920;269.683618177
1930;275.891428026
1940;258.411683813
1950;268.427480634
1960;279.081486192
1970;273.172625499
1980;291.295174235
1990;264.429253007
2000;316.533982878
2010;318.08093829
2020;295.910985133
2030;316.993960812
2040;301.411637451
2050;306.162542922
2060;300.758889455
2070;313.413751234
2080;299.454395316
2090;296.806764107
2100;313.765064145
2110;281.211867023
2120;291.452865945
2130;280.317895285
2140;321.48058611
2150;269.480771391
2160;251.280875004
2170;311.309730116
2180;274.166568003
2190;302.024785342
2200;307.650548259
2210;307.756778203
2220;284.663846478
2230;316.621142606
2240;285.338393712
2250;293.550749962
2260;300.49046749
2270;280.996434279
2280;287.390819752
2290;271.794903088
2300;307.766307049
2310;305.549727786
2320;302.270091602
2330;291.016159253
2340;300.359782852
2350;303.844729965
2360;307.530401172
2370;282.048469205
2380;289.671141145
2390;309.676108763
2400;309.429851946
2410;296.992429285
2420;317.385368664
2430;300.143262447
2440;304.233005498
2450;318.807826448
2460;268.484022049
2470;286.701802692
2480;274.54800983
2490;262.705835959
2500;235.229230343
2510;305.839187999
2520;300.162231583
2530;287.339969552
2540;298.670675271
2550;307.094637662
2560;322.229694937
2570;288.384745718
2580;310.740103887
2590;292.652654167
2600;291.529144062
2610;300.673738543
2620;261.829714828
2630;341.564693515
2640;289.746330161
2650;297.913764298
2660;284.322271605
2670;296.95796809
2680;306.856924277
2690;279.668230457
2700;314.323862632
2710;273.238818729
2720;317.153353689
2730;301.338953818
2740;288.790029418
2750;289.282046235
2760;276.604949723
2770;309.599757414
2780;284.850128039
2790;326.024408047
2800;286.649028781
2810;293.013141473
2820;293.683275228
2830;280.585387389
2840;272.663053236
2850;289.707453379
2860;325.664529973
2870;311.63511443
2880;315.048528697
2890;315.389517194
2900;260.361363679
2910;320.527744646
2920;270.915209579
2930;310.198993503
2940;284.037057859
2950;310.991299532
2960;296.445345843
2970;283.548098434
2980;305.449636
2990;305.750030092
3000;252.45523968
0;1295.82184678
10;325.686357129
20;315.620045659
30;311.371781016
40;302.67867784
50;277.84365686
60;280.416937127
70;286.169842677
80;311.822216693
90;305.556722364
100;259.563146105
110;284.282733426
120;300.447027705
130;279.563786917
140;317.303651195
150;269.40944472
160;247.203510382
170;264.297730963
180;288.535361049
190;272.959604023
200;307.511107431
210;282.124378586
220;284.466611648
230;306.792509302
240;272.790494896
250;281.484121401
260;295.527269488
270;291.361316614
280;286.202977909
290;295.979544532
300;274.669769448
310;273.174359798
320;291.68298164
330;279.809440123
340;268.03362771
350;345.172307451
360;319.892131697
370;307.949948933
380;294.024840456
390;259.226115891
400;280.180838994
410;309.513432766
420;284.91911633
430;326.482140822
440;293.379437476
450;273.370016534
460;279.280476317
470;296.722869733
480;286.302962254
490;299.757990678
500;246.38872145
510;303.298223898
520;287.151158027
530;315.311197242
540;276.982990907
550;307.310140869
560;322.060433993
570;275.186117904
580;290.206033369
590;324.32194047
600;278.424858379
610;318.574910993
620;326.557703709
630;275.720265897
640;302.304635888
650;289.1179764
660;320.787008483
670;281.078971286
680;303.697361134
690;264.102735466
700;303.59882282
710;305.763069687
720;300.101657408
730;238.792534683
740;296.157791649
750;285.027704548
760;305.647813199
770;293.997918643
780;318.790239135
790;268.998549688
800;294.37386421
810;293.69553264
820;316.568410157
830;297.186081618
840;295.872727784
850;271.676227788
860;264.170555096
870;299.912729016
880;305.107835973
890;306.478276135
900;320.925653448
910;308.3503901
920;275.862403112
930;311.153133742
940;277.281886723
950;252.186754173
960;283.897243452
970;283.713345192
980;289.255864587
990;293.897248884
1000;266.286667778
1010;307.670352301
1020;269.7006758
1030;297.077013171
1040;280.28099953
1050;273.422304155
1060;284.18316574
1070;296.04907205
1080;312.664257834
1090;264.687962982
1100;296.180733366
1110;274.624030416
1120;269.080010655
1130;302.9229763
1140;269.694297516
1150;297.673732825
