2140;63178.6645717
2150;63325.7457327
2160;65532.2942707
2170;66416.2229005
2180;64287.7962853
2190;65456.0476763
2200;64013.1164011
2210;61838.4606916
2220;62252.9937904
2230;63707.0198894
2240;62492.2009868
2250;62512.7803018
2260;63528.4963179
2270;65811.4221366
2280;67342.6863798
2290;66933.8023403
2300;66431.1362419
2310;68652.7556075
2320;68743.7506176
2330;71224.1372821
2340;69906.0823391
2350;70187.5066258
2360;72674.6659435
2370;75008.6248175
2380;75231.0463497
2390;75562.4940708
2400;74269.7953722
2410;72558.9371429
2420;72611.7470209
2430;75955.1091139
2440;79290.2078796
2450;79713.8219807
2460;83688.107284
2470;83836.0928652
2480;86490.2742395
2490;83415.6734031
2500;81548.9166747
2510;84590.1589077
2520;83480.8064148
2530;84881.4689643
2540;85126.7217264
2550;86019.3729747
2560;84361.5087643
2570;83651.5737199
2580;83134.5672657
2590;86679.4217885
2600;86916.2015751
2610;89730.1637277
2620;90073.9994384
2630;89138.2940205
2640;89803.8582461
2650;90571.585606
2660;89454.5259452
2670;89933.7782868
2680;88064.7513495
2690;87414.3599428
2700;90319.2056838
2710;93714.1784105
2720;96300.3579161
2730;94239.0971497
2740;94675.2826071
2750;98037.24093
2760;97136.1979967
2770;97701.7425306
2780;96922.9501287
2790;95737.1006263
2800;96395.342994
2810;98053.2043186
2820;95905.9374558
2830;97869.6589436
2840;96815.9444422
2850;96237.8734249
2860;97037.2642873
2870;94905.5112835
2880;92176.8039086
2890;91862.604682
2900;93993.209065
2910;94601.4068045
2920;93550.7996882
2930;95889.6440667
2940;92740.6628003
2950;95763.1133379
2960;95353.6060746
2970;98262.6842642
2980;95054.4515552
2990;98381.9461162
3000;94593.4091767
0;1383.08532655
10;572.081372858
20;803.156304274
30;1203.41568104
40;1492.32028853
50;1781.37003779
60;2010.05783211
70;2149.89433583
80;2546.11493855
90;2651.63242757
100;3465.83008576
110;3423.96147208
120;3224.65786172
130;3868.9660873
140;4337.54944678
150;4698.56123763
160;5224.9214685
170;5272.81001418
180;5352.76721109
190;5719.57540785
200;5033.26278336
210;5663.71698496
220;5978.67845577
230;6679.02993
240;6908.97066853
250;7017.27162639
260;7663.40711517
270;7828.25244902
280;8502.22924759
290;9015.95180776
300;8723.03782953
310;9146.05277995
320;9672.10485123
330;10207.400687
340;10521.1286863
350;10323.6269
360;10300.8692883
370;11118.232839
380;10732.7953627
390;10128.6643367
400;10852.7134692
410;12184.8616468
420;10657.4205458
430;11180.9565428
440;12069.2628937
450;12351.6820454
460;12177.9195999
470;13432.6162412
480;13710.022472
490;14840.7005226
500;15346.1121824
510;15588.002669
520;15768.8102755
530;16706.2990829
540;17177.1225371
550;17653.4919273
560;18477.0708933
570;18739.3353606
580;19150.2346189
590;18944.5242277
600;17992.11687
610;18005.7012821
620;20194.5930994
630;19980.41608
640;20760.7063486
650;20379.4767575
660;21277.4773583
670;22008.0965458
680;22216.7520221
690;23225.0249653
700;23362.7001302
710;24030.2446316
720;23693.9630556
730;24686.1827261
740;25683.9746152
750;24932.6438173
760;25462.0544869
770;24323.9685187
780;24069.8023526
790;24328.2378551
800;24709.9597798
810;24552.6714604
820;25236.5111355
830;24472.386728
840;27065.0244963
850;27124.6466465
860;27771.4390258
870;28430.1895621
880;28245.4772652
890;29504.1021134
900;30572.9016655
910;29931.3816184
920;28535.5411942
930;26723.4545245
940;27713.7623464
950;30950.5726498
960;29241.1203965
970;30643.3415439
980;31305.2803442
990;32612.0985183
1000;32410.6780887
1010;30383.1700294
1020;31738.750069
1030;33018.3199495
1040;31221.2061529
1050;32326.173648
1060;34119.4810621
1070;34036.0185917
1080;32829.0954541
1090;34500.365543
1100;33519.3067636
1110;34553.003419
1120;34228.2316358
1130;33800.2538383
1140;35111.638503
1150;35244.0063878
1160;38815.6623127
1170;39648.4439184
1180;39016.9289371
1190;40809.0890871
1200;40229.8702844
1210;39694.4923882
1220;40833.7611755
1230;40316.6402646
1240;40571.3227165
1250;40640.4352848
1260;39600.703188
1270;40512.3670914
1280;40621.6547387
1290;42042.0476123
1300;41895.7771747
1310;43333.1297445
1320;44332.036037
1330;43353.7804137
1340;42761.4036958
1350;41864.92295
1360;41773.7698806
1370;42284.3381382
1380;42173.7414446
1390;40168.4701158
1400;41556.9251536
1410;41060.7634101
1420;43128.0669735
1430;45027.6150701
1440;45788.7937787
1450;45972.6302075
1460;47819.9547277
1470;49069.5797468
1480;47974.570765
1490;46885.6499838
1500;49207.9403813
1510;49177.5983037
1520;49570.0366145
1530;47894.1032667
1540;49353.8655803
1550;47563.02533
1560;46183.6457182
1570;44445.3830672
1580;43283.6883231
1590;40844.5412645
1600;40968.4996625
1610;41316.0971745
1620;39556.7677525
1630;40633.1371882
1640;41796.0503914
1650;43373.3435501
1660;42003.5653637
1670;42286.4298626
1680;42646.0010935
1690;43430.4264709
1700;45994.8642328
1710;45286.3878715
1720;44459.3954757
1730;44386.3682886
1740;45668.3860513
1750;44334.4777117
1760;43761.8103654
1770;45681.4482846
1780;46302.2826039
1790;47599.0465357
1800;47955.619429
1810;51517.8625
1820;51915.8851718
1830;53244.7124638
1840;53233.5839314
1850;52787.6583637
1860;49530.8724913
1870;47156.8213314
1880;48358.6572965
1890;48914.9405844
1900;50929.8751805
1910;52210.7912585
1920;51636.8485484
1930;52513.4488474
1940;51763.3096074
1950;53603.0195574
1960;53578.375303
1970;52603.9199573
1980;54246.6149032
1990;53236.4560616
2000;53649.001967
2010;52433.631592
2020;54846.4993024
2030;55533.8283673
2040;55564.3151477
2050;54107.9123857
2060;51899.7107224
2070;52189.2422495
2080;51773.6141823
2090;54421.2480254
2100;52072.4295111
2110;53314.1974446
2120;56705.195932
2130;56493.9230667
2140;54400.6975981
2150;52944.3295756
2160;56030.3187697
2170;56739.9125234
2180;57060.4157819
2190;57868.5681434
2200;55282.6794191
2210;53471.72854
2220;55574.8478165
2230;56665.5429717
2240;55412.4078565
2250;54428.483053
2260;54432.2805002
2270;55524.3121982
2280;57299.4467942
2290;57435.3298823
2300;59771.4959933
2310;59796.5552971
2320;61623.4512696
2330;62834.4184768
2340;63070.0862207
2350;64430.4239282
2360;63521.6325247
2370;62484.4569033
2380;62939.4614316
2390;60933.4061743
2400;58523.57818
2410;57926.161747
2420;59775.9845031
2430;60544.4092137
2440;60730.3542314
2450;60468.884179
2460;61065.3246517
2470;59726.7527229
2480;61416.5664186
2490;61386.3784305
2500;60379.2987151
2510;62453.7394496
2520;61836.1625524
2530;61176.2671204
2540;62595.6564638
2550;65584.0840978
2560;65427.9001375
2570;66795.4717655
2580;69325.4855867
2590;71439.3467503
2600;72332.9723485
2610;71901.1878295
2620;72633.2991447
2630;69379.0387129
2640;69442.0475316
2650;67796.4578321
2660;67103.8707799
2670;67625.8421811
2680;65375.3628166
2690;65457.0843543
2700;66953.8678315
2710;67864.1741452
2720;68975.2295784
2730;65923.2490175
2740;65927.6844724
2750;66878.8698436
2760;70017.4016682
2770;70353.468192
2780;68565.468765
2790;66186.8875511
2800;66594.5756105
2810;68683.6360665
2820;68782.2498536
2830;70451.5971651
2840;71480.3037088
2850;71698.9557909
2860;70870.4232248
2870;71186.7645551
2880;75758.7468351
2890;75106.7899849
2900;74720.8547648
2910;72683.6379637
2920;72884.6842355
2930;75572.8236144
2940;76211.010469
2950;73814.7414415
2960;74165.9163031
2970;76583.7203896
2980;74933.1752131
2990;76852.0590594
3000;74142.1746331
0;1324.61475938
10;551.383176967
20;1059.63308935
30;1413.79219092
40;1452.85506677
50;1861.64449634
60;2323.29828348
70;2490.65409975
80;2954.68717468
90;3262.73916664
100;3496.99744894
110;3666.3965376
120;4232.9028001
130;4477.78932118
140;4813.17123155
150;5491.11584458
160;5351.55374539
170;5826.53333046
180;5819.41463968
190;6870.97065482
200;6168.89925207
210;6911.0719745
220;7504.63389935
230;7408.73558249
240;8180.60776194
250;8456.46800463
260;8255.70793317
270;8469.32151051
280;8655.83186523
290;10037.8950094
300;11388.0207985
310;10885.4971421
320;10909.4036312
330;11116.4370795
340;11747.7607344
350;12023.6747659
360;11932.9537281
370;12126.3903866
380;11354.0808828
390;12804.634458
400;12626.4741438
410;11400.4001348
420;11493.7197182
430;9930.95985805
440;10530.139218
450;10307.352726
460;8359.02406575
470;8756.26848031
480;9094.95488593
490;9534.31468772
500;9185.6649224
510;10775.3643382
520;10428.4160018
530;10948.5325615
540;10461.5677144
550;10925.2209717
560;13160.0865898
570;14730.0911995
580;14625.0015202
590;15103.4633907
600;16282.1274225
610;16880.219385
620;17710.286031
630;18329.5443767
640;18519.4303436
650;20372.1839488
660;19399.0259626
670;19628.9791299
680;20473.7557007
690;21334.6131693
700;21963.9281676
710;22532.583255
720;23789.524705
730;24261.1526199
740;25806.8796109
750;27334.4489944
760;26513.4133358
770;25047.4019331
780;25979.9755854
790;24511.3959144
800;25130.6120964
810;22309.5667192
820;22825.9593768
830;22443.2325912
840;23659.9048899
850;22864.3124871
860;23484.0015306
870;22575.4484625
880;22811.2396683
890;22607.9352292
900;22909.1942689
910;23067.19908
920;21385.4740894
930;21867.8088361
940;24056.1633686
950;24693.7164858
960;24314.8840324
970;26855.1270737
980;28520.4640138
990;30075.1086168
1000;30353.5848211
1010;28990.1023078
1020;29687.2132287
1030;27952.6877078
1040;29538.1964868
1050;27854.4719191
1060;26856.0454228
1070;28784.3850681
1080;29995.4164366
1090;30408.7298216
1100;31651.9485958
1110;32611.122159
1120;31544.2971075
1130;34366.0459232
1140;32374.0717827
1150;32940.5707401
1160;34424.3964628
1170;35744.5648399
1180;36407.3949733
1190;37799.5745924
1200;37902.3082346
1210;37451.1645824
1220;36114.4318715
1230;37184.3986328
1240;36528.718991
1250;36465.8373127
1260;37556.5288002
1270;34415.818753
1280;36225.3973734
1290;36629.3101487
1300;36211.2402985
1310;35628.2009749
1320;35784.1085852
1330;35411.1029806
1340;36536.8068557
1350;36971.42926
1360;37398.7206114
1370;39011.679566
1380;39408.3739742
1390;39701.5252799
1400;40281.2449702
1410;40888.9421884
1420;41087.6921031
1430;41249.4377112
1440;42270.5926326
1450;42816.7291135
1460;46070.7984074
1470;47528.4006637
1480;48029.0900419
1490;49315.846137
1500;50297.5214074
1510;51695.1919034
1520;52718.0968191
1530;51630.6478331
1540;52205.9120895
1550;51909.1894615
1560;50547.9614358
1570;51710.1083883
1580;50550.6253894
1590;51320.1299122
1600;54048.1347458
1610;54657.7071651
1620;56059.9258508
1630;56110.2616528
1640;55770.916464
1650;54656.7102486
1660;52953.7575301
1670;53087.6683289
1680;55730.1547375
1690;54899.6247592
1700;53770.2973953
1710;55099.9914912
1720;54170.694687
1730;55428.5259309
1740;55082.8502901
1750;59519.7303432
1760;56434.8053343
1770;53569.3776019
1780;55589.608839
1790;53752.2062388
1800;55210.7892421
1810;53673.785716
1820;52584.4902712
1830;51610.4657619
1840;53441.1787769
1850;52614.6461045
1860;56297.4029238
1870;59122.9481809
1880;58711.1870113
1890;59822.1641965
1900;59276.6415114
1910;58221.966506
1920;55854.7241273
1930;54976.3589967
1940;55868.9570075
1950;56372.6116096
1960;57622.7173535
1970;57884.6892825
1980;60128.4086612
1990;58218.467776
2000;58720.3527467
2010;56972.63049
2020;58212.2351926
2030;60027.0362706
2040;61669.9702041
2050;62011.8727832
2060;59868.688408
2070;64593.5401873
2080;67699.6398989
2090;67896.7116173
2100;67679.1164421
2110;66699.7471353
2120;67176.9639382
2130;64533.6754967
2140;66305.8058104
2150;64989.1872717
2160;70376.8936135
2170;68325.9508225
2180;70153.9881471
2190;72317.7349087
2200;71301.2246653
2210;69769.585524
2220;68954.4073431
2230;68118.2916026
2240;70219.4931237
2250;74848.2777391
2260;73817.2000846
2270;75503.4418401
2280;74975.7898074
2290;74985.5713567
2300;74631.7737099
2310;77579.5380262
2320;77538.9769271
2330;78049.4467139
2340;80997.556128
2350;79451.8429258
2360;78491.363754
2370;80872.5361323
2380;82877.8848804
2390;87273.4315711
2400;86395.3362872
2410;85999.336612
2420;86228.9535961
2430;89106.492118
2440;89702.0436348
2450;90482.7310203
2460;90812.6061523
2470;90124.1673927
2480;89294.5208758
2490;88388.5665575
2500;90523.6293983
2510;93065.611089
2520;91418.3168803
2530;88548.1505457
2540;92089.2586627
2550;90383.2132838
2560;90931.7044748
2570;92116.6015892
2580;88849.6292235
2590;90371.3981922
2600;91357.1533186
2610;91076.6981405
2620;90991.529818
2630;90792.4779544
2640;93762.2201886
2650;91923.6113658
2660;91826.3793908
2670;91517.5521384
2680;89599.3840243
2690;91735.6621534
2700;91021.444268
2710;93957.9795905
2720;94885.8697328
2730;94729.977665
2740;94656.5971603
2750;93116.4243017
2760;95415.9582696
2770;94153.9177624
2780;94801.9491423
2790;96038.8309806
2800;97874.2227513
2810;97122.062504
2820;99614.6868547
2830;100140.03489
2840;102430.633863
2850;98200.3815977
2860;98490.7771087
2870;98155.9024797
2880;103142.384783
2890;104446.311174
2900;103772.978675
2910;107736.273761
2920;109022.079415
2930;107861.154665
2940;110819.064034
2950;109483.853138
2960;106300.333944
2970;106380.318817
2980;108687.627525
2990;109160.111184
3000;110933.843053
0;1368.03566078
10;481.627823372
20;1018.98786751
30;1175.70332471
40;1382.47289457
50;1828.75826353
60;2169.86408617
70;2791.02106999
80;2758.45608994
90;3068.61957213
100;3617.64852336
110;3928.33257017
120;4676.05005058
130;4732.42186815
140;4803.93008241
150;4828.5185017
160;5640.07092384
170;5386.48109413
180;6011.41604565
190;5989.61953072
200;6134.70173166
210;8092.97819531
220;8259.88884254
230;8339.36303593
240;8982.7633456
250;8904.30357324
260;8964.51782543
270;8781.45429112
280;9687.93256394
290;10342.352562
300;9814.5185355
310;10856.8532243
320;10911.6870796
330;10614.4697219
340;11386.1953425
350;12349.7687809
360;11698.8955095
370;11458.9454988
380;12335.9266625
390;11339.6861676
400;11558.4561694
410;11565.7316976
420;10590.6014172
430;11260.2081797
440;13061.581966
450;13761.7964645
460;13684.8373133
470;13838.6968161
480;13135.6232844
490;13341.4370796
500;13351.3326579
510;13776.6418228
520;15535.8845757
530;16287.2409938
540;16228.1589027
550;16358.422304
560;17266.4366535
570;17113.4641733
580;17610.3001699
590;17414.0500407
600;18991.2650401
610;19236.1271323
620;18540.8613191
630;19448.66151
640;20366.846308
650;19178.3378233
660;19844.7887558
670;19216.894068
680;20579.6615382
690;20912.3546795
700;21285.6610258
710;21617.149391
720;20546.670729
730;21158.5166897
740;22211.6280484
750;20991.3265899
760;21344.0663434
770;22418.3796988
780;20850.7085856
790;22681.6001656
800;23131.8787474
810;23986.739715
820;24926.2536301
830;24357.5044278
840;23992.3407021
850;24863.8047999
860;23618.45762
870;24637.4946366
880;23880.4702614
890;23059.3789429
900;22954.8814479
910;24960.9429941
920;25160.3378142
930;26486.6679115
940;25838.4362386
950;25035.8917322
960;28010.819945
970;27973.7784061
980;28311.2742585
990;29223.6230886
1000;28728.3524072
1010;28286.6025253
1020;29470.1922233
1030;28560.755124
1040;29644.2547638
1050;28910.0699667
1060;29173.7085386
1070;29328.4353136
1080;29344.2061952
1090;29898.9254195
1100;30796.2361984
1110;30299.1716281
1120;31313.3282344
1130;32963.9928575
1140;33571.4395225
1150;34589.1727706
1160;34990.3722339
1170;36931.1235995
1180;35425.6230884
1190;36800.5410719
1200;36022.1320979
1210;35558.7601186
1220;36687.5889402
1230;35581.3286026
1240;36444.1183005
1250;38075.3916914
1260;39213.2675853
1270;38159.7201341
1280;38309.9768438
1290;37277.6928707
1300;35530.5752056
1310;34590.715502
1320;34959.5190106
1330;36774.8626051
1340;37360.3444712
1350;35499.9589416
1360;36509.8366601
1370;35600.0674302
1380;34313.3890441
1390;35315.3293543
1400;35335.5565613
1410;35836.9197215
1420;36348.4525559
1430;35627.7495727
1440;33964.4871813
1450;34507.5417293
1460;34525.9134656
1470;37475.3035487
1480;38972.2691329
1490;39222.7199936
1500;39716.4910961
1510;41215.4390187
1520;39342.057975
1530;40746.0527594
1540;43666.9273783
1550;42108.9451623
1560;44248.7884892
1570;43069.7022614
1580;41357.1381307
1590;41529.468401
1600;41931.2155296
1610;42314.9670434
1620;42363.46583
1630;43484.010961
1640;44751.4580206
1650;45659.4633457
1660;46433.324502
1670;47216.8670928
1680;46420.5286883
1690;47479.4509206
1700;48605.0254351
1710;46901.1515246
1720;44068.0582859
1730;43772.2269577
1740;46702.3630121
1750;43897.0861997
1760;45143.1699747
1770;47628.3545281
1780;50337.8435661
1790;51646.8927209
1800;51596.4361381
1810;51138.6346749
1820;49728.8457736
1830;50376.9002886
1840;49724.8257659
1850;50646.7622199
1860;51149.6897504
1870;52611.793014
1880;49803.9854943
1890;46185.5663447
1900;45075.7568687
1910;48183.4461861
1920;46593.1226178
1930;47264.2385528
1940;45568.7252612
1950;44938.8523605
1960;46498.8968621
1970;47807.4571941
1980;51120.2390998
1990;50906.9587219
2000;53527.4646422
2010;53008.2537525
2020;54700.9785653
2030;52235.2221064
2040;54470.5259174
2050;52548.2518065
2060;54085.3451902
2070;53461.4581544
2080;51384.8407148
2090;51399.1832206
2100;47621.603033
2110;49255.256403
2120;50196.562874
2130;50896.3124882
2140;50279.8250602
2150;48844.8259674
2160;46198.4153331
2170;47033.3875792
2180;45989.6114582
2190;46621.2525525
2200;46133.8110513
2210;46221.5574624
2220;46258.9031843
2230;46454.8666834
2240;47990.0373368
2250;45832.5758776
2260;48921.851481
2270;49477.3998391
2280;49912.4948641
2290;50870.9014786
2300;49966.2076954
2310;49728.6368085
2320;52102.5690861
2330;54161.6571474
2340;55845.6470262
2350;55664.437956
2360;54138.8491604
2370;53348.1202188
2380;53664.7093086
2390;53870.2871177
2400;52760.6085322
2410;53215.3640568
2420;53984.9006059
2430;53340.863785
2440;54789.9094783
2450;58035.7276911
2460;60253.7432914
2470;61881.6278269
2480;59990.5205698
2490;60763.0029618
2500;62830.9692735
2510;60156.5808531
2520;61174.226238
2530;60410.841174
2540;60460.6966285
2550;61434.0117602
2560;64085.6590688
2570;64000.8587922
2580;63924.0455479
2590;61137.7548164
2600;61355.4876283
2610;62311.3126851
2620;60820.5973871
2630;63376.6715722
2640;64013.8344647
2650;64230.9770432
2660;64279.1842075
2670;65674.4715165
2680;65847.4141592
2690;64279.9877074
2700;62911.5198853
2710;61936.466958
2720;63456.3999361
2730;65501.8426274
2740;66592.7170612
2750;69268.0030428
2760;70069.9208907
2770;71414.8573031
2780;69846.1805934
2790;69472.9734014
2800;67900.3317148
2810;65432.1343432
2820;67107.6778321
2830;65332.6675987
2840;65640.9009383
2850;64200.1840936
2860;66239.6574527
2870;63610.8514632
2880;67152.5872396
2890;65743.121428
2900;68454.2825967
2910;67878.70185
2920;69497.5994174
2930;70765.7577224
2940;74599.1295325
2950;71173.9488897
2960;69785.3082969
2970;69936.072348
2980;71279.4072046
2990;72045.3286234
3000;74614.6480819
0;1277.68290701
10;499.611508235
20;959.149083128
30;1282.49652885
40;1835.95298375
50;2079.55700801
60;2396.57774732
70;2730.20922883
80;2977.76524584
90;3045.33150006
100;3120.99416694
110;3864.43225299
120;3577.33053536
130;3429.66343166
140;4465.00682321
150;4779.38173531
160;5442.95033205
170;6201.36210935
180;6544.80649034
190;7451.54727405
200;7329.74222038
210;7499.88994526
220;6841.86604601
230;7801.51356583
240;7886.40846913
250;8645.55420257
260;8975.55199799
270;9270.84325473
280;9680.30276795
290;9953.39963767
300;9544.26660528
310;10049.7592951
320;10469.5319724
330;11654.1068874
340;12132.7609003
350;12522.8986758
360;13361.3903768
370;13625.1623718
380;14421.6096954
390;14603.9968617
400;14935.1375485
410;15116.280916
420;13808.366507
430;14531.4537259
440;14500.2008873
450;14542.5711487
460;14550.3566616
470;13630.8779435
480;14170.9497302
490;15122.7326228
500;14751.6123671
510;14953.2476501
520;16184.5533801
530;16531.2114856
540;17849.6762913
550;18301.8126684
560;18572.0293434
570;18644.3657152
580;19726.2729445
590;18467.6087271
600;19262.8318685
610;19045.7783437
620;19392.3043037
630;19643.959238
640;21472.5557717
650;21007.7714133
660;21804.9650452
670;23244.2305788
680;23519.4797023
690;22981.1002301
700;24681.9298831
710;23287.3941566
720;23024.4540773
730;22939.9304388
740;24500.0748878
750;24943.2954675
760;26039.6338216
770;24214.7955921
780;24635.7872582
790;24916.9382566
800;24359.4542041
810;24303.6058785
820;26020.4188792
830;26799.0903977
840;27019.3727689
850;28611.4190552
860;28799.5860705
870;30347.2731134
880;29195.9984548
890;29698.0435618
900;29782.0791084
910;30446.5393129
920;29917.0116599
930;29890.9092384
940;32071.9495789
950;32648.0587449
960;34198.3635466
970;33719.2331895
980;34765.1323618
990;32130.7348549
1000;30986.3063461
1010;31137.5507805
1020;31461.6685491
1030;32035.5231684
1040;30276.3755607
1050;29124.2266735
1060;31269.5775166
1070;31577.6228122
1080;33270.6593804
1090;32891.6523799
1100;31967.4772422
1110;33067.3135564
1120;37021.1095218
1130;37236.410831
1140;34868.558851
1150;36398.3036822
1160;37415.4972391
1170;40211.1510254
1180;39129.7116629
1190;39428.186646
1200;40543.0648349
1210;40560.0747479
1220;39331.9604167
1230;39276.8057678
1240;39837.4954765
1250;40332.7414459
1260;39880.0532147
1270;40827.4115434
1280;43287.6972976
1290;43579.7058496
1300;45561.1322075
1310;44660.3649474
1320;44720.4820614
1330;43541.9577768
1340;45449.1747959
1350;47498.5022509
1360;45275.7036586
1370;44949.6865625
1380;42942.3432835
1390;43287.9208613
1400;43717.7155046
1410;43925.8769819
1420;46578.4462076
1430;44949.3868825
1440;46160.3336085
1450;46146.6382475
1460;46977.3171535
1470;47762.9834151
1480;48188.3004169
1490;48510.8790719
1500;51234.0013398
1510;51221.6691785
1520;53132.3818048
1530;55747.8569009
1540;54256.743304
1550;57258.6251338
1560;55039.4361711
1570;52860.2571333
1580;54454.2901781
1590;52466.4713772
1600;56323.3871328
1610;56129.9422613
1620;56029.7825222
1630;56827.5681082
1640;57741.2368759
1650;58156.7462448
1660;54692.5847328
1670;56028.5763988
1680;56657.9089575
1690;59291.6261376
1700;57866.9384815
1710;54534.2097017
1720;54599.6126344
1730;54177.7695288
1740;55848.2736472
1750;57764.9837389
1760;58697.9333958
1770;58479.744952
1780;56566.2193528
1790;57299.7525073
1800;56693.1166657
1810;58863.6003306
1820;56189.6103194
1830;54457.4819775
1840;55752.2405833
1850;55003.0279193
1860;56239.0228737
1870;58504.1284242
1880;56045.8016485
1890;55956.830726
1900;56197.7834891
1910;55701.0654733
1920;57317.6796162
1930;55684.4064688
1940;58224.1161482
1950;58679.0542516
1960;62383.1064993
1970;65941.7648141
1980;63797.3255984
1990;65079.6737711
2000;64341.3004624
2010;65419.6179202
2020;63042.4001403
2030;59987.876672
2040;63220.7933106
2050;62273.9910344
2060;62458.8912133
2070;66162.2391452
2080;66919.464619
2090;69148.5689758
2100;69282.1917639
2110;68333.1223238
2120;67911.4675375
2130;63979.348706
2140;62545.5124145
2150;65422.0379334
2160;67566.9638096
2170;68017.8844354
2180;68132.1957904
2190;68772.0256847
2200;67474.8145314
2210;72624.231918
2220;73500.9901578
2230;74280.4327023
2240;77823.256491
2250;79263.3993352
2260;79078.3943145
2270;81179.5503981
2280;81559.2949435
2290;79881.2269899
2300;80101.8669875
2310;81662.2027461
2320;81327.775337
2330;80915.990215
2340;80361.6206178
2350;81196.6598582
2360;81888.8915607
2370;81030.8245097
2380;84196.3616092
2390;84163.3793509
2400;83149.8033255
2410;82207.8230423
2420;81904.1303695
2430;77955.9668304
2440;78992.9626134
2450;79470.1548863
2460;77478.841746
2470;79449.6099639
2480;82691.0294356
2490;81195.9641835
2500;83510.1109036
2510;83716.6075083
2520;84259.728056
2530;85132.4132423
2540;80129.1982412
2550;81311.1503488
2560;81573.1410896
2570;83426.5834075
2580;83393.0973898
2590;86091.6079679
2600;84744.422746
2610;83882.2751984
2620;81518.2693223
