2710;13956.6213072
2720;13858.7923161
2730;14456.3582081
2740;13823.5493792
2750;13957.0950938
2760;15097.9576073
2770;14355.2638705
2780;14719.547085
2790;14426.4215372
2800;13678.4115469
2810;13652.0206185
2820;14038.7334921
2830;14191.3072506
2840;15043.8780014
2850;14778.0847556
2860;14011.8153613
2870;14301.9498396
2880;14499.1148749
2890;14482.1253987
2900;14697.2235464
2910;14478.296165
2920;14582.5362308
2930;14188.5968142
2940;13931.6346643
2950;13443.6917892
2960;14193.4287442
2970;14573.3617186
2980;13515.160017
2990;14396.1040543
3000;14694.5288604
0;65086.074402
10;10710.11092
20;13398.2790784
30;13791.0376374
40;14240.028421
50;14653.7005708
60;14254.0042097
70;13767.2494212
80;13634.4279334
90;14192.7214187
100;14294.1883189
110;14900.7733068
120;14893.8623787
130;13431.282516
140;14968.604115
150;13950.8069991
160;13963.5987812
170;13617.6966667
180;14279.0197387
190;14553.420513
200;14252.1470709
210;14273.2062098
220;14391.1498277
230;14662.5150244
240;14537.6126096
250;14275.9834481
260;13739.2850166
270;14498.7304418
280;13516.4280433
290;14363.3386666
300;14107.7952928
310;14174.2706986
320;14242.7916899
330;14852.3083703
340;14612.4256954
350;14351.4125497
360;14559.8864548
370;14068.1009022
380;13834.6593362
390;13969.3856836
400;14210.7962139
410;13704.5063309
420;14142.0809462
430;14775.8608714
440;14428.4862669
450;14745.4008492
460;14888.2702457
470;14586.5981545
480;14952.0281279
490;14094.2971334
500;13935.0046897
510;13953.827285
520;14416.9938122
530;14926.0255157
540;14071.6801677
550;13893.1584876
560;14522.5315974
570;13805.630448
580;14055.3242345
590;14025.6992197
600;14791.0659165
610;14748.8442848
620;14679.8886249
630;13938.2046376
640;14918.0692837
650;14621.6197157
660;14570.8293963
670;14454.959664
680;14582.5793532
690;14319.0271328
700;14110.3160999
710;14078.4971876
720;15201.4067523
730;14632.6553045
740;14196.9579566
750;14567.8191471
760;14406.3103645
770;14275.8864155
780;14412.1698843
790;13616.6853473
800;13592.4385615
810;14027.1936749
820;13380.8815356
830;14057.4399542
840;14927.849475
850;14984.171228
860;14916.635132
870;14048.4810141
880;14364.5118327
890;15049.2015817
900;14930.5309676
910;14541.8687057
920;13268.1869226
930;14044.8586833
940;13630.3948517
950;14426.1904384
960;14076.0215001
970;13986.4359798
980;13828.7347716
990;14584.8868529
1000;14196.6077831
1010;14900.4388457
1020;14429.037635
1030;14099.4881285
1040;14156.6793376
1050;14457.9162271
1060;13853.3049138
1070;15154.2727195
1080;15206.4927936
1090;14634.4902478
1100;13587.2135109
1110;14375.7703666
1120;14303.5904982
1130;14057.7798516
1140;15049.349327
1150;13984.6559199
1160;14342.8305397
1170;14173.0474354
1180;14010.269875
1190;14956.7518146
1200;14185.4257834
1210;13773.3328522
1220;14573.8817281
1230;13673.1608621
1240;14202.2877668
1250;14584.6704029
1260;14439.3523892
1270;13750.5653469
1280;14225.1833912
1290;14048.6482481
1300;14483.9043169
1310;14886.7359181
1320;14276.8796051
1330;13919.1682682
1340;14410.2119293
1350;15143.0975261
1360;14407.7516013
1370;14506.8603883
1380;13474.5329717
1390;14555.2950732
1400;13859.3710891
1410;13876.6767813
1420;13565.8095483
1430;14475.7600058
1440;13986.2442208
1450;13515.1846656
1460;13509.4465822
1470;14443.8658214
1480;14129.1106992
1490;13942.5924538
1500;14417.6748578
1510;13736.658997
1520;14277.1260878
1530;14031.1758815
1540;14144.996428
1550;14257.3686807
1560;14838.2527878
1570;14678.584539
1580;14017.9088608
1590;14069.8651189
1600;13844.7495942
1610;14057.151402
1620;15286.6035668
1630;14668.0026869
1640;14378.9614862
1650;14258.8923977
1660;14546.3354324
1670;14652.15769
1680;13354.3340921
1690;13847.0090002
1700;13706.4259536
1710;14975.5756313
1720;14606.6213636
1730;13682.103763
1740;13938.9141537
1750;14158.6109869
1760;14800.1216548
1770;14335.3473526
1780;14333.573293
1790;14153.6941748
1800;14188.4148008
1810;14107.3042949
1820;14854.8746747
1830;14789.7182285
1840;14731.8738551
1850;14096.4994801
1860;13963.3055617
1870;14529.6009592
1880;14765.0131343
1890;14865.6714888
1900;14435.1127827
1910;14603.0943319
1920;14818.3645094
1930;14967.5520089
1940;14488.976491
1950;14326.0150863
1960;14833.639634
1970;13719.7260929
1980;14691.0777324
1990;14182.4585717
2000;14084.9826828
2010;14207.1277195
2020;14686.9345752
2030;14490.4823353
2040;14299.4342058
2050;14537.7497201
2060;14555.7950459
2070;14314.0866854
2080;13841.6396498
2090;14798.4617222
2100;13533.4805147
2110;13854.6706347
2120;13843.5056477
2130;13570.8409036
2140;15099.4705746
2150;14572.0568819
2160;14550.4286036
2170;14327.4957154
2180;15409.7672989
2190;14337.3235916
2200;13951.9116455
2210;14127.2294152
2220;14558.3263323
2230;14908.8210155
2240;13744.1082389
2250;13600.1759572
2260;14700.8387474
2270;14300.6347735
2280;14074.3899332
2290;15109.6094176
2300;13908.5493065
2310;14841.7160903
2320;14379.0283035
2330;15201.1448392
2340;14258.1600542
2350;14039.0259986
2360;14109.905807
2370;14506.2375495
2380;14581.9016218
2390;14055.0649683
2400;14316.1516182
2410;14257.3560823
2420;14339.393309
2430;14060.5122494
2440;14310.229915
2450;14989.2389801
2460;14226.2740894
2470;14423.5272665
2480;14607.4858999
2490;14386.2439821
2500;14319.0713265
2510;14071.86578
2520;14513.0108497
2530;14620.9210904
2540;14586.7892813
2550;13855.3573838
2560;14544.813634
2570;13681.4377125
2580;14548.8853376
2590;14445.1686287
2600;14086.3986223
2610;14486.2903786
2620;14437.6465249
2630;14990.8312304
2640;13366.7311064
2650;14357.3481951
2660;14269.5647157
2670;14406.200072
2680;14514.2330617
2690;15114.0127425
2700;14191.1803242
2710;14266.0248398
2720;14492.452479
2730;15029.6333789
2740;14934.0823903
2750;14317.4258085
2760;13615.649663
2770;13732.4671397
2780;14243.7450394
2790;14269.0748746
2800;14040.0464934
2810;14405.0023114
2820;14443.7253394
2830;13500.4876105
2840;13893.4074223
2850;15329.8511109
2860;14455.4224375
2870;14567.6962655
2880;14665.6640821
2890;13849.8738144
2900;14179.2748931
2910;13965.039808
2920;14354.7579851
2930;14503.4602117
2940;14978.6580322
2950;14102.1342583
2960;13931.2853041
2970;14087.2408196
2980;14671.4321835
2990;15299.1189885
3000;14945.8012511
0;65709.3199374
10;10804.234218
20;14011.5079671
30;14184.3624115
40;13867.4078741
50;14724.7033274
60;14681.2597141
70;14320.1956352
80;14054.9895744
90;13939.6569661
100;15143.8329
110;13616.5283031
120;13768.9941326
130;14414.6647639
140;13862.7660926
150;14638.2333701
160;14640.3167494
170;14077.8937408
180;14126.8161049
190;14761.0673157
200;14256.4010484
210;14187.0988656
220;14886.6298063
230;14152.5875304
240;13831.2171751
250;13614.5573449
260;14779.8230834
270;14634.1674252
280;14412.0062513
290;13670.5445103
300;14509.1478023
310;14527.8036342
320;13801.0041151
330;13839.5952875
340;14455.950711
350;13792.603995
360;13650.5186052
370;14271.2529743
380;14608.3632778
390;14412.0567169
400;13852.9477338
410;14455.0951933
420;15028.2923018
430;15498.8127803
440;14093.6772135
450;13576.9880828
460;14802.009296
470;13658.5906536
480;13596.8164894
490;14535.9364985
500;14226.1330285
510;14362.648875
520;14070.4759341
530;13804.0395679
540;14558.6699753
550;13703.3595586
560;15229.3111333
570;15086.04727
580;14773.0187917
590;14515.9371112
600;14042.6522735
610;13772.8332301
620;14926.9025021
630;13935.345645
640;14136.1255197
650;14863.4952707
660;14662.8715551
670;15684.6380251
680;14283.5164213
690;15006.4278877
700;14479.4033492
710;14080.763865
720;14471.2769633
730;14483.1852385
740;13623.7980462
750;13276.834906
760;14255.3923254
770;14168.0918562
780;13702.4174418
790;14213.1899571
800;14825.2512365
810;14621.1987129
820;15012.0368942
830;14567.5238839
840;14260.9643247
850;14073.8364407
860;14957.307479
870;14611.6738995
880;14689.0386015
890;14975.78733
900;14609.2020225
910;15217.3489958
920;14411.9760914
930;14270.2361549
940;14286.1943635
950;15110.9371461
960;14343.4662023
970;14244.998076
980;14335.1363052
990;14239.5903734
1000;14476.4701984
1010;15013.7733875
1020;15256.5108479
1030;13976.2417026
1040;14035.6087482
1050;14061.7696908
1060;13947.5736842
1070;14601.7838395
1080;14049.6473337
1090;14519.8741829
1100;14098.1447981
1110;14829.0362112
1120;14307.3280642
1130;13400.0644641
1140;14824.0812972
1150;14571.1121906
1160;14217.5856388
1170;14428.1779036
1180;13735.2105899
1190;14714.2607702
1200;14897.8668835
1210;14153.3775755
1220;14252.3261299
1230;14785.2528066
1240;14145.1643225
1250;14924.4635796
1260;14662.6239856
1270;14389.3112092
1280;14538.1511046
1290;14397.8664465
1300;13849.39132
1310;15026.2451661
1320;14453.5586764
1330;14930.1356503
1340;14889.278573
1350;14547.6597644
1360;14147.1204891
1370;14505.2641857
1380;14343.2075803
1390;14975.2005694
1400;15677.1673687
1410;14580.8086616
1420;14533.4685057
1430;14877.4115036
1440;15811.5642983
1450;14821.7328113
1460;14672.6485357
1470;14536.2945411
1480;15208.0140867
1490;14231.6487532
1500;14380.7568482
1510;14552.3530834
1520;13955.7226377
1530;14132.7603929
1540;14359.5583303
1550;14354.1243879
1560;14351.0503058
1570;14556.1386548
1580;14782.1729488
1590;14194.7591571
1600;13951.1348878
1610;14487.3037472
1620;14166.9649354
1630;14157.0174372
1640;15209.3698596
1650;13786.5415073
1660;14501.5046699
1670;14403.2528153
1680;15002.9695914
1690;14589.8622155
1700;14207.6331081
1710;14486.4402233
1720;14314.6268734
1730;14378.6727436
1740;14836.3858756
1750;14412.3335154
1760;13682.5020717
1770;13669.3447142
1780;14126.9726731
1790;14454.0192615
1800;15222.3741331
1810;14482.2387399
1820;14984.987731
1830;14322.6180992
1840;15006.4061796
1850;14406.4365812
1860;14047.8255453
1870;14156.3282203
1880;14330.0619417
1890;14001.0121765
1900;14403.0386102
1910;14570.2873142
1920;14515.3159536
1930;14670.0306155
1940;14353.4442243
1950;14199.4464628
1960;13881.0625254
1970;14714.425572
1980;14822.6227399
1990;13548.9840516
2000;14273.2247103
2010;14013.9425804
2020;14524.349897
2030;13899.6802973
2040;14177.3122217
2050;14022.0271496
2060;14008.8894515
2070;14671.4800838
2080;14644.0215073
2090;14295.1872201
2100;14477.0003646
2110;13760.9389105
2120;14969.5512123
2130;14367.1944349
2140;14573.4256799
2150;14356.3284142
2160;14326.4011353
2170;14311.046984
2180;14337.8634373
2190;15597.6889756
2200;14962.3328235
2210;14442.4168485
2220;14362.1608975
2230;14215.2351493
2240;14866.0846911
2250;13776.7538222
2260;14853.4493142
2270;14705.6276107
2280;14001.7603439
2290;14908.3298203
2300;14501.711475
2310;14635.5609805
2320;14402.2621023
2330;14642.5693638
2340;14741.4802604
2350;13821.7769221
2360;14575.526088
2370;14273.0304248
2380;13539.2315345
2390;14827.3454228
2400;14277.5919926
2410;13659.2120903
2420;14679.4214465
2430;15293.8394062
2440;13534.3863704
2450;14076.8052707
2460;14016.3168469
2470;14433.0057423
2480;14294.1798813
2490;13754.7322053
2500;14238.6818041
2510;13616.6055092
2520;14531.9353624
2530;13846.94228
2540;14111.5174187
2550;15383.7591156
2560;14878.2016423
2570;15013.2221896
2580;15482.1102712
2590;14965.3317892
2600;14311.694301
2610;15233.5345936
2620;14419.1213616
2630;14424.8384839
2640;14622.9644211
2650;13780.0788429
2660;14775.3262845
2670;14217.3831037
2680;14620.5850195
2690;14517.4809197
2700;14390.5753576
2710;14087.9679568
2720;14633.4310291
2730;14563.2238574
2740;14202.6897323
2750;14148.6640721
2760;14052.9221546
2770;14761.4358068
2780;14650.7854428
2790;14581.1695156
2800;14404.8478777
2810;14885.5713088
2820;14992.2170104
2830;14556.4383523
2840;14944.4022891
2850;14146.3862723
2860;14315.4589561
2870;14208.2301489
2880;14282.0049406
2890;14008.3826285
2900;14861.9306447
2910;14908.3445359
2920;15108.1125275
2930;14230.3544157
2940;14267.9159257
2950;14984.988006
2960;13785.8885371
2970;14744.5746503
2980;15100.9821709
2990;14973.5361265
3000;14435.3937663
0;67190.0329895
10;12578.8667816
20;14512.9233177
30;15189.1642613
40;14040.3557443
50;13591.8504621
60;13610.9935832
70;14162.6354478
80;14567.215702
90;13668.5318746
100;14257.31731
110;14628.9777072
120;14475.2706469
130;14336.96531
140;14161.4768559
150;14262.3296369
160;14012.1488211
170;14846.3424688
180;14557.9459436
190;13375.7455444
200;14004.1788475
210;14080.0701447
220;14601.2548065
230;13757.4671022
240;14086.951368
250;14136.9290556
260;14703.0076002
270;13976.4483436
280;13871.0421009
290;14371.747292
300;15077.9171608
310;14558.9973809
320;15000.1900587
330;14412.3913493
340;14778.9754231
350;14663.0915595
360;14369.5038444
370;14580.4425085
380;14033.1981979
390;14141.419551
400;13950.260375
410;15084.5289046
420;14333.2816754
430;15261.2925572
440;14407.9303879
450;14267.0672968
460;14067.427907
470;14684.2473415
480;14646.5102914
490;14488.4766043
500;14038.6557093
510;14135.5596779
520;14970.7339604
530;14048.2290607
540;14008.2389409
550;14699.3010277
560;13808.8797322
570;14031.2069384
580;14189.4963665
590;14499.7476227
600;14355.2403103
610;14816.172791
620;14103.421364
630;14699.9951088
640;15140.2136598
650;14605.2215269
660;14759.3389384
670;15240.1856375
680;14996.2161041
690;15116.9979767
700;14613.9082421
710;14579.0564865
720;15043.8448638
730;14354.6491308
740;14051.1839191
750;15022.9999671
760;14394.3250505
770;15626.6019837
780;14046.4685632
790;14978.154798
800;14698.8934186
810;14119.4514482
820;14148.4062187
830;14643.6831115
840;14033.8597488
850;13911.1122015
860;14486.9832906
870;14123.3360403
880;14037.6775223
890;14222.1399189
900;14851.3708099
910;14642.0571812
920;15233.7359288
930;14661.7946275
940;14354.5483424
950;14511.5897086
960;13814.8222391
970;14652.7927302
980;14328.7285544
990;14575.4081212
1000;14497.5304844
1010;14679.3874475
1020;14740.5160814
1030;14483.1483635
1040;14546.697248
1050;14527.7775142
1060;14446.4726139
1070;14919.4852267
1080;14484.0780705
1090;14040.7447778
1100;14479.1982809
1110;14657.7155857
1120;14106.7121878
1130;14625.8674855
1140;14356.0956131
1150;14094.4853385
1160;14239.4486716
1170;14371.2371296
1180;14840.8194941
1190;13767.6615171
1200;14239.2413092
1210;14319.840061
1220;14291.035432
1230;14276.3306263
1240;14890.067507
1250;15074.5967776
1260;15038.7237958
1270;15014.6279747
1280;14378.1788539
1290;14781.2644122
1300;14644.2047582
1310;14672.5719035
1320;14295.2052325
1330;14483.4466404
1340;14064.2459258
1350;14590.8173367
1360;14656.6605224
1370;14768.4647342
1380;14534.5797721
1390;15363.5919283
1400;14577.7452936
1410;14179.4760637
1420;14097.7380119
1430;14611.7660926
1440;14825.6257636
1450;13971.838192
1460;14761.7702058
1470;13655.2986976
1480;14167.3525243
1490;14283.8956204
1500;14487.3768323
1510;13943.4802112
1520;13821.0299283
1530;13849.1438324
1540;14953.5140506
1550;15835.8422333
1560;14650.2020149
1570;14257.7379322
1580;14446.0645646
1590;14255.8615125
1600;14917.8421349
1610;14704.9217216
1620;14285.8722793
1630;14317.1493752
1640;14331.692825
1650;14924.0740561
1660;14389.1080366
1670;14732.091934
1680;15141.5934515
1690;14545.0746513
1700;14112.2812229
1710;15075.0954512
1720;15036.8523334
1730;13721.720806
1740;15145.0043728
1750;15330.876488
1760;13638.6697943
1770;14381.9160711
1780;15059.7859152
1790;14377.5828022
1800;14478.8993042
1810;14274.7514626
1820;14232.5476818
1830;14855.9777131
1840;14853.3053377
1850;15036.2371587
1860;14538.6874286
1870;14619.8205182
1880;14523.0048739
1890;15022.3331428
1900;14825.3300661
1910;13967.0727373
1920;14657.7095411
1930;13970.1256346
1940;15665.4479518
1950;15298.4879428
1960;15209.6740248
1970;13824.2488516
1980;14170.4058378
1990;14143.5359527
2000;14477.9931963
2010;14394.175461
2020;14251.8189413
2030;14589.2564304
2040;14837.0957829
2050;14476.1669993
2060;13084.4780022
2070;13749.7277193
2080;14490.0072656
2090;14282.1615434
2100;14522.6009723
2110;14967.8474714
2120;14705.0751182
2130;15030.2439032
2140;13887.8757274
2150;13866.5752857
2160;14120.2977638
2170;13353.5369238
2180;14925.0424955
2190;14502.0132833
2200;14409.4905182
2210;14294.6934263
2220;13968.4369755
2230;14887.953153
2240;14795.5823193
2250;14918.013104
2260;14014.7144367
2270;14055.9748866
2280;14014.3246225
2290;14705.1779458
2300;15059.5061257
2310;15087.0055163
2320;14302.8208752
2330;14322.7416382
2340;14003.9822971
2350;14400.5658718
2360;14647.3773331
2370;15124.026971
2380;14169.7375669
2390;14066.1730686
2400;15030.791993
2410;14638.0447416
2420;14014.5575212
2430;14409.5730249
2440;14944.8527767
2450;15119.0777161
2460;14056.3985222
2470;14352.4974377
2480;14797.855658
2490;13798.1470419
2500;13741.6290159
2510;14287.6757139
2520;13415.8548479
2530;13977.6194737
2540;14718.8032968
2550;13850.8249273
2560;13923.0388948
2570;14688.6634934
2580;14751.8602486
2590;14462.5833316
2600;14118.6481673
2610;14124.6575366
2620;13601.994131
2630;14764.0341762
2640;14422.9082539
2650;14369.3113648
2660;13825.8277403
2670;13277.390997
2680;14680.4692994
2690;13651.5818978
2700;13713.2866691
2710;14719.4960805
2720;14371.7809463
2730;14493.9614975
2740;14770.3016678
2750;14529.8706061
2760;14970.6597881
2770;14504.7245078
2780;14985.5971704
2790;15023.8208424
2800;14877.6172272
2810;14567.6473658
2820;15210.4124493
2830;14814.0291638
2840;14427.2397372
2850;14592.9415791
2860;14097.2677427
2870;15075.3461294
2880;14922.7650264
2890;14197.447205
2900;13850.6043019
2910;14416.492527
2920;14505.9881241
2930;14847.4356159
2940;14163.7359824
2950;13998.7627732
2960;15214.2095466
2970;15044.2035693
2980;14364.0326305
2990;14772.0732606
3000;14354.1054839
0;65984.4983032
10;11214.302796
20;14168.939552
30;13371.3920059
40;13519.5182609
50;13666.3964432
60;14227.1106084
70;14059.6251319
80;13733.1086951
90;13939.5022791
100;14271.5744575
110;14106.7619466
120;14250.1777245
130;14548.617024
140;14658.4616537
150;14872.411983
160;14698.1207692
170;14089.2912298
180;13987.5064388
190;14313.2544714
200;13885.5863099
210;14229.1242634
220;14176.6181402
230;14053.4755739
240;14348.6984853
250;14586.3028732
260;14324.3741678
270;13737.8778808
280;14984.8969915
290;14525.2303812
300;13848.7641461
310;13894.1997137
320;14492.4807104
330;14668.2100957
340;14062.3257789
350;14722.0299213
360;13891.4566595
370;14088.0332956
380;14198.1801447
390;14622.1921875
400;14770.6504541
410;14446.322586
420;15091.3544668
430;14464.9533218
440;14202.2723134
450;14513.3037396
460;13921.6327311
470;14518.0559782
480;14191.5048035
490;13652.1347085
500;13953.3971814
510;14368.5556009
520;14082.1983582
530;15376.6584134
540;14874.18898
550;14706.6953601
560;15032.0573748
570;14410.2733448
580;13553.1428925
590;14263.3254781
600;15121.8665045
610;14513.7692605
620;13703.4551111
630;13952.6134092
640;14293.5451673
650;14040.3163736
660;14172.9496833
670;13703.6240406
680;14511.1114263
690;14809.0950435
700;14143.8220816
710;13786.3873066
720;14070.3247462
730;14643.2296636
740;14088.9059229
750;13983.9150633
760;13902.4452981
770;14540.025947
780;14310.6990682
790;14429.7082689
800;13740.2552867
810;14425.6460258
820;14266.7903698
830;14398.4952234
840;13666.9478645
850;14682.4441112
860;14659.8097938
870;14441.4079026
880;14294.9277586
890;14593.8938035
900;14135.4405718
910;14841.3248966
920;13920.4063466
930;14781.8788607
940;13689.217434
950;14502.323911
960;14140.8541152
970;14573.9244272
980;14741.0559856
990;14826.5834878
1000;14484.3125618
1010;14339.0819514
1020;13967.1577045
1030;14552.292199
1040;14230.901673
1050;15061.0266458
1060;13701.5240707
1070;14312.2963678
1080;13823.1815935
1090;15239.1411918
1100;14004.6830968
1110;14374.4421317
1120;14357.6741004
1130;14434.1614826
1140;14462.4528914
1150;14280.5296664
1160;15010.1412668
1170;14350.0230711
1180;14015.6631028
1190;14321.2753551
1200;14125.3928959
1210;14337.5967474
1220;13982.3943051
1230;14088.4216366
1240;14334.0698072
1250;14380.0109879
1260;14504.727575
1270;14941.8857702
1280;14292.8975486
1290;14550.3759249
1300;15353.894475
1310;13781.3454408
1320;14464.1433001
1330;14015.4128799
1340;14333.6986157
1350;13892.2254051
1360;13569.1344461
1370;14667.9719312
1380;13958.0809421
1390;14863.4595081
1400;14551.1160082
1410;14274.1644744
1420;14284.584894
1430;14486.7353368
1440;14544.8167161
1450;13988.2169139
1460;13751.5265701
1470;13142.8174838
1480;13615.8657118
1490;15038.8431272
1500;15073.3975542
1510;14328.2815942
1520;14644.0520908
1530;14305.1265693
1540;14852.4095482
1550;14591.4508593
1560;14314.368426
1570;13571.5858558
1580;15408.867498
1590;15139.2224301
1600;14264.6932742
1610;14345.3787217
1620;14135.8963183
1630;14069.730892
1640;14671.308846
1650;14199.1641665
1660;14962.4196464
1670;14223.9987695
1680;14153.2834414
1690;14150.1776054
1700;13993.889336
1710;14588.3913616
1720;14984.8885209
1730;15293.0042267
1740;14749.9436431
1750;14584.0562972
1760;14431.6000788
1770;14349.7579401
1780;14113.7514669
1790;14690.5286351
1800;14198.0914723
1810;14174.7019353
1820;14583.0747286
1830;14013.8970892
1840;14479.8260709
1850;14428.8458969
1860;14506.4405292
1870;14718.6294907
1880;13946.223071
1890;14403.8483671
1900;14412.3446579
1910;14948.7064163
1920;14976.6550797
1930;14562.5738012
1940;14308.2712726
1950;14899.7146267
1960;14850.0411999
1970;14486.5730687
1980;14729.8401611
1990;14727.6116618
2000;14759.966163
2010;14746.7308481
2020;14056.1316875
2030;14138.7533568
2040;15147.4686449
2050;15087.6201325
2060;14190.4711044
2070;14592.0058987
2080;14442.0129072
2090;13526.8421076
2100;14786.0325105
2110;14701.0493279
2120;14134.773368
2130;15499.7440534
2140;14798.7522504
2150;14106.0055462
2160;14375.7854433
2170;14250.8885216
2180;13965.3198668
2190;14058.3655009
2200;15557.5482988
2210;15040.8102736
2220;14622.5600247
2230;14700.2137606
2240;14616.0429901
2250;14267.9942756
2260;13694.7097232
2270;14364.9133486
2280;14520.2217908
2290;14766.3086986
2300;13923.2653363
2310;14533.6915235
2320;14431.6553519
2330;14445.5949161
2340;13937.5148264
2350;15057.893245
2360;15191.474492
2370;14232.2827647
2380;14421.574679
2390;14401.9048078
2400;14089.4950533
2410;14558.7934326
2420;14030.3827615
2430;13900.2171724
2440;13617.1741084
2450;15360.0954214
2460;14370.6803863
2470;13990.6268867
2480;14846.2091134
2490;14305.2795647
2500;14924.0673696
2510;15816.0811249
2520;14343.1105639
2530;13396.7899651
2540;14524.1288775
2550;14555.3980923
2560;14521.0520599
2570;14712.3748269
2580;14859.908617
