3000;91
0;385
10;222
20;128
30;99
40;93
50;100
60;99
70;97
80;97
90;99
100;100
110;99
120;98
130;98
140;98
150;99
160;98
170;99
180;97
190;97
200;97
210;99
220;99
230;98
240;98
250;100
260;98
270;98
280;95
290;99
300;100
310;100
320;94
330;98
340;98
350;97
360;92
370;100
380;95
390;96
400;94
410;97
420;98
430;99
440;100
450;96
460;100
470;99
480;99
490;98
500;95
510;96
520;94
530;95
540;95
550;96
560;98
570;96
580;97
590;94
600;96
610;99
620;96
630;96
640;97
650;94
660;99
670;98
680;98
690;97
700;97
710;94
720;97
730;89
740;98
750;98
760;94
770;97
780;95
790;100
800;99
810;97
820;96
830;97
840;94
850;93
860;96
870;98
880;97
890;96
900;98
910;96
920;98
930;96
940;97
950;96
960;95
970;100
980;95
990;94
1000;96
1010;96
1020;95
1030;96
1040;98
1050;98
1060;96
1070;95
1080;96
1090;95
1100;94
1110;97
1120;93
1130;97
1140;99
1150;96
1160;95
1170;96
1180;94
1190;96
1200;99
1210;96
1220;92
1230;95
1240;94
1250;98
1260;93
1270;94
1280;95
1290;94
1300;99
1310;97
1320;98
1330;96
1340;94
1350;95
1360;91
1370;96
1380;91
1390;94
1400;97
1410;92
1420;98
1430;96
1440;94
1450;95
1460;88
1470;98
1480;97
1490;94
1500;92
1510;92
1520;98
1530;96
1540;97
1550;92
1560;91
1570;95
1580;96
1590;95
1600;90
1610;97
1620;92
1630;97
1640;95
1650;93
1660;93
1670;96
1680;91
1690;96
1700;90
1710;97
1720;93
1730;96
1740;95
1750;100
1760;97
1770;98
1780;96
1790;97
1800;95
1810;93
1820;96
1830;97
1840;95
1850;95
1860;97
1870;93
1880;93
1890;95
1900;92
1910;93
1920;95
1930;96
1940;92
1950;94
1960;95
1970;94
1980;94
1990;99
2000;94
2010;93
2020;99
2030;95
2040;93
2050;96
2060;95
2070;93
2080;97
2090;99
2100;96
2110;96
2120;92
2130;95
2140;97
2150;97
2160;96
2170;94
2180;82
2190;92
2200;87
2210;97
2220;97
2230;95
2240;95
2250;94
2260;93
2270;92
2280;92
2290;96
2300;98
2310;94
2320;92
2330;94
2340;87
2350;84
2360;98
2370;90
2380;91
2390;97
2400;95
2410;95
2420;97
2430;95
2440;96
2450;98
2460;95
2470;96
2480;94
2490;94
2500;89
2510;94
2520;96
2530;91
2540;94
2550;97
2560;93
2570;91
2580;95
2590;95
2600;96
2610;91
2620;92
2630;92
2640;96
2650;92
2660;96
2670;92
2680;93
2690;100
2700;91
2710;91
2720;94
2730;92
2740;97
2750;92
2760;94
2770;95
2780;92
2790;94
2800;92
2810;90
2820;93
2830;88
2840;90
2850;92
2860;94
2870;96
2880;92
2890;90
2900;95
2910;94
2920;95
2930;97
2940;96
2950;93
2960;91
2970;88
2980;91
2990;93
3000;89
0;384
10;240
20;145
30;98
40;98
50;98
60;99
70;97
80;99
90;99
100;95
110;99
120;97
130;95
140;99
150;99
160;98
170;96
180;99
190;98
200;99
210;100
220;98
230;99
240;99
250;98
260;98
270;95
280;97
290;100
300;98
310;98
320;99
330;98
340;99
350;97
360;98
370;100
380;95
390;98
400;96
410;97
420;95
430;100
440;97
450;99
460;98
470;98
480;99
490;97
500;98
510;98
520;95
530;100
540;96
550;95
560;97
570;100
580;94
590;92
600;97
610;97
620;97
630;95
640;99
650;96
660;100
670;97
680;97
690;98
700;97
710;98
720;95
730;95
740;96
750;96
760;96
770;99
780;93
790;98
800;97
810;95
820;97
830;97
840;97
850;92
860;98
870;96
880;96
890;97
900;96
910;94
920;95
930;94
940;95
950;98
960;97
970;95
980;99
990;97
1000;97
1010;99
1020;95
1030;95
1040;99
1050;94
1060;95
1070;97
1080;93
1090;97
1100;98
1110;96
1120;94
1130;94
1140;95
1150;95
1160;94
1170;98
1180;94
1190;96
1200;96
1210;95
1220;98
1230;93
1240;92
1250;94
1260;91
1270;97
1280;97
1290;89
1300;95
1310;95
1320;97
1330;93
1340;98
1350;99
1360;95
1370;98
1380;93
1390;100
1400;95
1410;92
1420;97
1430;98
1440;95
1450;96
1460;96
1470;97
1480;96
1490;97
1500;99
1510;96
1520;95
1530;97
1540;98
1550;95
1560;96
1570;96
1580;98
1590;98
1600;94
1610;91
1620;98
1630;94
1640;96
1650;95
1660;91
1670;98
1680;94
1690;98
1700;99
1710;95
1720;94
1730;96
1740;97
1750;93
1760;95
1770;99
1780;98
1790;96
1800;89
1810;96
1820;94
1830;96
1840;91
1850;95
1860;89
1870;92
1880;97
1890;94
1900;98
1910;96
1920;94
1930;96
1940;95
1950;90
1960;94
1970;89
1980;89
1990;96
2000;93
2010;96
2020;98
2030;98
2040;95
2050;95
2060;94
2070;95
2080;92
2090;91
2100;94
2110;89
2120;97
2130;90
2140;93
2150;91
2160;93
2170;88
2180;92
2190;96
2200;97
2210;95
2220;97
2230;93
2240;87
2250;93
2260;94
2270;96
2280;88
2290;91
2300;96
2310;95
2320;95
2330;91
2340;88
2350;95
2360;93
2370;94
2380;93
2390;92
2400;94
2410;96
2420;94
2430;95
2440;88
2450;91
2460;92
2470;96
2480;92
2490;93
2500;97
2510;95
2520;88
2530;87
2540;91
2550;96
2560;92
2570;92
2580;91
2590;92
2600;97
2610;94
2620;95
2630;95
2640;93
2650;93
2660;94
2670;95
2680;94
2690;89
2700;94
2710;84
2720;91
2730;93
2740;90
2750;91
2760;98
2770;93
2780;96
2790;92
2800;94
2810;92
2820;97
2830;97
2840;95
2850;95
2860;92
2870;89
2880;94
2890;88
2900;96
2910;88
2920;91
2930;92
2940;92
2950;95
2960;93
2970;91
2980;93
2990;89
3000;94
0;389
10;232
20;119
30;99
40;100
50;98
60;100
70;96
80;97
90;98
100;100
110;98
120;98
130;98
140;97
150;97
160;97
170;100
180;97
190;96
200;100
210;100
220;94
230;99
240;99
250;99
260;99
270;94
280;99
290;99
300;98
310;98
320;99
330;99
340;97
350;100
360;98
370;99
380;98
390;98
400;98
410;97
420;98
430;91
440;96
450;95
460;97
470;100
480;96
490;94
500;99
510;100
520;95
530;99
540;98
550;97
560;98
570;96
580;98
590;97
600;96
610;98
620;96
630;97
640;98
650;89
660;98
670;95
680;97
690;98
700;98
710;98
720;96
730;98
740;98
750;97
760;96
770;98
780;95
790;97
800;97
810;95
820;95
830;98
840;93
850;96
860;98
870;98
880;98
890;97
900;96
910;98
920;98
930;98
940;97
950;94
960;96
970;96
980;96
990;94
1000;95
1010;97
1020;98
1030;98
1040;93
1050;99
1060;98
1070;98
1080;96
1090;97
1100;99
1110;97
1120;93
1130;94
1140;94
1150;95
1160;95
1170;93
1180;98
1190;99
1200;94
1210;96
1220;95
1230;97
1240;97
1250;96
1260;98
1270;93
1280;96
1290;93
1300;97
1310;97
1320;94
1330;93
1340;95
1350;95
1360;96
1370;96
1380;95
1390;90
1400;98
1410;94
1420;93
1430;95
1440;95
1450;98
1460;100
1470;90
1480;93
1490;96
1500;94
1510;96
1520;91
1530;98
1540;96
1550;97
1560;91
1570;95
1580;96
1590;95
1600;94
1610;99
1620;98
1630;92
1640;97
1650;96
1660;97
1670;96
1680;93
1690;97
1700;95
1710;93
1720;94
1730;96
1740;96
1750;95
1760;96
1770;94
1780;94
1790;95
1800;97
1810;95
1820;96
1830;95
1840;94
1850;94
1860;95
1870;92
1880;94
1890;95
1900;92
1910;96
1920;96
1930;94
1940;96
1950;98
1960;96
1970;94
1980;93
1990;92
2000;97
2010;91
2020;98
2030;96
2040;97
2050;96
2060;98
2070;95
2080;98
2090;93
2100;94
2110;96
2120;95
2130;94
2140;94
2150;93
2160;93
2170;94
2180;97
2190;92
2200;92
2210;99
2220;94
2230;98
2240;95
2250;97
2260;94
2270;92
2280;96
2290;94
2300;96
2310;94
2320;96
2330;91
2340;94
2350;97
2360;95
2370;96
2380;96
2390;97
2400;96
2410;96
2420;95
2430;96
2440;94
2450;95
2460;92
2470;91
2480;96
2490;97
2500;91
2510;96
2520;97
2530;94
2540;96
2550;96
2560;94
2570;92
2580;91
2590;91
2600;88
2610;95
2620;93
2630;93
2640;89
2650;92
2660;89
2670;97
2680;95
2690;96
2700;94
2710;95
2720;90
2730;93
2740;90
2750;86
2760;88
2770;93
2780;95
2790;96
2800;97
2810;93
2820;93
2830;92
2840;95
2850;85
2860;88
2870;95
2880;99
2890;89
2900;96
2910;93
2920;96
2930;95
2940;95
2950;98
2960;93
2970;96
2980;95
2990;92
3000;90
0;382
10;231
20;121
30;97
40;98
50;95
60;99
70;97
80;100
90;96
100;97
110;97
120;95
130;98
140;96
150;98
160;99
170;98
180;97
190;98
200;99
210;98
220;98
230;97
240;98
250;96
260;96
270;99
280;97
290;97
300;97
310;98
320;100
330;99
340;98
350;98
360;96
370;98
380;95
390;96
400;100
410;98
420;97
430;98
440;99
450;97
460;95
470;97
480;96
490;95
500;98
510;100
520;95
530;96
540;97
550;92
560;94
570;99
580;98
590;96
600;97
610;96
620;94
630;98
640;98
650;94
660;99
670;95
680;99
690;95
700;99
710;97
720;96
730;99
740;95
750;98
760;95
770;98
780;98
790;98
800;98
810;95
820;98
830;97
840;96
850;92
860;95
870;99
880;96
890;92
900;97
910;98
920;99
930;90
940;96
950;98
960;96
970;91
980;95
990;96
1000;92
1010;92
1020;96
1030;97
1040;99
1050;97
1060;96
1070;95
1080;97
1090;97
1100;93
1110;97
1120;96
1130;99
1140;92
1150;97
1160;95
1170;96
1180;97
1190;98
1200;96
1210;95
1220;96
1230;96
1240;95
1250;94
1260;96
1270;96
1280;93
1290;93
1300;99
1310;98
1320;92
1330;96
1340;98
1350;96
1360;93
1370;95
1380;93
1390;91
1400;95
1410;95
1420;99
1430;98
1440;91
1450;96
1460;94
1470;97
1480;97
1490;92
1500;89
1510;90
1520;96
1530;94
1540;92
1550;96
1560;95
1570;97
1580;97
1590;98
1600;94
1610;97
1620;96
1630;96
1640;96
1650;97
1660;95
1670;95
1680;97
1690;95
1700;93
1710;97
1720;97
1730;93
1740;96
1750;96
1760;94
1770;99
1780;93
1790;98
1800;85
1810;92
1820;89
1830;94
1840;94
1850;100
1860;97
1870;94
1880;94
1890;91
1900;94
1910;95
1920;96
1930;95
1940;92
1950;96
1960;93
1970;97
1980;98
1990;95
2000;94
2010;99
2020;99
2030;93
2040;93
2050;97
2060;96
2070;94
2080;90
2090;96
2100;93
2110;93
2120;97
2130;93
2140;91
2150;95
2160;95
2170;94
2180;95
2190;93
2200;95
2210;92
2220;96
2230;94
2240;92
2250;95
2260;92
2270;88
2280;94
2290;94
2300;91
2310;96
2320;95
2330;92
2340;95
2350;95
2360;91
2370;89
2380;97
2390;92
2400;93
2410;93
2420;99
2430;91
2440;96
2450;95
2460;92
2470;97
2480;95
2490;92
2500;92
2510;90
2520;93
2530;95
2540;89
2550;95
2560;95
2570;93
2580;92
2590;95
2600;97
2610;88
2620;97
2630;93
2640;96
2650;93
2660;90
2670;88
2680;93
2690;92
2700;92
2710;96
2720;96
2730;95
2740;96
2750;92
2760;94
2770;96
2780;95
2790;92
2800;96
2810;94
2820;85
2830;91
2840;93
2850;87
2860;93
2870;87
2880;91
2890;93
2900;96
2910;92
2920;92
2930;90
2940;87
2950;92
2960;96
2970;95
2980;97
2990;92
3000;90
0;383
10;222
20;110
30;97
40;100
50;98
60;97
70;99
80;99
90;100
100;99
110;99
120;97
130;97
140;100
150;100
160;97
170;100
180;100
190;96
200;96
210;100
220;96
230;96
240;97
250;99
260;100
270;98
280;100
290;98
300;96
310;99
320;98
330;98
340;93
350;95
360;96
370;96
380;96
390;97
400;97
410;100
420;97
430;99
440;95
450;98
460;98
470;99
480;100
490;97
500;100
510;94
520;94
530;98
540;97
550;99
560;100
570;98
580;97
590;99
600;97
610;96
620;95
630;94
640;97
650;98
660;99
670;97
680;95
690;99
700;97
710;89
720;97
730;99
740;96
750;97
760;94
770;98
780;95
790;96
800;97
810;94
820;98
830;96
840;96
850;96
860;98
870;98
880;100
890;95
900;98
910;97
920;89
930;92
940;97
950;94
960;95
970;96
980;93
990;97
1000;94
1010;93
1020;97
1030;96
1040;93
1050;97
1060;98
1070;96
1080;98
1090;94
1100;95
1110;95
1120;99
1130;94
1140;99
1150;98
1160;96
1170;95
1180;97
1190;93
1200;96
1210;94
1220;99
1230;97
1240;96
1250;93
1260;98
1270;97
1280;94
1290;96
1300;91
1310;92
1320;96
1330;90
1340;91
1350;95
1360;99
1370;95
1380;98
1390;98
1400;95
1410;98
1420;97
1430;92
1440;97
1450;95
1460;94
1470;93
1480;94
1490;97
1500;97
1510;97
1520;91
1530;91
1540;98
1550;97
1560;92
1570;96
1580;90
1590;97
1600;97
1610;93
1620;93
1630;92
1640;95
1650;94
1660;96
1670;95
1680;93
1690;94
1700;94
1710;93
1720;97
1730;95
1740;96
1750;96
1760;93
1770;95
1780;97
1790;97
1800;95
1810;96
1820;96
1830;97
1840;94
1850;91
1860;92
1870;96
1880;95
1890;91
1900;95
1910;95
1920;95
1930;95
1940;96
1950;97
1960;90
1970;96
1980;96
1990;98
2000;96
2010;93
2020;92
2030;97
2040;92
2050;94
2060;95
2070;89
2080;91
2090;96
2100;87
2110;95
2120;93
2130;92
2140;95
2150;91
2160;93
2170;90
2180;89
2190;92
2200;88
2210;91
2220;89
2230;98
2240;95
2250;95
2260;94
2270;94
2280;94
2290;91
2300;92
2310;96
2320;93
2330;89
2340;95
2350;92
2360;91
2370;94
2380;93
2390;98
2400;92
2410;90
2420;88
2430;94
2440;93
2450;92
2460;96
2470;93
2480;97
2490;91
2500;94
2510;99
2520;87
2530;94
2540;89
2550;88
2560;97
2570;93
2580;93
2590;96
2600;98
2610;92
2620;95
2630;95
2640;97
2650;91
2660;90
2670;95
2680;92
2690;86
2700;94
2710;94
2720;93
2730;90
2740;93
2750;93
2760;96
2770;94
2780;95
2790;94
2800;97
2810;93
2820;90
2830;88
2840;98
2850;93
2860;96
2870;98
2880;95
2890;93
2900;92
2910;97
2920;91
2930;91
2940;88
2950;94
2960;94
2970;88
2980;90
2990;84
3000;93
0;385
10;225
20;129
30;99
40;100
50;96
60;97
70;98
80;98
90;100
100;98
110;97
120;99
130;97
140;100
150;99
160;95
170;99
180;98
190;98
200;99
210;93
220;96
230;98
240;95
250;97
260;99
270;97
280;97
290;98
300;99
310;96
320;99
330;98
340;96
350;98
360;100
370;97
380;99
390;99
400;99
410;100
420;97
430;98
440;98
450;99
460;94
470;99
480;96
490;97
500;98
510;99
520;97
530;100
540;92
550;96
560;97
570;95
580;98
590;96
600;98
610;97
620;96
630;95
640;96
650;95
660;99
670;97
680;96
690;97
700;95
710;96
720;98
730;96
740;100
750;97
760;99
770;98
780;98
790;100
800;94
810;100
820;96
830;100
840;95
850;100
860;97
870;99
880;94
890;96
900;98
910;95
920;96
930;97
940;94
950;98
960;97
970;97
980;97
990;96
1000;99
1010;94
1020;94
1030;99
1040;99
1050;97
1060;96
1070;98
1080;92
1090;93
1100;97
1110;92
1120;98
1130;95
1140;96
1150;99
1160;96
1170;94
1180;95
1190;92
1200;96
1210;99
1220;95
1230;97
1240;96
1250;94
1260;94
1270;95
1280;93
1290;96
1300;94
1310;93
1320;97
1330;94
1340;95
1350;99
1360;96
1370;95
1380;96
1390;98
1400;94
1410;96
1420;97
1430;96
1440;99
1450;95
1460;95
1470;96
1480;94
1490;91
1500;96
1510;95
1520;94
1530;94
1540;93
1550;93
1560;96
1570;96
1580;94
1590;92
1600;93
1610;95
1620;93
1630;96
1640;96
1650;93
1660;94
1670;89
1680;96
1690;93
1700;97
1710;94
1720;97
1730;94
1740;94
1750;94
1760;90
1770;90
1780;93
1790;91
1800;95
1810;93
1820;98
1830;91
1840;97
1850;94
1860;91
1870;94
1880;93
1890;96
1900;99
1910;88
1920;97
1930;93
1940;92
1950;93
1960;100
1970;95
1980;96
1990;97
2000;92
2010;94
2020;95
2030;89
2040;92
2050;95
2060;91
2070;94
2080;93
2090;90
2100;89
2110;91
2120;92
2130;97
2140;93
2150;91
2160;93
2170;93
2180;91
2190;89
2200;98
2210;93
2220;92
2230;94
2240;88
2250;91
2260;89
2270;97
2280;98
2290;93
2300;94
2310;93
2320;96
2330;94
2340;93
2350;91
2360;86
2370;87
2380;91
2390;92
2400;93
2410;91
2420;87
2430;96
2440;92
2450;89
2460;95
2470;96
2480;97
2490;94
2500;93
2510;92
2520;90
2530;95
2540;94
2550;94
2560;90
2570;91
2580;94
2590;92
2600;97
2610;89
2620;92
2630;93
2640;92
2650;88
2660;97
2670;94
2680;85
2690;90
2700;88
2710;92
2720;94
2730;92
2740;94
2750;91
2760;99
2770;94
2780;94
2790;91
2800;89
2810;93
2820;90
2830;93
2840;86
2850;90
2860;81
2870;93
2880;93
2890;92
2900;97
2910;96
2920;91
2930;93
2940;90
2950;95
2960;98
2970;87
2980;95
2990;98
3000;92
0;380
10;242
20;128
30;98
40;99
50;98
60;98
70;99
80;100
90;99
100;98
110;98
120;96
130;99
140;98
150;93
160;98
170;97
180;97
190;99
200;98
210;95
220;95
230;97
240;97
250;96
260;99
270;98
280;98
290;98
300;98
310;95
320;98
330;99
340;98
350;98
360;98
370;98
380;98
390;96
400;94
410;99
420;97
430;99
440;99
450;96
460;98
470;97
480;99
490;99
500;95
510;91
520;95
530;98
540;98
550;98
560;99
570;96
580;96
590;96
600;98
610;95
620;98
630;96
640;97
650;96
660;97
670;95
680;99
690;95
700;95
710;99
720;96
730;99
740;98
750;97
760;99
770;96
780;99
790;98
800;97
810;99
820;99
830;98
840;94
850;92
860;96
870;97
880;97
890;94
900;96
910;95
920;97
930;96
940;97
950;98
960;94
970;95
980;96
990;98
1000;93
1010;94
1020;96
1030;94
1040;98
1050;97
1060;97
1070;98
1080;96
1090;98
1100;98
1110;97
1120;97
1130;96
1140;95
1150;96
1160;99
1170;93
1180;96
1190;98
1200;97
1210;96
1220;98
1230;93
1240;94
1250;94
1260;99
1270;97
1280;97
1290;95
1300;94
1310;97
1320;94
1330;93
1340;97
1350;92
1360;98
1370;90
1380;96
1390;95
1400;95
1410;97
1420;92
1430;92
1440;92
1450;98
1460;94
1470;99
1480;99
1490;96
1500;97
1510;96
1520;99
1530;96
1540;94
1550;96
1560;95
1570;96
1580;98
1590;93
1600;89
1610;95
1620;98
1630;98
1640;92
1650;100
1660;91
1670;95
1680;96
1690;98
1700;95
1710;94
1720;91
1730;94
1740;99
1750;97
1760;97
1770;93
1780;89
1790;98
1800;94
1810;98
1820;96
1830;95
1840;96
1850;91
1860;96
1870;95
1880;97
1890;90
1900;86
1910;98
1920;93
1930;93
1940;93
1950;95
1960;92
1970;95
1980;93
1990;98
2000;100
2010;97
2020;97
2030;97
2040;95
2050;92
2060;96
2070;93
2080;94
2090;94
2100;93
2110;96
2120;94
2130;97
2140;93
2150;95
2160;96
2170;94
2180;96
2190;95
2200;100
2210;92
2220;95
2230;92
2240;97
2250;93
2260;95
2270;97
2280;98
2290;96
2300;93
2310;90
2320;96
2330;92
2340;94
2350;93
2360;91
2370;93
2380;96
2390;95
2400;92
2410;95
2420;97
2430;92
2440;94
2450;95
2460;98
2470;98
2480;97
2490;94
2500;93
2510;96
2520;91
2530;87
2540;95
2550;96
2560;90
2570;94
2580;89
2590;96
2600;95
2610;95
2620;97
2630;91
2640;94
2650;87
2660;98
2670;94
2680;93
2690;97
2700;98
2710;92
2720;91
2730;94
2740;93
2750;93
2760;92
2770;93
2780;93
2790;98
2800;96
2810;97
2820;93
2830;95
2840;94
2850;92
2860;93
2870;93
2880;97
2890;97
2900;96
