2200;92
2210;89
2220;91
2230;90
2240;93
2250;94
2260;97
2270;95
2280;96
2290;80
2300;87
2310;87
2320;86
2330;90
2340;86
2350;84
2360;86
2370;76
2380;72
2390;84
2400;79
2410;86
2420;79
2430;81
2440;84
2450;91
2460;87
2470;84
2480;84
2490;81
2500;80
2510;85
2520;73
2530;79
2540;76
2550;76
2560;70
2570;67
2580;55
2590;58
2600;65
2610;66
2620;64
2630;76
2640;74
2650;87
2660;84
2670;80
2680;68
2690;83
2700;82
2710;85
2720;84
2730;84
2740;91
2750;84
2760;78
2770;93
2780;80
2790;83
2800;85
2810;83
2820;83
2830;78
2840;77
2850;75
2860;84
2870;83
2880;89
2890;90
2900;93
2910;85
2920;88
2930;91
2940;76
2950;86
2960;82
2970;84
2980;83
2990;80
3000;85
0;382
10;234
20;107
30;97
40;99
50;100
60;100
70;98
80;99
90;98
100;100
110;99
120;96
130;99
140;98
150;97
160;98
170;98
180;97
190;99
200;96
210;98
220;97
230;100
240;99
250;98
260;99
270;99
280;98
290;98
300;94
310;98
320;98
330;99
340;98
350;94
360;98
370;99
380;99
390;100
400;97
410;96
420;99
430;98
440;96
450;99
460;100
470;93
480;95
490;91
500;99
510;96
520;98
530;99
540;95
550;95
560;96
570;97
580;97
590;96
600;98
610;100
620;99
630;99
640;99
650;97
660;96
670;98
680;94
690;96
700;91
710;99
720;99
730;95
740;95
750;97
760;96
770;95
780;97
790;95
800;100
810;98
820;100
830;95
840;98
850;97
860;98
870;97
880;97
890;94
900;95
910;93
920;93
930;98
940;97
950;96
960;96
970;99
980;95
990;99
1000;97
1010;97
1020;97
1030;99
1040;100
1050;97
1060;98
1070;94
1080;97
1090;96
1100;95
1110;94
1120;93
1130;94
1140;97
1150;97
1160;96
1170;95
1180;98
1190;92
1200;92
1210;98
1220;93
1230;98
1240;88
1250;96
1260;91
1270;97
1280;95
1290;95
1300;98
1310;94
1320;95
1330;94
1340;98
1350;94
1360;95
1370;98
1380;97
1390;97
1400;95
1410;93
1420;90
1430;97
1440;89
1450;93
1460;98
1470;91
1480;95
1490;96
1500;94
1510;95
1520;95
1530;95
1540;97
1550;96
1560;97
1570;99
1580;91
1590;97
1600;99
1610;98
1620;93
1630;91
1640;89
1650;93
1660;96
1670;90
1680;98
1690;96
1700;93
1710;92
1720;97
1730;89
1740;99
1750;95
1760;95
1770;91
1780;93
1790;96
1800;96
1810;97
1820;93
1830;95
1840;97
1850;96
1860;94
1870;95
1880;93
1890;93
1900;93
1910;92
1920;98
1930;91
1940;94
1950;90
1960;91
1970;91
1980;96
1990;94
2000;90
2010;88
2020;91
2030;84
2040;89
2050;86
2060;86
2070;86
2080;86
2090;88
2100;93
2110;91
2120;89
2130;91
2140;89
2150;87
2160;91
2170;90
2180;86
2190;89
2200;93
2210;90
2220;89
2230;86
2240;81
2250;92
2260;90
2270;87
2280;83
2290;88
2300;88
2310;86
2320;90
2330;90
2340;90
2350;90
2360;93
2370;90
2380;94
2390;84
2400;87
2410;90
2420;89
2430;87
2440;83
2450;89
2460;90
2470;88
2480;86
2490;77
2500;83
2510;86
2520;89
2530;85
2540;93
2550;90
2560;89
2570;90
2580;94
2590;85
2600;82
2610;85
2620;86
2630;91
2640;89
2650;81
2660;91
2670;88
2680;86
2690;87
2700;89
2710;84
2720;84
2730;90
2740;80
2750;89
2760;86
2770;92
2780;77
2790;87
2800;90
2810;91
2820;85
2830;85
2840;86
2850;84
2860;92
2870;88
2880;84
2890;89
2900;87
2910;85
2920;94
2930;90
2940;84
2950;90
2960;92
2970;93
2980;87
2990;91
3000;90
0;383
10;220
20;98
30;98
40;100
50;95
60;98
70;96
80;100
90;99
100;96
110;98
120;98
130;96
140;98
150;97
160;99
170;96
180;100
190;99
200;99
210;98
220;99
230;98
240;98
250;99
260;98
270;100
280;97
290;96
300;97
310;100
320;97
330;95
340;99
350;98
360;99
370;100
380;98
390;99
400;100
410;99
420;97
430;99
440;97
450;96
460;98
470;97
480;100
490;99
500;99
510;98
520;98
530;99
540;98
550;97
560;97
570;100
580;98
590;99
600;94
610;95
620;98
630;98
640;100
650;95
660;97
670;98
680;97
690;98
700;92
710;96
720;99
730;97
740;99
750;98
760;94
770;94
780;98
790;92
800;98
810;98
820;98
830;100
840;97
850;97
860;96
870;97
880;96
890;96
900;97
910;95
920;95
930;97
940;95
950;97
960;96
970;97
980;93
990;99
1000;98
1010;93
1020;95
1030;93
1040;93
1050;93
1060;96
1070;91
1080;97
1090;91
1100;95
1110;97
1120;93
1130;96
1140;91
1150;95
1160;94
1170;97
1180;96
1190;93
1200;93
1210;93
1220;97
1230;96
1240;83
1250;92
1260;93
1270;88
1280;84
1290;89
1300;96
1310;91
1320;94
1330;92
1340;92
1350;82
1360;93
1370;94
1380;94
1390;91
1400;90
1410;90
1420;90
1430;89
1440;89
1450;91
1460;86
1470;95
1480;93
1490;97
1500;95
1510;94
1520;91
1530;92
1540;96
1550;86
1560;86
1570;89
1580;92
1590;86
1600;93
1610;93
1620;92
1630;89
1640;95
1650;92
1660;82
1670;94
1680;86
1690;84
1700;89
1710;90
1720;87
1730;94
1740;90
1750;88
1760;88
1770;91
1780;88
1790;85
1800;86
1810;94
1820;87
1830;90
1840;89
1850;88
1860;91
1870;85
1880;89
1890;87
1900;87
1910;91
1920;93
1930;90
1940;83
1950;92
1960;85
1970;90
1980;94
1990;91
2000;89
2010;90
2020;84
2030;86
2040;93
2050;89
2060;92
2070;88
2080;84
2090;84
2100;77
2110;77
2120;83
2130;85
2140;83
2150;71
2160;84
2170;89
2180;81
2190;86
2200;79
2210;86
2220;89
2230;82
2240;88
2250;81
2260;84
2270;80
2280;82
2290;88
2300;91
2310;87
2320;87
2330;89
2340;89
2350;85
2360;82
2370;88
2380;86
2390;73
2400;92
2410;85
2420;87
2430;83
2440;87
2450;80
2460;82
2470;92
2480;92
2490;85
2500;84
2510;89
2520;91
2530;93
2540;93
2550;92
2560;87
2570;88
2580;83
2590;83
2600;75
2610;88
2620;82
2630;89
2640;91
2650;79
2660;82
2670;89
2680;95
2690;95
2700;94
2710;96
2720;95
2730;95
2740;91
2750;99
2760;97
2770;97
2780;95
2790;95
2800;97
2810;96
2820;95
2830;98
2840;96
2850;95
2860;92
2870;96
2880;96
2890;93
2900;96
2910;94
2920;96
2930;95
2940;97
2950;100
2960;99
2970;96
2980;95
2990;98
3000;92
0;384
10;230
20;122
30;98
40;99
50;99
60;99
70;100
80;100
90;98
100;94
110;99
120;100
130;99
140;98
150;96
160;98
170;96
180;99
190;97
200;99
210;98
220;100
230;97
240;98
250;99
260;100
270;99
280;98
290;100
300;97
310;97
320;98
330;92
340;100
350;99
360;99
370;99
380;99
390;97
400;100
410;97
420;96
430;98
440;99
450;99
460;98
470;96
480;95
490;98
500;93
510;96
520;96
530;98
540;94
550;96
560;99
570;100
580;100
590;98
600;99
610;92
620;96
630;95
640;96
650;97
660;96
670;99
680;95
690;97
700;97
710;98
720;99
730;96
740;96
750;94
760;96
770;98
780;99
790;98
800;99
810;99
820;95
830;97
840;98
850;92
860;96
870;95
880;96
890;97
900;99
910;95
920;97
930;99
940;97
950;97
960;90
970;94
980;97
990;97
1000;98
1010;94
1020;91
1030;98
1040;94
1050;98
1060;98
1070;93
1080;97
1090;94
1100;96
1110;92
1120;97
1130;98
1140;95
1150;91
1160;96
1170;93
1180;89
1190;93
1200;98
1210;94
1220;91
1230;97
1240;93
1250;99
1260;98
1270;97
1280;94
1290;95
1300;97
1310;95
1320;95
1330;93
1340;94
1350;96
1360;95
1370;94
1380;92
1390;94
1400;91
1410;90
1420;91
1430;90
1440;95
1450;92
1460;93
1470;100
1480;89
1490;98
1500;96
1510;96
1520;96
1530;93
1540;96
1550;98
1560;91
1570;93
1580;98
1590;94
1600;94
1610;97
1620;98
1630;93
1640;92
1650;92
1660;96
1670;95
1680;98
1690;97
1700;93
1710;94
1720;92
1730;94
1740;95
1750;94
1760;96
1770;96
1780;88
1790;94
1800;90
1810;97
1820;91
1830;89
1840;94
1850;92
1860;89
1870;93
1880;88
1890;90
1900;93
1910;91
1920;90
1930;91
1940;91
1950;87
1960;91
1970;81
1980;85
1990;84
2000;92
2010;84
2020;88
2030;85
2040;88
2050;88
2060;94
2070;84
2080;91
2090;98
2100;83
2110;80
2120;89
2130;88
2140;96
2150;86
2160;87
2170;90
2180;92
2190;91
2200;91
2210;93
2220;93
2230;81
2240;94
2250;92
2260;94
2270;89
2280;91
2290;86
2300;88
2310;92
2320;91
2330;94
2340;87
2350;88
2360;83
2370;90
2380;88
2390;86
2400;91
2410;95
2420;94
2430;95
2440;91
2450;94
2460;89
2470;89
2480;83
2490;89
2500;94
2510;91
2520;90
2530;86
2540;88
2550;92
2560;87
2570;88
2580;90
2590;82
2600;89
2610;93
2620;87
2630;89
2640;89
2650;80
2660;83
2670;96
2680;88
2690;89
2700;88
2710;87
2720;81
2730;84
2740;88
2750;81
2760;85
2770;87
2780;82
2790;80
2800;82
2810;84
2820;81
2830;82
2840;86
2850;83
2860;88
2870;78
2880;85
2890;90
2900;79
2910;89
2920;91
2930;86
2940;88
2950;81
2960;91
2970;85
2980;91
2990;95
3000;88
0;382
10;222
20;106
30;98
40;97
50;96
60;100
70;98
80;92
90;96
100;97
110;97
120;98
130;98
140;97
150;100
160;98
170;98
180;97
190;100
200;98
210;99
220;97
230;97
240;97
250;99
260;99
270;98
280;98
290;99
300;97
310;96
320;99
330;96
340;97
350;99
360;100
370;98
380;99
390;95
400;99
410;96
420;95
430;95
440;98
450;98
460;99
470;97
480;95
490;98
500;97
510;97
520;97
530;98
540;96
550;96
560;99
570;93
580;99
590;96
600;98
610;96
620;91
630;98
640;99
650;94
660;97
670;93
680;97
690;95
700;92
710;98
720;96
730;91
740;97
750;89
760;94
770;95
780;99
790;90
800;90
810;96
820;93
830;92
840;92
850;95
860;97
870;95
880;92
890;95
900;96
910;87
920;95
930;91
940;94
950;93
960;90
970;93
980;97
990;92
1000;91
1010;98
1020;98
1030;97
1040;91
1050;91
1060;95
1070;96
1080;97
1090;88
1100;92
1110;87
1120;86
1130;94
1140;86
1150;88
1160;96
1170;97
1180;89
1190;91
1200;89
1210;90
1220;91
1230;81
1240;94
1250;93
1260;96
1270;96
1280;98
1290;89
1300;92
1310;95
1320;89
1330;82
1340;81
1350;86
1360;94
1370;92
1380;94
1390;97
1400;96
1410;92
1420;97
1430;95
1440;87
1450;92
1460;97
1470;97
1480;98
1490;99
1500;94
1510;96
1520;97
1530;94
1540;97
1550;100
1560;96
1570;95
1580;99
1590;97
1600;91
1610;95
1620;90
1630;98
1640;95
1650;94
1660;94
1670;88
1680;95
1690;96
1700;93
1710;97
1720;96
1730;94
1740;94
1750;92
1760;94
1770;98
1780;95
1790;89
1800;92
1810;95
1820;98
1830;95
1840;94
1850;91
1860;94
1870;91
1880;88
1890;98
1900;86
1910;86
1920;94
1930;93
1940;88
1950;94
1960;92
1970;93
1980;94
1990;91
2000;92
2010;92
2020;92
2030;86
2040;96
2050;90
2060;92
2070;90
2080;90
2090;86
2100;89
2110;91
2120;90
2130;88
2140;88
2150;76
2160;81
2170;87
2180;83
2190;82
2200;87
2210;86
2220;91
2230;84
2240;90
2250;88
2260;85
2270;84
2280;88
2290;91
2300;94
2310;92
2320;97
2330;92
2340;96
2350;95
2360;93
2370;95
2380;95
2390;93
2400;94
2410;95
2420;93
2430;94
2440;92
2450;94
2460;94
2470;91
2480;96
2490;92
2500;94
2510;91
2520;93
2530;94
2540;93
2550;94
2560;92
2570;88
2580;91
2590;98
2600;91
2610;90
2620;96
2630;92
2640;93
2650;90
2660;92
2670;93
2680;97
2690;88
2700;91
2710;94
2720;95
2730;95
2740;90
2750;91
2760;87
2770;95
2780;83
2790;79
2800;89
2810;90
2820;92
2830;94
2840;96
2850;92
2860;95
2870;81
2880;89
2890;88
2900;87
2910;77
2920;84
2930;84
2940;90
2950;88
2960;85
2970;89
2980;91
2990;88
3000;90
0;379
10;219
20;98
30;100
40;100
50;99
60;99
70;99
80;99
90;99
100;95
110;98
120;97
130;100
140;100
150;99
160;97
170;99
180;96
190;97
200;96
210;96
220;96
230;96
240;100
250;98
260;96
270;99
280;99
290;97
300;97
310;98
320;95
330;93
340;96
350;96
360;97
370;99
380;98
390;98
400;96
410;98
420;96
430;97
440;97
450;91
460;97
470;91
480;95
490;99
500;99
510;99
520;98
530;99
540;97
550;97
560;93
570;95
580;100
590;95
600;97
610;93
620;96
630;95
640;95
650;92
660;95
670;94
680;95
690;98
700;98
710;94
720;95
730;92
740;95
750;96
760;93
770;97
780;94
790;94
800;93
810;96
820;97
830;92
840;94
850;95
860;91
870;94
880;91
890;91
900;88
910;88
920;95
930;92
940;84
950;92
960;90
970;97
980;94
990;95
1000;87
1010;86
1020;92
1030;92
1040;92
1050;92
1060;93
1070;88
1080;95
1090;90
1100;90
1110;95
1120;94
1130;94
1140;94
1150;90
1160;95
1170;95
1180;91
1190;93
1200;98
1210;91
1220;94
1230;98
1240;92
1250;94
1260;97
1270;88
1280;93
1290;92
1300;95
1310;90
1320;97
1330;92
1340;95
1350;96
1360;95
1370;94
1380;95
1390;94
1400;91
1410;93
1420;93
1430;92
1440;92
1450;94
1460;89
1470;92
1480;91
1490;90
1500;96
1510;90
1520;91
1530;95
1540;90
1550;89
1560;93
1570;91
1580;91
1590;95
1600;89
1610;88
1620;94
1630;96
1640;93
1650;94
1660;90
1670;91
1680;92
1690;92
1700;95
1710;81
1720;85
1730;81
1740;92
1750;91
1760;92
1770;75
1780;89
1790;92
1800;90
1810;94
1820;83
1830;93
1840;85
1850;92
1860;81
1870;83
1880;83
1890;88
1900;88
1910;86
1920;93
1930;89
1940;82
1950;93
1960;85
1970;95
1980;88
1990;85
2000;92
2010;80
2020;95
2030;88
2040;88
2050;87
2060;95
2070;90
2080;94
2090;92
2100;90
2110;87
2120;89
2130;79
2140;79
2150;91
2160;88
2170;86
2180;86
2190;78
2200;87
2210;87
2220;93
2230;89
2240;89
2250;93
2260;94
2270;90
2280;90
2290;90
2300;91
2310;88
2320;92
2330;90
2340;89
2350;89
2360;87
2370;82
2380;92
2390;92
2400;89
2410;93
2420;91
2430;86
2440;83
2450;89
2460;86
2470;83
2480;87
2490;92
2500;91
2510;91
2520;88
2530;87
2540;92
2550;95
2560;91
2570;90
2580;92
2590;89
2600;86
2610;81
2620;87
2630;86
2640;84
2650;80
2660;79
2670;80
2680;82
2690;79
2700;91
2710;93
2720;86
2730;89
2740;92
2750;91
2760;87
2770;96
2780;86
2790;87
2800;89
2810;77
2820;86
2830;94
2840;84
2850;89
2860;71
2870;74
2880;86
2890;83
2900;84
2910;89
2920;89
2930;92
2940;87
2950;85
2960;74
2970;82
2980;78
2990;88
3000;84
0;380
10;235
20;138
30;99
40;99
50;98
60;97
70;98
80;100
90;94
100;96
110;95
120;97
130;100
140;97
150;98
160;98
170;99
180;98
190;96
200;98
210;98
220;98
230;99
240;95
250;97
260;97
270;96
280;97
290;97
300;99
310;99
320;100
330;99
340;98
350;96
360;97
370;100
380;97
390;98
400;98
410;100
420;99
430;97
440;100
450;94
460;99
470;93
480;98
490;93
500;100
510;99
520;97
530;98
540;99
550;97
560;99
570;100
580;98
590;96
600;98
610;97
620;94
630;95
640;95
650;95
660;95
670;96
680;97
690;91
700;97
710;95
720;96
730;95
740;97
750;99
760;90
770;96
780;96
790;96
800;100
810;100
820;98
830;98
840;97
850;97
860;99
870;97
880;91
890;98
900;99
910;96
920;94
930;97
940;93
950;97
960;99
970;96
980;97
990;96
1000;98
1010;96
1020;98
1030;96
1040;93
1050;97
1060;96
1070;99
1080;98
1090;98
1100;100
1110;100
1120;98
1130;92
1140;94
1150;97
1160;95
1170;96
1180;95
1190;95
1200;97
1210;97
1220;91
1230;95
1240;96
1250;94
1260;96
1270;94
1280;90
1290;94
1300;94
1310;95
1320;97
1330;95
1340;92
1350;95
1360;97
1370;95
1380;89
1390;95
1400;94
1410;97
1420;96
1430;99
1440;92
1450;95
1460;92
1470;92
1480;91
1490;93
1500;87
1510;92
1520;92
1530;89
1540;93
1550;96
1560;89
1570;89
1580;98
1590;93
1600;93
1610;94
1620;94
1630;93
1640;93
1650;87
1660;93
1670;87
1680;94
1690;89
1700;89
1710;95
1720;90
1730;91
1740;95
1750;91
1760;92
1770;93
1780;98
1790;96
1800;92
1810;94
1820;98
1830;96
1840;97
1850;88
1860;94
1870;91
1880;94
1890;98
1900;94
1910;91
1920;91
1930;94
1940;94
1950;97
1960;82
1970;92
1980;91
1990;97
2000;94
2010;98
2020;100
2030;97
2040;91
2050;93
2060;95
2070;96
2080;92
2090;94
2100;96
2110;92
2120;93
2130;84
2140;88
2150;89
2160;89
2170;92
2180;91
2190;98
2200;88
2210;88
2220;93
2230;90
2240;88
2250;91
2260;90
2270;88
2280;91
2290;86
2300;92
2310;88
2320;90
2330;85
2340;94
2350;93
2360;91
2370;92
2380;98
2390;94
2400;98
2410;99
2420;99
2430;98
2440;98
2450;99
2460;92
2470;94
2480;99
2490;98
2500;95
2510;94
2520;94
2530;93
2540;94
2550;92
2560;97
2570;93
2580;91
2590;97
2600;92
2610;94
2620;93
2630;94
2640;97
2650;92
2660;94
2670;93
2680;98
2690;91
2700;94
2710;92
2720;92
2730;87
2740;91
2750;94
2760;91
2770;95
2780;90
2790;92
2800;94
2810;87
2820;82
2830;92
2840;93
2850;89
2860;89
2870;88
2880;79
2890;85
2900;96
2910;96
2920;85
2930;86
2940;86
2950;94
2960;87
2970;88
2980;82
2990;87
3000;94
0;384
10;237
20;119
30;100
40;98
50;100
60;98
70;99
80;98
90;100
100;98
110;98
120;95
130;98
140;98
150;97
160;97
170;97
180;95
190;96
200;100
210;98
220;100
230;98
240;98
250;97
260;97
270;97
280;92
290;98
300;97
310;99
320;96
330;95
340;97
350;99
360;99
370;95
380;95
390;98
400;91
410;98
420;97
430;99
440;97
450;98
460;94
470;96
480;94
490;97
500;92
510;90
520;96
530;96
540;96
550;94
560;94
570;97
580;96
590;97
600;97
610;96
620;93
630;92
640;97
650;94
660;94
670;95
680;99
690;100
700;92
710;95
720;93
730;88
740;96
750;96
760;95
770;92
780;95
790;94
800;97
810;97
820;96
830;95
840;95
850;97
860;100
870;96
880;96
890;95
900;94
910;92
920;97
930;98
940;96
950;96
960;98
970;95
980;99
990;94
1000;94
1010;96
1020;98
1030;96
1040;96
1050;98
1060;96
1070;96
1080;98
1090;98
1100;95
1110;96
1120;98
1130;98
1140;97
1150;99
1160;92
1170;98
1180;97
1190;96
1200;98
1210;94
1220;94
1230;94
1240;94
1250;96
1260;95
1270;98
1280;100
1290;96
1300;97
1310;95
1320;96
1330;99
1340;94
1350;98
1360;93
1370;97
1380;95
1390;99
1400;97
1410;98
1420;95
1430;99
1440;92
1450;96
1460;91
1470;96
1480;87
1490;94
1500;95
1510;98
1520;93
1530;92
1540;95
1550;95
1560;91
1570;98
1580;96
1590;91
1600;96
1610;97
1620;94
1630;98
1640;96
1650;89
1660;93
1670;90
1680;93
1690;92
1700;98
1710;95
1720;95
1730;83
1740;92
1750;95
1760;89
1770;90
1780;100
1790;91
1800;88
1810;94
1820;93
1830;94
1840;88
1850;87
1860;81
1870;94
1880;90
1890;92
1900;86
1910;85
1920;92
1930;93
1940;91
1950;96
1960;93
1970;94
1980;87
1990;91
2000;90
2010;89
2020;93
2030;90
2040;90
2050;86
2060;94
2070;93
2080;95
2090;98
2100;92
2110;98
2120;95
2130;92
2140;96
2150;94
2160;92
2170;92
2180;95
2190;93
2200;94
2210;94
2220;91
2230;99
2240;97
2250;97
2260;97
2270;96
2280;98
2290;97
2300;100
2310;96
2320;93
2330;97
2340;93
2350;96
2360;96
2370;95
2380;96
2390;96
2400;96
2410;98
2420;98
2430;94
2440;95
2450;97
2460;93
2470;94
2480;92
2490;91
2500;92
2510;91
2520;91
2530;93
2540;88
2550;85
2560;94
2570;90
2580;89
2590;91
2600;91
2610;91
2620;84
2630;89
2640;95
2650;92
2660;90
2670;90
2680;92
2690;88
2700;90
2710;93
2720;90
2730;92
2740;89
2750;92
2760;88
2770;94
2780;87
2790;85
2800;91
2810;91
2820;92
2830;85
2840;88
2850;93
2860;93
2870;84
2880;94
2890;93
2900;90
2910;90
2920;85
2930;84
2940;90
2950;80
2960;80
2970;89
2980;81
2990;80
3000;82
0;386
10;217
20;102
30;99
40;100
50;97
60;99
70;99
80;98
90;96
100;98
110;98
120;100
130;96
140;97
150;95
160;99
170;94
180;96
190;100
200;100
210;95
220;94
230;97
240;98
250;97
260;97
270;99
280;98
290;99
300;100
310;95
320;98
330;94
340;95
350;95
360;94
370;95
380;95
390;96
400;97
410;99
420;96
430;99
440;97
450;98
460;96
470;100
480;97
490;94
500;94
510;100
520;95
530;93
540;94
550;92
560;95
570;87
580;92
590;90
600;94
610;98
620;99
630;92
640;95
650;92
660;94
670;95
680;98
690;97
700;97
710;97
720;94
730;98
740;94
750;98
760;95
770;95
780;90
790;94
800;99
810;96
820;99
830;96
840;92
850;99
860;94
870;94
880;95
890;94
900;96
910;98
920;94
930;93
940;95
950;97
960;95
970;95
980;89
990;96
1000;99
1010;93
1020;97
1030;99
1040;96
1050;97
1060;98
1070;97
1080;98
1090;95
1100;96
1110;99
1120;97
1130;89
1140;95
1150;97
1160;95
1170;97
1180;99
1190;97
1200;96
1210;94
1220;95
1230;94
1240;91
1250;91
1260;89
1270;88
1280;89
1290;91
1300;90
1310;89
1320;87
1330;94
1340;90
1350;93
1360;90
1370;89
1380;87
1390;89
1400;89
1410;91
1420;89
1430;91
1440;90
1450;93
1460;89
1470;89
1480;84
1490;93
1500;82
1510;93
1520;89
1530;93
1540;98
1550;96
1560;95
1570;97
1580;95
1590;90
1600;96
1610;94
1620;87
1630;98
1640;95
1650;92
1660;94
1670;94
1680;91
1690;93
1700;92
1710;88
1720;93
1730;97
1740;97
1750;94
1760;95
1770;97
1780;94
1790;89
1800;95
1810;89
1820;90
1830;89
1840;87
1850;89
1860;82
1870;77
1880;80
1890;75
1900;84
1910;90
1920;92
1930;91
1940;87
1950;91
1960;83
1970;85
1980;79
1990;90
2000;85
2010;90
2020;88
2030;87
2040;94
2050;91
2060;95
2070;92
2080;90
2090;89
2100;89
2110;95
2120;89
2130;97
2140;92
2150;93
2160;94
2170;89
2180;91
2190;98
2200;91
2210;94
2220;93
2230;91
2240;90
2250;93
2260;91
2270;90
2280;95
2290;93
2300;97
2310;98
2320;95
2330;96
2340;98
2350;92
2360;97
2370;91
2380;95
2390;94
2400;92
2410;92
2420;96
2430;95
2440;94
2450;99
2460;98
2470;98
2480;96
2490;96
2500;94
2510;93
2520;88
2530;95
2540;95
2550;92
2560;95
2570;90
2580;91
2590;94
2600;90
2610;90
2620;91
2630;95
2640;94
2650;92
2660;93
2670;95
2680;95
2690;92
2700;92
2710;93
2720;95
2730;93
2740;95
2750;94
2760;92
2770;90
2780;92
2790;96
2800;97
2810;90
2820;86
2830;93
2840;90
2850;94
2860;94
2870;100
2880;93
2890;95
2900;91
2910;99
2920;96
2930;96
2940;96
2950;98
2960;97
2970;99
2980;96
2990;92
3000;92
0;386
10;220
20;104
30;96
40;99
50;96
60;96
70;99
80;97
90;98
100;100
110;99
120;100
130;98
140;98
150;100
160;99
170;99
180;95
190;100
200;99
210;100
220;100
230;100
240;99
250;98
260;98
270;100
280;99
290;99
300;96
310;98
320;95
330;95
340;99
350;99
360;99
370;97
380;99
390;96
400;99
410;98
420;98
430;99
440;99
450;99
460;97
470;99
480;93
490;97
500;98
510;99
520;94
530;100
540;98
550;97
560;94
570;98
580;96
590;91
600;99
610;97
620;97
630;99
640;96
650;98
660;96
670;94
680;97
690;97
700;99
710;96
720;95
730;96
740;92
750;93
760;91
770;97
780;95
790;97
800;97
810;96
820;97
830;92
840;96
850;95
860;95
870;97
880;91
890;92
900;95
910;92
920;91
930;97
940;94
950;94
960;94
970;98
980;91
990;92
1000;94
1010;91
1020;92
1030;97
1040;93
1050;93
1060;94
1070;92
1080;92
1090;92
1100;94
1110;98
1120;92
1130;96
1140;90
1150;86
1160;96
1170;85
1180;85
1190;89
1200;91
1210;87
1220;89
1230;86
1240;94
1250;95
1260;92
1270;87
1280;92
1290;95
1300;92
1310;89
1320;88
1330;94
1340;98
1350;94
1360;95
1370;91
1380;91
1390;89
1400;91
1410;88
1420;97
1430;85
1440;93
1450;93
1460;94
1470;88
1480;92
1490;96
1500;93
1510;90
1520;86
1530;89
1540;93
1550;87
1560;89
1570;88
1580;95
1590;95
1600;89
1610;93
1620;97
1630;94
1640;99
1650;94
1660;98
1670;96
1680;95
1690;92
1700;98
1710;94
1720;92
1730;95
1740;98
1750;95
1760;93
1770;93
1780;97
1790;87
1800;89
1810;97
1820;89
1830;92
1840;88
1850;90
1860;90
1870;93
1880;95
1890;89
1900;84
1910;89
1920;91
1930;90
1940;93
1950;90
1960;89
1970;92
1980;85
1990;93
2000;91
2010;93
2020;85
2030;90
2040;85
2050;89
2060;90
2070;92
2080;94
2090;89
2100;79
2110;90
2120;89
2130;78
2140;78
2150;81
2160;80
2170;89
2180;95
2190;95
2200;97
2210;96
2220;87
2230;95
2240;94
2250;96
2260;92
2270;95
2280;98
2290;99
2300;91
2310;95
2320;90
2330;97
2340;95
2350;95
2360;95
2370;92
2380;91
2390;93
2400;91
2410;96
2420;89
2430;97
2440;91
2450;93
2460;93
2470;98
2480;87
2490;92
2500;94
2510;89
2520;92
2530;93
2540;93
2550;94
2560;92
2570;92
2580;90
2590;90
2600;91
2610;92
2620;94
2630;85
2640;96
2650;89
2660;87
2670;89
2680;94
2690;89
2700;95
2710;94
2720;96
2730;96
2740;93
2750;98
2760;96
2770;93
2780;92
2790;94
2800;93
2810;94
2820;92
2830;89
2840;93
2850;93
2860;90
2870;97
2880;90
2890;81
2900;86
