2330;246.583662593
2340;260.270198208
2350;246.111793748
2360;246.603335896
2370;256.768111347
2380;263.509841733
2390;246.613421403
2400;215.026017969
2410;226.630315508
2420;197.636215244
2430;215.41730705
2440;207.752267295
2450;221.820063216
2460;195.070120662
2470;190.825208474
2480;213.983475331
2490;232.25813953
2500;200.915614786
2510;218.401966967
2520;217.779265172
2530;208.395703427
2540;199.028595366
2550;222.841317049
2560;230.565513938
2570;214.209706764
2580;242.051949449
2590;217.566737153
2600;245.935183322
2610;237.288601009
2620;226.142310209
2630;249.332129477
2640;257.9642933
2650;238.321666411
2660;214.833569922
2670;231.459520733
2680;205.084011401
2690;234.976653167
2700;235.910833321
2710;212.142292494
2720;199.051001249
2730;201.788536349
2740;226.918968063
2750;200.505512565
2760;198.344322384
2770;212.638076301
2780;216.974673052
2790;196.180107529
2800;185.345457327
2810;175.622715636
2820;166.798303864
2830;155.379703096
2840;156.905413182
2850;125.919167133
2860;141.733133259
2870;145.068071136
2880;142.506412671
2890;112.420868444
2900;130.92686214
2910;136.599255566
2920;117.220090833
2930;110.089941246
2940;108.372139383
2950;114.108514542
2960;102.857615656
2970;100.285419157
2980;87.3668485756
2990;91.2262505703
3000;84.0022937408
0;503114.123163
10;283660.877879
20;125353.324233
30;86777.1452707
40;79680.474649
50;67665.945703
60;57289.0737916
70;49229.4150899
80;41342.3281922
90;32308.4322719
100;25378.2064657
110;23542.7052996
120;20494.560759
130;20628.8146065
140;17361.0645806
150;14171.7555524
160;13354.4291806
170;11346.5801924
180;9116.33779704
190;7504.07200936
200;5855.74267577
210;5261.78306196
220;5287.59096305
230;5397.57589458
240;5688.75377318
250;5491.23829018
260;5568.02395401
270;5220.29225091
280;4826.40880088
290;4460.6412468
300;3894.04532022
310;3384.67814184
320;2935.75109789
330;2449.41127151
340;2227.14466511
350;1801.03606968
360;1482.16072108
370;1374.76603281
380;1354.78472445
390;1321.91881057
400;1334.97030798
410;1324.97846214
420;1287.54535191
430;1325.05342383
440;1289.48959612
450;1264.04279157
460;1156.02622501
470;976.693733038
480;1034.66777003
490;1099.39096292
500;1010.25623435
510;965.500144854
520;925.849233072
530;922.271713897
540;874.651027448
550;927.866921088
560;893.521389572
570;836.276999233
580;821.569390579
590;766.712101682
600;713.492906201
610;774.811062033
620;793.032026164
630;770.459777963
640;813.879172965
650;803.406292208
660;714.786828011
670;650.315201633
680;662.820454286
690;522.556560706
700;507.738740128
710;419.576532532
720;397.514738364
730;342.205141555
740;387.028074067
750;328.29346667
760;313.844891646
770;300.453401777
780;283.806853701
790;256.91659806
800;253.55146904
810;243.539382779
820;222.379942992
830;250.124784251
840;253.841732895
850;264.858503224
860;261.342241775
870;280.121095186
880;301.030532678
890;300.798057165
900;288.621011418
910;291.943149919
920;304.069282377
930;317.318331198
940;308.076466737
950;294.119616712
960;295.731859876
970;308.478895533
980;296.314792229
990;312.893918576
1000;320.021862489
1010;326.323415286
1020;319.34174553
1030;325.686514533
1040;362.474506204
1050;325.999215373
1060;372.038913599
1070;384.469674488
1080;372.361079102
1090;375.810028836
1100;393.431440145
1110;432.233186992
1120;450.327401026
1130;448.562826114
1140;420.805920837
1150;406.639328694
1160;429.184517478
1170;443.494466123
1180;462.555768322
1190;482.484220356
1200;505.08085283
1210;499.644274442
1220;519.310177189
1230;504.742019776
1240;481.112945048
1250;546.421922492
1260;536.830259201
1270;565.045118606
1280;532.639944161
1290;528.482164929
1300;517.622928524
1310;508.69349928
1320;526.742955927
1330;489.571759499
1340;492.396922781
1350;533.231083346
1360;491.126410826
1370;518.876760762
1380;554.926262149
1390;548.998904095
1400;560.240805949
1410;587.273025794
1420;570.939730714
1430;572.495624275
1440;538.563103267
1450;476.353673363
1460;528.573760903
1470;502.996897063
1480;481.580949201
1490;481.037134536
1500;473.141282027
1510;465.0909876
1520;456.349864492
1530;414.550151179
1540;437.17822055
1550;438.001404927
1560;414.685987951
1570;379.764308651
1580;347.768968551
1590;350.548974352
1600;333.12349533
1610;328.401298185
1620;322.914096756
1630;315.644641114
1640;298.23053409
1650;287.236821665
1660;284.252263219
1670;287.616929326
1680;254.898707638
1690;262.258411199
1700;288.07951445
1710;280.463555189
1720;297.917259658
1730;281.501375281
1740;266.079423242
1750;257.776492162
1760;268.361863543
1770;277.879628766
1780;298.107503915
1790;287.08000258
1800;273.986412554
1810;293.635663142
1820;276.29459072
1830;286.563241722
1840;275.488812835
1850;276.05318558
1860;293.098331938
1870;304.289459358
1880;293.631977494
1890;287.772132741
1900;251.325479499
1910;268.37480708
1920;249.126753565
1930;244.997737992
1940;206.934547189
1950;231.515000789
1960;220.149199843
1970;212.290012988
1980;181.726250052
1990;184.131288334
2000;175.178463595
2010;168.600008592
2020;168.038595723
2030;159.512506131
2040;129.289612038
2050;130.639726779
2060;119.911099742
2070;139.026064533
2080;140.28472889
2090;115.33136257
2100;126.01665063
2110;116.86691865
2120;126.382579039
2130;127.833109534
2140;123.100578978
2150;132.490822446
2160;136.561075644
2170;146.766066675
2180;128.32558441
2190;143.108907839
2200;166.077999529
2210;154.681409021
2220;143.110379624
2230;154.292944587
2240;170.453334064
2250;191.861341818
2260;166.029645269
2270;180.697222931
2280;189.27653504
2290;228.262621911
2300;209.188118165
2310;211.318218286
2320;203.122138886
2330;223.409337873
2340;207.323317768
2350;207.938341737
2360;219.601116719
2370;218.131114857
2380;224.368869884
2390;213.621153302
2400;203.900094656
2410;176.188669017
2420;167.793012498
2430;156.386167782
2440;149.478731827
2450;159.796341876
2460;141.524190941
2470;125.042274727
2480;132.647240918
2490;136.409131367
2500;145.260852661
2510;139.98332516
2520;155.877209804
2530;136.394343385
2540;138.460724742
2550;145.377350472
2560;162.345946886
2570;158.044232596
2580;138.041224388
2590;146.939340627
2600;146.780107999
2610;147.808490954
2620;144.963888171
2630;147.875161755
2640;126.2831172
2650;134.46815041
2660;141.999647145
2670;136.047631757
2680;133.137031881
2690;124.528780975
2700;124.044185417
2710;135.524436607
2720;138.366697768
2730;123.998974543
2740;128.067989553
2750;107.536956411
2760;116.755168134
2770;96.7734806406
2780;120.330347973
2790;104.896276873
2800;108.325124911
2810;109.427032622
2820;106.805410217
2830;105.025510577
2840;94.0132793288
2850;92.3096702793
2860;98.8497694507
2870;94.2823846641
2880;82.4232081807
2890;86.5322899285
2900;91.8374637469
2910;85.6759920115
2920;97.6439926739
2930;90.9933134661
2940;82.031657956
2950;87.3885770407
2960;84.2781897906
2970;90.7870767104
2980;92.5656045356
2990;80.4301925557
3000;92.387390893
0;509605.16821
10;292714.338698
20;137407.223142
30;82164.345116
40;67986.5890986
50;59512.6850908
60;51708.9515245
70;44830.4747936
80;43026.3483335
90;38753.5080928
100;33100.8263804
110;28431.9706386
120;21514.0192754
130;19661.4832875
140;17246.7102576
150;15154.4169641
160;13851.2676385
170;13216.0884702
180;11853.5278069
190;10990.0824758
200;11562.5158636
210;11054.8522504
220;9644.92056755
230;7823.15199632
240;7088.93625101
250;6466.23651704
260;6102.16008925
270;5904.35102662
280;5129.94720136
290;4189.88841886
300;3519.18323696
310;2605.20258819
320;2434.70030597
330;2170.8453315
340;1957.82690036
350;1784.91922842
360;1620.80849797
370;1445.78427352
380;1304.1601131
390;1219.73830531
400;1310.94785027
410;1062.83123221
420;977.562587598
430;708.045041936
440;712.926428177
450;591.861896947
460;470.762514368
470;571.170369167
480;449.539729439
490;544.899191803
500;542.386039848
510;547.098652679
520;510.003279995
530;653.983169383
540;537.445119731
550;465.885447969
560;465.951925592
570;428.57272495
580;457.800199665
590;305.930850932
600;317.180563872
610;318.459279672
620;323.34183391
630;365.241401149
640;368.743775111
650;349.792953067
660;399.697316032
670;366.212663039
680;383.141415123
690;394.160699347
700;418.120994594
710;407.287352174
720;417.534716483
730;424.816556174
740;447.248153556
750;444.012371346
760;461.155536109
770;489.637536995
780;491.583114685
790;473.325705757
800;461.784444346
810;485.003970162
820;455.517091208
830;442.606942783
840;445.341112857
850;420.10684889
860;448.050513848
870;465.678320081
880;434.92628799
890;431.322082936
900;447.804559646
910;438.696284407
920;408.319507267
930;388.62735968
940;378.072687941
950;337.603541464
960;369.088711665
970;373.759492293
980;382.300949969
990;415.376432851
1000;448.936534869
1010;402.227408811
1020;419.735777201
1030;441.965535475
1040;429.105797505
1050;431.946199251
1060;430.119754391
1070;456.759023553
1080;441.408773944
1090;424.257085009
1100;411.919032957
1110;395.676428775
1120;394.575448356
1130;359.861445727
1140;371.904902339
1150;378.263604486
1160;346.722083121
1170;330.010041667
1180;350.18051034
1190;331.721448961
1200;343.737561271
1210;339.74985361
1220;296.878122025
1230;329.262660871
1240;341.354321135
1250;331.975201559
1260;329.26470202
1270;329.38057884
1280;363.218575517
1290;340.166128003
1300;359.072466084
1310;373.239407572
1320;355.248375617
1330;384.072228411
1340;406.319505362
1350;367.713441998
1360;386.178962122
1370;413.363919968
1380;446.680760737
1390;440.634158898
1400;426.621785296
1410;441.210182535
1420;443.593156148
1430;422.147295907
1440;431.244598523
1450;419.048743412
1460;427.016543214
1470;399.037047878
1480;405.598029953
1490;368.903974708
1500;317.366023795
1510;325.112209468
1520;306.469911027
1530;323.922825902
1540;293.033024517
1550;274.001991903
1560;256.291033768
1570;278.525536461
1580;248.613393115
1590;257.606498072
1600;267.992037734
1610;268.270986201
1620;285.087074752
1630;275.221067191
1640;273.578659204
1650;266.805089269
1660;248.591728718
1670;278.236751164
1680;263.200045719
1690;280.872138977
1700;304.543047886
1710;321.155034721
1720;281.889233744
1730;310.757866835
1740;294.3172244
1750;312.81416633
1760;332.374158234
1770;357.612668109
1780;344.229861087
1790;314.978146874
1800;342.342294324
1810;331.145935682
1820;310.648719559
1830;328.716167016
1840;329.708970852
1850;286.903476931
1860;297.606703517
1870;285.150258673
1880;262.698355135
1890;252.159618196
1900;270.426579489
1910;268.994810622
1920;278.124231951
1930;253.394491227
1940;258.373826624
1950;280.659921111
1960;272.935412435
1970;239.624159968
1980;228.974801139
1990;238.314965276
2000;254.501827271
2010;244.216098114
2020;263.084635506
2030;246.193758135
2040;232.010526157
2050;246.409132778
2060;246.071051216
2070;266.756560337
2080;239.176518143
2090;246.621571834
2100;229.761520868
2110;209.006930937
2120;169.481322581
2130;180.341080843
2140;184.02362931
2150;158.271380438
2160;159.844691783
2170;199.063512173
2180;175.267902134
2190;191.146144374
2200;193.796148126
2210;200.417748181
2220;201.891807457
2230;191.991957253
2240;183.106821991
2250;177.394504771
2260;181.868518609
2270;188.33957245
2280;178.033272425
2290;174.234410644
2300;177.485806442
2310;159.128087418
2320;146.02327276
2330;141.621924834
2340;145.190951689
2350;145.485110601
2360;146.649987921
2370;145.254873159
2380;120.121231127
2390;146.66607513
2400;147.441743122
2410;145.923613012
2420;158.998006684
2430;151.590052717
2440;169.639150834
2450;156.463485022
2460;150.341278147
2470;165.924760671
2480;159.728599248
2490;178.67417848
2500;145.579446109
2510;147.134812835
2520;156.978590543
2530;136.888317604
2540;150.753126729
2550;132.204162338
2560;129.522915223
2570;133.169617186
2580;136.26000225
2590;136.017281612
2600;134.338318787
2610;145.590627486
2620;147.006342279
2630;147.283775677
2640;154.994105863
2650;152.015312542
2660;144.275935539
2670;164.562392119
2680;138.682246079
2690;132.901378632
2700;147.111709036
2710;148.188591182
2720;142.17806041
2730;136.059000945
2740;124.744678968
2750;112.046788128
2760;125.130453183
2770;138.007282439
2780;121.719364822
2790;120.376779056
2800;112.004030223
2810;125.282871728
2820;128.668439906
2830;116.80507107
2840;118.351685076
2850;112.129415271
2860;113.560312611
2870;130.738658794
2880;124.474246041
2890;118.027217715
2900;110.341908955
2910;115.601724176
2920;116.801649915
2930;124.079274332
2940;100.24553018
2950;109.518368804
2960;99.4367995574
2970;105.14160771
2980;96.0294730977
2990;96.3049125648
3000;92.1915560133
0;516466.432675
10;276717.485696
20;139309.801218
30;90245.098374
40;75303.5960548
50;71480.0589627
60;63907.6808213
70;56478.6044726
80;48022.1607849
90;45297.5709175
100;39001.0704598
110;32807.842465
120;25265.0354884
130;19383.2226514
140;15919.4223154
150;14394.9826476
160;12058.7431396
170;9282.00742875
180;8095.08649909
190;7212.69535916
200;5665.95144112
210;4664.33056994
220;3077.44928815
230;1785.31433282
240;1637.03482868
250;1579.50113879
260;1343.63577095
270;1071.83254491
280;937.398175975
290;823.915445884
300;778.794893335
310;783.219410702
320;843.695048338
330;822.657031878
340;871.370907641
350;810.947795173
360;776.487564297
370;832.313946135
380;770.976412866
390;760.170854154
400;689.011074443
410;670.751842441
420;622.963735848
430;600.586223848
440;535.217714803
450;474.703560548
460;457.297082783
470;451.562579067
480;393.217256912
490;372.771503012
500;349.226817673
510;368.382386279
520;372.405734487
530;354.987159459
540;386.9366704
550;366.75690992
560;343.977756295
570;339.5592201
580;355.304767976
590;299.548118815
600;322.167976715
610;321.507698941
620;305.404568711
630;317.911780571
640;288.559474288
650;268.423086639
660;259.390366611
670;266.412928144
680;266.444493452
690;279.393336771
700;270.630852251
710;277.417739538
720;263.658409215
730;229.282195849
740;257.16116916
750;242.645267918
760;250.677945569
770;286.337607906
780;300.614989961
790;301.994464874
800;327.325360936
810;344.127661089
820;370.458287579
830;377.724844948
840;387.675254118
850;388.181873192
860;401.156908529
870;418.842073718
880;422.313035746
890;433.701691731
900;432.718637214
910;448.386140168
920;464.769645584
930;436.067753938
940;439.553096042
950;466.244153155
960;441.744157526
970;458.057874662
980;440.981893127
990;437.609377153
1000;440.666843389
1010;430.355552086
1020;417.496141356
1030;408.178551574
1040;436.891726192
1050;400.779653602
1060;369.566850713
1070;378.016777202
1080;356.094521134
1090;355.596150304
1100;382.943466776
1110;400.308292215
1120;392.973786583
1130;453.916051146
1140;438.441462515
1150;450.176628696
1160;434.705799195
1170;439.146056997
1180;422.324388193
1190;430.524026955
1200;442.293615255
1210;416.220371759
1220;410.769690051
1230;430.245043815
1240;415.729542752
1250;425.267188751
1260;403.595865078
1270;419.936188401
1280;408.910729519
1290;420.186193734
1300;454.64657769
1310;410.827575581
1320;419.248793582
1330;412.68374139
1340;386.22093793
1350;379.861467217
1360;338.016701415
1370;348.797305218
1380;326.910146728
1390;331.032340267
1400;341.46108787
1410;337.028128954
1420;357.437769491
1430;332.717815288
1440;285.652023886
1450;305.573009316
1460;305.342551602
1470;346.867785778
1480;355.013833105
1490;338.670487608
1500;322.654791771
1510;355.744602029
1520;378.511825618
1530;357.830618077
1540;371.112452272
1550;332.110017174
1560;319.611480872
1570;343.339165098
1580;320.056664648
1590;334.811314961
1600;304.449163233
1610;314.471880502
1620;292.123058851
1630;310.795698258
1640;304.433147835
1650;312.733693586
1660;321.483694004
1670;338.830513647
1680;327.474881291
1690;366.225887553
1700;332.315724857
1710;352.241222007
1720;334.899714449
1730;345.851211408
1740;334.697281089
1750;348.704948279
1760;352.99873557
1770;357.335233922
1780;350.300371204
1790;342.039814305
1800;319.546734526
1810;299.29027863
1820;332.308120805
1830;330.315903264
1840;279.591322065
1850;305.85305721
1860;318.437106358
1870;306.716205535
1880;302.055219786
1890;296.607036571
1900;282.888705977
1910;282.131519967
1920;288.71953832
1930;262.228620954
1940;247.468184647
1950;254.909820146
1960;274.083211408
1970;260.887239087
1980;268.848480328
1990;282.029743948
2000;271.217622283
2010;250.939411472
2020;285.165727548
2030;280.499309778
2040;263.28982068
2050;307.828487732
2060;298.238424828
2070;294.582293939
2080;306.757870613
2090;319.164497323
2100;283.941712183
2110;291.743380993
2120;275.026945882
2130;294.870194782
2140;274.261975076
2150;261.057843065
2160;243.358647156
2170;250.889155261
2180;215.205787004
2190;200.633142712
2200;193.429574913
2210;219.115872021
2220;203.952489512
2230;175.464646737
2240;193.132378487
2250;182.283849812
2260;177.046455321
2270;176.519956755
2280;170.231490326
2290;189.812955491
2300;172.334858721
2310;166.70886499
2320;150.949807668
2330;175.657216246
2340;171.598665986
2350;164.311559243
2360;201.50412379
2370;177.28735636
2380;192.376942883
2390;215.844686359
2400;212.375416027
2410;218.629639223
2420;224.865409533
2430;230.889502207
2440;240.027570816
2450;215.124852187
2460;216.218275402
2470;236.021973538
2480;232.063670849
2490;239.605503987
2500;211.914649264
2510;244.45927941
2520;248.541568223
2530;237.828326789
2540;225.420993564
2550;238.585765967
2560;225.27459525
2570;216.492309319
2580;210.851471245
2590;213.624261777
2600;218.019872648
2610;205.869210896
2620;192.335573642
2630;185.763703917
2640;199.168167413
2650;189.961762978
2660;209.136682984
2670;189.532615415
2680;194.397073026
2690;216.246460435
2700;181.72293065
2710;170.757751788
2720;160.593642737
2730;169.241751467
2740;176.054313007
2750;176.625828305
2760;157.490918334
2770;179.909820992
2780;180.817326242
2790;195.428583226
2800;171.351052878
2810;161.21605841
2820;163.483158743
2830;160.42754316
2840;166.211626633
2850;166.431111898
2860;164.378344015
2870;164.409073806
2880;137.254033255
2890;142.465039963
2900;157.434499458
2910;138.460013696
2920;170.196751346
2930;179.978986693
2940;159.432326189
2950;150.839215321
2960;148.344930718
2970;143.373435401
2980;147.150134015
2990;137.451896637
3000;147.526870089
0;517294.260887
10;304666.435158
20;162904.30718
30;84638.165221
40;75214.6102463
50;63654.9680614
60;57230.9282698
70;44383.8252128
80;38465.2326945
90;34451.6134918
100;27591.8817658
110;20611.7590344
120;14454.5393388
130;10105.7171291
140;8480.94374716
150;6583.21082291
160;3872.91580069
170;3617.7601305
180;3207.24003603
190;2672.22090912
200;2262.29698418
210;1965.38395308
220;1342.42253603
230;1225.23726521
240;1046.36362433
250;918.553219149
260;931.250183482
270;810.556485878
280;702.34134429
290;753.960513912
300;694.767216049
310;881.257144841
320;778.357490133
330;813.794113894
340;851.980164043
350;963.07831266
360;950.952938448
370;1011.78958899
380;944.515259018
390;1098.43242167
400;1123.81697775
410;1159.88725472
420;1127.74709827
430;1112.20447263
440;964.063576397
450;918.140205822
460;824.301622383
470;745.94759619
480;775.783216204
490;793.191731906
500;764.805069672
510;795.316645714
520;738.03471346
530;769.88734565
540;755.511990125
550;678.771775616
560;683.934366451
570;664.598275121
580;628.874005273
590;611.225106495
600;643.527807055
610;673.805809053
620;636.842858819
630;576.153009354
640;541.282023427
650;461.41715577
660;411.433311251
670;360.27221846
680;363.522181516
690;377.267423206
700;376.969934625
710;392.480419499
720;337.4818402
730;333.197565927
740;333.255831481
750;335.459682908
760;354.533963494
770;419.620717629
780;404.486682509
790;451.301994209
800;445.756521356
810;441.008635314
820;433.209615602
830;479.060503059
840;476.24112959
850;446.181298067
860;451.361668594
870;394.87761607
880;452.148308557
890;436.741468875
900;494.784777991
910;486.998500002
920;561.868575713
930;551.575302847
940;540.67201563
950;527.453098564
960;512.392624235
970;479.397239244
980;522.25546108
990;533.815125914
1000;566.151090925
1010;554.256984564
1020;532.401045729
1030;498.940125096
1040;507.449630928
1050;430.12049652
1060;430.382472895
1070;341.239223423
1080;262.3838896
1090;267.274883942
1100;279.436678063
1110;287.293886661
1120;286.560610706
1130;300.888794245
1140;331.084664488
1150;356.411936782
1160;331.770897192
1170;372.662681874
1180;354.208062977
1190;379.534841523
1200;407.725795548
1210;415.730671245
1220;439.180159042
1230;422.477488809
1240;430.445814923
1250;442.64421784
1260;436.83411336
1270;462.70974341
1280;467.837377181
1290;429.138926722
1300;488.219865337
1310;499.101097827
1320;542.307257939
1330;518.054808552
1340;549.942428322
1350;563.37171064
1360;513.070115662
1370;535.93411464
1380;512.733991066
1390;532.312871127
1400;534.690875173
1410;469.048802105
1420;494.791465471
1430;476.202623392
1440;465.080103018
1450;448.309305858
1460;423.514148809
1470;438.963650585
1480;436.337417129
1490;418.913059283
1500;433.569611011
1510;428.224984619
1520;425.12178752
1530;422.229478788
1540;413.715512292
1550;415.107745804
1560;402.954286205
1570;405.153638962
1580;397.386784352
1590;367.76607351
1600;342.403187783
1610;319.128965818
1620;366.881000979
1630;342.882036799
1640;364.124759828
1650;362.630685336
1660;362.580689921
1670;354.408913604
1680;327.804531614
1690;303.54162332
1700;281.645135816
1710;246.683874584
1720;268.747839178
1730;227.000445383
1740;193.723400692
1750;190.857619677
1760;194.407456717
1770;189.679436887
1780;183.100558682
1790;195.254976856
1800;174.053861657
1810;188.66797093
1820;166.702324677
1830;170.533564936
1840;164.001767452
1850;186.621775238
1860;159.247938953
1870;170.241442935
1880;172.96128543
1890;163.219316038
1900;175.501715458
1910;167.896722027
1920;170.401439851
1930;194.143447281
1940;190.149580225
1950;190.612080539
1960;190.422538297
1970;185.453512521
1980;186.867630528
1990;187.530531522
2000;192.387541032
2010;203.62841128
2020;195.128911706
2030;219.68680018
2040;206.879565562
2050;204.748208851
2060;211.656161306
2070;224.753514826
2080;229.899762725
2090;213.597153948
2100;220.493746302
2110;202.27132472
2120;237.957720487
2130;209.965073536
2140;225.833049388
2150;230.193856627
2160;226.516484768
2170;210.279778472
2180;217.357996935
2190;231.340363587
2200;240.369269468
2210;226.486150304
2220;239.6985638
2230;226.326033235
2240;207.848878693
2250;215.109345583
2260;226.211252928
2270;203.719125481
2280;199.992246934
2290;209.755187864
2300;220.25156371
2310;245.451979884
2320;243.244163481
2330;234.071103403
2340;214.86821916
2350;261.421215116
2360;247.422016011
2370;255.762499359
2380;262.192810256
2390;262.739306585
2400;266.668368345
2410;259.151378551
2420;249.796862942
2430;242.651424147
2440;236.096737479
2450;251.138756421
2460;234.257127337
2470;226.258387767
2480;233.409612371
2490;214.341779421
2500;223.525103312
2510;223.862095118
2520;218.744527718
2530;208.81616062
2540;212.695329415
2550;229.238042796
2560;221.0578195
2570;224.963518837
2580;216.018134483
2590;227.240223767
2600;238.547490152
2610;219.172674764
2620;199.965936809
2630;211.271864684
2640;191.167976867
2650;179.580078829
2660;179.753901685
2670;176.144065729
2680;181.170056505
2690;165.951935116
2700;168.372351365
2710;139.867153193
2720;163.885165903
2730;181.64965075
2740;155.40376072
2750;144.961084576
2760;168.121363973
2770;148.221028375
2780;160.516916209
2790;159.260281687
2800;161.942245105
2810;148.274915769
2820;174.533801229
2830;148.612294992
2840;143.338395844
2850;138.447201331
2860;138.789692123
2870;137.772167615
2880;135.626499913
2890;130.106099205
2900;143.956677423
2910;133.540698964
2920;144.834607982
2930;118.119096843
2940;111.157095441
2950;113.911510481
2960;111.647269347
2970;102.209406318
2980;109.757889397
2990;104.842640466
3000;104.147604778
0;516770.467873
10;288979.165758
20;127284.704329
30;88367.9786614
40;83460.1242318
50;71596.5819995
60;65409.9559915
70;58657.9411037
80;53080.7249472
90;45261.8774856
100;41649.0702925
110;37627.9736927
120;33597.186159
130;32199.2281032
140;27974.8666359
150;25485.6517933
160;22217.7285604
170;19225.3448055
180;15650.2645006
190;11238.5517477
200;11129.2997689
210;9146.56993205
220;6295.76244342
230;8303.07124443
240;9395.82854546
250;8145.85767839
260;7007.26135131
270;4833.09456037
280;4602.06242087
290;5007.14902682
300;5527.24734827
310;5093.48891013
320;4137.83881969
330;2521.23181834
340;1733.62042395
350;1501.15214227
360;930.579249715
370;766.600127053
380;369.766820973
390;358.688562183
400;358.979060893
410;367.3738857
420;353.749394923
430;343.167552947
440;349.529284952
450;333.900845986
460;348.038078619
470;362.181283622
480;313.031411963
490;323.626311075
500;361.455789917
510;361.561354455
520;308.186879006
530;268.695743587
540;242.375594699
550;217.083324309
560;233.978820104
570;226.248284707
580;255.010446989
590;249.424839069
600;251.462826654
610;274.508941726
620;276.289374497
630;276.42664751
640;291.406313332
650;265.024779028
660;303.893433234
670;300.026682458
680;355.776314496
690;363.365091728
700;384.931405372
710;337.122457831
720;336.484796562
730;395.515087142
740;409.545489517
750;404.853923644
760;445.543029641
770;487.060010015
780;531.71387475
790;557.509546233
800;570.000637199
810;540.040823266
820;527.994181575
830;508.302877622
840;472.476567538
850;526.411583959
860;583.702808056
870;638.571250744
880;677.251401626
890;627.05530458
900;667.061514633
910;661.734551361
