2400;28.5667134731
2410;29.8286987506
2420;30.1903816745
2430;30.108301799
2440;29.2289827552
2450;27.8064666809
2460;29.987129115
2470;29.652434224
2480;29.832509685
2490;29.5987474829
2500;28.9078853837
2510;27.9501107174
2520;27.6813652849
2530;29.488514264
2540;29.1704827465
2550;29.8190629843
2560;27.1841468135
2570;30.6907463437
2580;28.9120498056
2590;29.1207474225
2600;28.7656033869
2610;29.3074198074
2620;27.2124091569
2630;27.3355350424
2640;29.3588576362
2650;28.4846941465
2660;29.1530145001
2670;29.0681218729
2680;27.9132244294
2690;29.5622050521
2700;30.3150569777
2710;30.0892594001
2720;29.9688757943
2730;28.4433428271
2740;29.181285065
2750;29.5475459559
2760;28.705506014
2770;28.5718892047
2780;30.0305558098
2790;28.2846426512
2800;29.7060452775
2810;29.4047804998
2820;28.9942974523
2830;29.0306509262
2840;29.7956013138
2850;28.1535468838
2860;28.4840298344
2870;29.2900872557
2880;28.5768904201
2890;28.6926263815
2900;29.3322881065
2910;29.9731224357
2920;27.1825732203
2930;28.5288656347
2940;28.7376207641
2950;28.306464754
2960;28.3785916282
2970;28.1288980228
2980;28.4660773523
2990;27.00669402
3000;27.1797327422
0;1123.1909692
10;216.387487865
20;173.944825477
30;161.093348754
40;152.456999082
50;146.564450298
60;149.994671415
70;145.034205126
80;138.096885507
90;144.490371161
100;139.483839902
110;137.264618345
120;137.744123275
130;137.405009309
140;135.997026272
150;133.872274958
160;127.877192469
170;130.940459705
180;127.98719138
190;126.126427301
200;125.029756016
210;123.064496858
220;115.226912954
230;96.4882778156
240;86.0494785687
250;75.4957915339
260;72.0238687018
270;66.5469313636
280;63.3815060908
290;62.2508870657
300;58.0738177482
310;58.8655891961
320;51.2498130657
330;54.3160562599
340;55.5743451559
350;52.1331596627
360;51.6654540368
370;53.2237701237
380;53.4296995571
390;54.8209675972
400;53.6045185384
410;49.6837583397
420;51.4448548582
430;50.6220531749
440;47.3485897917
450;50.7688972996
460;48.1751561714
470;47.3133087151
480;45.8968989909
490;50.4172433233
500;48.479883651
510;47.7850563051
520;48.9930268338
530;47.6118050013
540;45.0798629357
550;44.6570095555
560;43.2954971341
570;45.9434968423
580;40.7761128016
590;44.9929637901
600;43.0602481613
610;43.0692765721
620;43.690421324
630;44.0612563834
640;43.9946365732
650;44.0785566788
660;43.7162395515
670;43.048047013
680;44.2867235767
690;42.3336185376
700;43.4489682323
710;43.290661289
720;43.2598762213
730;40.8181788468
740;44.4949437478
750;44.3212747321
760;39.8397773676
770;42.949710416
780;42.286952257
790;44.4844607418
800;44.1610327463
810;42.274903291
820;43.6484881882
830;41.2171455485
840;43.7262005442
850;41.8616868672
860;41.7434727047
870;41.7687705279
880;43.0272068803
890;44.1000431036
900;43.9991272579
910;43.1999362231
920;39.1975687715
930;40.6870238846
940;41.4119010848
950;40.2604591138
960;40.5602757841
970;41.8812162937
980;39.8470590015
990;37.6076170878
1000;39.2802576629
1010;40.2150171577
1020;41.5855295979
1030;39.6738990683
1040;40.9946799363
1050;39.413901793
1060;40.0091056254
1070;42.0685648367
1080;40.2338466752
1090;41.3905374824
1100;40.707311612
1110;39.8574602477
1120;39.9541965681
1130;39.9127578687
1140;41.6465944314
1150;39.9935645113
1160;41.2804557663
1170;40.0624621285
1180;40.2515201195
1190;40.9607179739
1200;39.6903376057
1210;38.5589710824
1220;38.6900318488
1230;41.1990408333
1240;40.608593101
1250;38.884308207
1260;41.571719926
1270;42.3336824339
1280;40.0132164122
1290;39.9943021762
1300;39.3656050057
1310;39.835179587
1320;40.1330441903
1330;39.392887388
1340;39.896248325
1350;39.6695916273
1360;40.2369344005
1370;38.9115220696
1380;37.8042629299
1390;38.0131429201
1400;39.1246674958
1410;39.6917781987
1420;39.1947748452
1430;40.1594195132
1440;36.564871334
1450;40.1480032575
1460;40.0358529078
1470;38.723418985
1480;38.7641861097
1490;39.0470108852
1500;39.8675642774
1510;37.6860823637
1520;37.4648590036
1530;41.0884829659
1540;39.5855342992
1550;39.2287815189
1560;40.1367973676
1570;40.8837753459
1580;40.657344313
1590;39.1381004434
1600;39.9430882293
1610;37.742968812
1620;39.6187279971
1630;38.0569071137
1640;38.3406538498
1650;38.9884981807
1660;40.7153711158
1670;39.497404333
1680;39.5213509619
1690;38.0909674922
1700;40.72136993
1710;37.8510156135
1720;39.8524627853
1730;37.957926964
1740;38.3103661075
1750;37.5367930811
1760;37.4318592809
1770;38.0798526527
1780;38.2971866437
1790;38.4506730877
1800;37.5342959509
1810;38.2274054108
1820;39.6378472357
1830;37.9419685211
1840;37.7949262652
1850;35.970915479
1860;37.5296893696
1870;38.8319544893
1880;38.7663819699
1890;38.8528924343
1900;37.0016691517
1910;38.3381253957
1920;37.8469407172
1930;37.78280025
1940;38.3923979718
1950;38.2171473849
1960;35.512151488
1970;36.8247413249
1980;38.1582777568
1990;38.8792798151
2000;36.2540690631
2010;37.7304821807
2020;36.5434688671
2030;36.9935168002
2040;37.538402902
2050;37.4646906379
2060;37.3858161561
2070;37.3455184473
2080;35.6649945919
2090;38.4089342274
2100;36.0998630549
2110;37.6136961695
2120;38.0740011388
2130;37.4431106699
2140;36.6537639523
2150;37.1078013186
2160;38.2101680587
2170;36.9868223168
2180;38.1385264385
2190;36.7894211945
2200;35.8043829832
2210;36.6157415766
2220;35.6075141249
2230;35.8892898853
2240;38.0278096136
2250;36.5321859921
2260;36.2804727703
2270;36.4754401713
2280;37.364264066
2290;35.8424812218
2300;36.051379229
2310;36.4490014569
2320;36.5837578929
2330;36.9500922207
2340;37.051758246
2350;36.5832552101
2360;34.4735747162
2370;35.2187974136
2380;35.038398309
2390;34.6044551638
2400;35.1883232196
2410;36.2115572704
2420;36.0468887208
2430;35.1737352977
2440;35.9494620739
2450;36.0049754794
2460;35.5216986048
2470;34.2077186302
2480;36.1114111104
2490;36.3150172556
2500;34.8677686735
2510;35.9464911042
2520;36.2543025904
2530;34.6541664098
2540;36.0673783656
2550;35.4816831592
2560;35.3245230741
2570;34.2259272664
2580;35.7433776363
2590;36.1445729528
2600;35.6996409382
2610;35.9354486947
2620;34.8486351364
2630;35.9291996146
2640;34.74311563
2650;35.9788558137
2660;33.3630463481
2670;36.2804149104
2680;36.0244827608
2690;35.3792665374
2700;35.7433279118
2710;35.0482565201
2720;34.8919870187
2730;35.9821790825
2740;35.7631638379
2750;35.1354773384
2760;35.8189038161
2770;36.0206491063
2780;35.2569354297
2790;37.1317074862
2800;35.7677328395
2810;34.9116035909
2820;36.6731502003
2830;35.2319541774
2840;35.6752763822
2850;35.1966017485
2860;36.6967704392
2870;35.1582607749
2880;34.6044454585
2890;36.04729505
2900;36.3205542107
2910;35.4821001059
2920;36.0054829711
2930;35.2888570486
2940;35.974220666
2950;35.4251853105
2960;36.2891852631
2970;35.3404835498
2980;34.9693639915
2990;34.8645876519
3000;34.3428350402
0;1261.72827216
10;237.854500705
20;214.131949808
30;216.301237981
40;214.398518267
50;214.354574594
60;212.453842686
70;209.552811333
80;208.540316675
90;206.218737635
100;206.475915451
110;207.531041085
120;202.247238251
130;197.101771734
140;189.230931924
150;184.4767274
160;177.089537418
170;174.934868657
180;174.271725796
190;166.552397478
200;163.299978286
210;146.373583335
220;143.468637633
230;138.656345523
240;141.273943527
250;134.81704913
260;140.18795928
270;136.37320246
280;131.87407162
290;131.456292059
300;124.90384788
310;127.173003619
320;127.774384312
330;118.967050758
340;116.773847212
350;110.921129231
360;109.169725543
370;101.971362187
380;95.33074075
390;88.7253666733
400;81.8662967878
410;82.8543633218
420;80.8637688854
430;77.5827521009
440;81.4011977952
450;77.9337133553
460;75.0593654406
470;79.6134353329
480;74.2803649263
490;72.7129625297
500;75.1394439722
510;75.4800082069
520;75.4847312056
530;74.1046071204
540;75.4328590828
550;74.3661224156
560;75.4568708779
570;72.6771900805
580;75.1028524047
590;73.9992098401
600;72.1027939963
610;72.4220350357
620;72.0628326233
630;72.8269029249
640;64.9129466534
650;63.1636894927
660;56.6274332936
670;56.8099098831
680;57.7427305651
690;57.0339491282
700;56.5988126065
710;60.948578249
720;60.4999472408
730;57.1887226504
740;59.7096136489
750;56.15727339
760;58.0427229905
770;56.2221681791
780;57.6233133277
790;56.9938804723
800;58.8879178764
810;57.1432814526
820;56.566172666
830;56.3352850459
840;56.1328460664
850;56.2308400579
860;58.04740803
870;55.17823777
880;55.4376270145
890;57.1867954374
900;56.9163757501
910;55.6396255244
920;56.5714746623
930;57.1736096827
940;56.4515442085
950;54.221455235
960;54.9953391857
970;54.9678348424
980;58.3569013977
990;55.9262797205
1000;51.4507911505
1010;52.8743702838
1020;54.3775739174
1030;49.7709265201
1040;52.1463611727
1050;47.1504122061
1060;49.3267389448
1070;50.1596718172
1080;50.8558487766
1090;48.6563639185
1100;51.8351624569
1110;51.029203161
1120;47.1990601543
1130;46.341549566
1140;49.6719993556
1150;48.5823643011
1160;49.6663401616
1170;49.6250913467
1180;46.9131793056
1190;48.1159902562
1200;48.0008396496
1210;46.4897120381
1220;48.6378038669
1230;47.6214140205
1240;49.3876383222
1250;48.916622657
1260;46.8113878688
1270;46.5549176667
1280;43.3788877489
1290;47.7303254555
1300;48.567776693
1310;46.3712581489
1320;45.5511499921
1330;45.3190549813
1340;45.0130782245
1350;48.2020514097
1360;48.6599401511
1370;48.061089307
1380;46.0174891417
1390;46.5341926254
1400;45.448041761
1410;46.3350411501
1420;47.0812072594
1430;47.302691931
1440;45.4773686584
1450;46.019207561
1460;45.8944492473
1470;44.3910938761
1480;44.5781722594
1490;44.8570940759
1500;44.9909466186
1510;45.237909255
1520;46.0502723432
1530;47.0943625359
1540;38.7470947945
1550;40.3352434805
1560;43.6925647405
1570;42.3957462498
1580;41.1816620589
1590;44.119931924
1600;42.8537635606
1610;42.4116906804
1620;42.5882359462
1630;40.7968114336
1640;41.778042554
1650;41.0103145179
1660;44.4631574723
1670;41.8416580045
1680;41.3429188518
1690;43.1268037487
1700;42.379407272
1710;41.8632043097
1720;42.0106892531
1730;41.6236673142
1740;41.848280315
1750;41.1903312701
1760;41.8293838073
1770;43.0848967026
1780;42.0242624981
1790;41.2592251072
1800;41.730592898
1810;42.0492873592
1820;42.9966194338
1830;40.2222861105
1840;42.7842184297
1850;42.2265128392
1860;41.5849828142
1870;41.7548140215
1880;39.9315379475
1890;42.2464079827
1900;39.012431324
1910;42.3733932315
1920;40.9680941792
1930;40.7010017327
1940;40.2490554529
1950;43.7249179975
1960;41.4211818325
1970;39.6698907951
1980;42.2890250037
1990;40.7173072373
2000;41.0352314694
2010;39.5295275162
2020;43.7648318602
2030;40.8763441558
2040;42.6621937917
2050;41.9822673136
2060;42.0987077637
2070;43.3758417965
2080;42.1054247755
2090;42.8903150124
2100;42.5425797172
2110;42.2631180853
2120;43.9469518241
2130;40.7527516413
2140;42.0371311533
2150;42.8365884099
2160;42.9135515131
2170;42.6141145221
2180;43.2542150847
2190;43.7932111034
2200;41.8950088238
2210;42.5260770427
2220;39.3543650003
2230;40.5924147448
2240;40.7552555462
2250;38.4769605762
2260;41.5242446673
2270;39.789877351
2280;41.1258502678
2290;41.2149213196
2300;40.3961559502
2310;40.1308894708
2320;41.6054513089
2330;40.6536926847
2340;38.6608104169
2350;40.0748235946
2360;39.3928257825
2370;40.8273744657
2380;39.4582301824
2390;41.1730529915
2400;41.2403343075
2410;38.7436787614
2420;40.8821376744
2430;41.8956324293
2440;41.5052158816
2450;38.9156185822
2460;39.6936602495
2470;38.2527973103
2480;38.6212521711
2490;40.4029674654
2500;40.8527086797
2510;40.2981836819
2520;40.1263124642
2530;40.8189443721
2540;40.7914010888
2550;39.7128060057
2560;38.9423401155
2570;39.9090588055
2580;39.8086710998
2590;40.6822249476
2600;39.9271213234
2610;38.3637314754
2620;37.8223098375
2630;40.9780676886
2640;38.2984444475
2650;39.5379257631
2660;39.3745806583
2670;36.0692969441
2680;39.1309414877
2690;38.5361824925
2700;38.1053351339
2710;38.8144213506
2720;40.8898289414
2730;41.9807538573
2740;38.9777253577
2750;39.360094038
2760;40.8074642412
2770;39.7732990288
2780;40.5998115435
2790;40.8851193906
2800;40.5888268405
2810;39.3598995026
2820;39.9201874073
2830;40.7890580344
2840;39.7681592801
2850;40.8307912763
2860;39.8917647546
2870;36.4866900883
2880;39.4270908091
2890;38.5938465568
2900;38.7541683465
2910;39.9027207221
2920;41.0949643335
2930;40.9238026783
2940;38.357223892
2950;40.2546771996
2960;40.2098533308
2970;39.3320001224
2980;40.4375875577
2990;38.848505064
3000;40.678813688
0;1264.20281858
10;229.618223879
20;187.04751597
30;167.12078315
40;145.643189069
50;140.095445499
60;141.600769146
70;134.208658298
80;132.085643066
90;123.994775032
100;106.171186006
110;90.145109692
120;70.085354256
130;69.2420567996
140;58.6507346912
150;50.1468129084
160;42.4672250847
170;43.0816681702
180;41.9305479566
190;41.4060983788
200;40.6292997541
210;35.3674368142
220;35.9423534241
230;37.1655873523
240;34.7590994935
250;33.4983983132
260;30.2225320678
270;30.6031870628
280;32.9548198672
290;31.2337812805
300;31.593858246
310;32.007339275
320;33.6317626875
330;33.253540237
340;31.4026716942
350;30.356787774
360;33.2667808548
370;33.1549836596
380;34.0801008425
390;32.5786816367
400;32.8063770106
410;31.7560391402
420;30.6896366064
430;31.7424649386
440;30.7809091969
450;31.793448727
460;29.3864954959
470;32.620708637
480;31.0509999965
490;29.5285483007
500;31.3460182681
510;30.1674633829
520;29.5759752321
530;31.1839896175
540;28.5420852294
550;28.8385398347
560;28.4088482123
570;28.7680000008
580;29.2017076007
590;28.4654040824
600;29.3429191538
610;29.252817387
620;28.2904050491
630;29.0807585591
640;27.6936525635
650;29.6299988171
660;28.9276835526
670;27.6833790455
680;28.4510716852
690;30.0565575089
700;30.3143327071
710;29.0784482953
720;29.2523718919
730;29.5804208366
740;28.9859289292
750;29.2159157927
760;30.1403212821
770;30.562354298
780;28.6854894676
790;27.7397923763
800;29.1123510783
810;27.3431338346
820;28.1338148301
830;29.2358437284
840;27.7176455403
850;28.5729480875
860;29.5520447053
870;28.7510123102
880;29.2126226096
890;30.3292151386
900;28.1384340043
910;28.1177033845
920;29.9318906995
930;27.9138882998
940;30.0021159973
950;29.7644852596
960;29.7773240888
970;29.8000137405
980;29.7931755909
990;29.5656329732
1000;30.2943989027
1010;29.2552227321
1020;27.207653626
1030;27.0896385649
1040;28.6229375838
1050;27.7426100658
1060;27.9165024043
1070;28.2724026881
1080;29.0495801566
1090;27.3459160305
1100;28.0756867702
1110;28.9055835991
1120;28.5115915473
1130;28.7441783794
1140;27.5595850856
1150;28.2212711325
1160;28.7701626181
1170;28.7733011779
1180;29.5488232426
1190;27.4674317572
1200;26.6975755295
1210;29.4237229051
1220;29.1757273134
1230;28.2856604918
1240;28.2500424925
1250;26.7485170107
1260;28.2831132774
1270;26.9976321481
1280;27.4500539292
1290;28.8865051861
1300;27.7759430169
1310;28.6133641183
1320;27.8157968804
1330;27.4212461547
1340;28.4054097993
1350;27.9630012005
1360;27.3880198657
1370;28.8844609514
1380;28.0699380177
1390;27.8214550425
1400;27.7137288563
1410;26.920237398
1420;27.0993297322
1430;28.182604945
1440;28.3851983539
1450;27.7124580251
1460;28.907047816
1470;28.881513133
1480;26.824922566
1490;28.0624126887
1500;28.5232726798
1510;25.5274863249
1520;27.2249253781
1530;28.7221072474
1540;26.7347331852
1550;29.4520757491
1560;27.7117756448
1570;28.5045026218
1580;27.7600885569
1590;29.2262493901
1600;27.8975321283
1610;27.5278974743
1620;28.7915087807
1630;28.8595989157
1640;28.0404637959
1650;28.2182734183
1660;27.9741416925
1670;27.414587887
1680;27.1067613994
1690;28.2935111863
1700;28.3996950087
1710;27.2872944133
1720;28.6257491902
1730;28.6244796262
1740;27.4358904004
1750;28.7701765866
1760;29.045248502
1770;28.9057421693
1780;28.1157807076
1790;28.5009328284
1800;26.9844142259
1810;28.1432338194
1820;28.4601663702
1830;26.8839878595
1840;24.9671529098
1850;26.3810259269
1860;26.4866214604
1870;27.6368118535
1880;26.6332275831
1890;28.5124375427
1900;27.1555612394
1910;26.9148459745
1920;27.7259023719
1930;28.7441677658
1940;26.8151887592
1950;27.466883519
1960;27.9902966342
1970;27.3551504022
1980;26.3906706831
1990;27.6842509568
2000;27.7610974481
2010;27.8539536469
2020;27.2431050689
2030;28.3189085217
2040;28.0322542692
2050;28.3511774487
2060;28.1714314833
2070;27.2920236
2080;27.6548151231
2090;28.2425199531
2100;27.4065409239
2110;27.1516454787
2120;26.4566854099
2130;28.7192672889
2140;27.9497530884
2150;28.2010804673
2160;27.6458718766
2170;29.0561783107
2180;27.3252536698
2190;28.217754901
2200;28.7656476917
2210;27.9801977534
2220;27.9135894694
2230;28.0017982884
2240;27.8346923262
2250;28.2076847766
2260;27.8095229789
2270;27.82068717
2280;27.6707018295
2290;29.1267079851
2300;28.0146300641
2310;28.9064436686
2320;27.0436848844
2330;27.2114572209
2340;27.6171615946
2350;26.5286522459
2360;27.3881116768
2370;28.423329136
2380;28.23931084
2390;27.4809063408
2400;28.1356393194
2410;25.9009974004
2420;27.3440118457
2430;28.3500550193
2440;26.826716225
2450;27.429360156
2460;28.2631678683
2470;27.8711918645
2480;29.3476124669
2490;27.5723115259
2500;25.8924357593
2510;28.2096179451
2520;26.547891055
2530;27.9719525048
2540;28.1862922417
2550;26.9554063604
2560;27.3539208135
2570;26.4864213049
2580;28.1896235639
2590;27.8391180386
2600;26.5198657356
2610;28.6057931589
2620;28.1795831284
2630;27.9594724018
2640;27.008538106
2650;27.7226679831
2660;28.920869439
2670;28.0205612279
2680;28.7861492033
2690;28.3087654664
2700;28.2686518561
2710;28.107091802
2720;26.7025458284
2730;26.7998640008
2740;28.1203069266
2750;27.9478384171
2760;27.4766201126
2770;28.2490477248
2780;27.4730256682
2790;25.9329455357
2800;28.2242373618
2810;26.9501244424
2820;28.2799706584
2830;28.3185430384
2840;28.4948367268
2850;28.5199459098
2860;28.0161517943
2870;27.6024816741
2880;27.348494127
2890;27.2585455116
2900;28.2454962387
2910;28.2594935024
2920;27.4004662267
2930;28.2417135398
2940;26.5842771896
2950;27.833391932
2960;28.0289741253
2970;26.4633582224
2980;27.4620569529
2990;27.3583606818
3000;26.5246043003
0;1128.64614387
10;220.625543565
20;180.589189651
30;176.654835411
40;167.96419376
50;159.107118089
60;154.380157348
70;152.584106771
80;151.573933493
90;154.061919141
100;149.810597542
110;147.578286235
120;144.714556909
130;144.349043078
140;141.380351505
150;132.899747045
160;131.019231212
170;126.889274995
180;124.36919554
190;126.667012813
200;126.965391399
210;124.672461136
220;124.757652746
230;124.2092884
240;124.866126124
250;123.723715763
260;122.556305332
270;125.047537111
280;120.655975484
290;121.665511778
300;115.585987192
310;116.711148307
320;117.670710447
330;111.506521783
340;116.252838095
350;115.646746215
360;111.505325363
370;112.750248068
380;113.530401802
390;109.334744037
400;114.813668151
410;113.530980082
420;111.245189929
430;112.430414122
440;113.489887966
450;111.838781821
460;107.230281817
470;112.149507637
480;110.387909837
490;101.310376502
500;99.8913090059
510;97.9394015763
520;95.3869929835
530;91.9177924016
540;91.4177527638
550;85.6039659579
560;81.5709093427
570;83.9572947821
580;85.7538948362
590;80.8856513565
600;78.2367128575
610;77.4354028205
620;73.640329979
630;68.1380934415
640;61.424112098
650;61.675285705
660;63.2304096719
670;59.6161156434
680;55.6022384309
690;59.5813170365
700;57.8183027865
710;54.2989156535
720;55.1096536686
730;56.4148790526
740;57.4049856685
750;51.2818405782
760;54.1920235902
770;49.8471690539
780;55.0175749309
790;54.2309167308
800;54.5810190126
810;53.7686475529
820;53.7775746559
830;55.1199304109
840;49.396147572
850;50.2988795487
860;52.0560704516
870;47.8609789452
880;49.9111688269
890;50.7887039575
900;51.7336445992
910;49.5437311672
920;48.5231722994
930;50.2433005605
940;47.8891118237
950;48.6604524974
960;49.5334523504
970;51.5491692222
980;48.096500789
990;49.715159776
1000;50.4805404909
1010;47.0051288951
1020;49.9549580906
1030;46.6871688875
1040;46.3634866909
1050;47.7358004444
1060;50.0403683908
1070;48.0057824649
1080;47.7434951221
1090;47.506878734
1100;49.797409331
1110;48.4580197747
1120;48.4341065935
1130;51.0714190778
1140;50.214819321
1150;51.5666339225
1160;49.8814215061
1170;49.8771617999
1180;47.3278591186
1190;45.9910606404
1200;44.6708427846
1210;45.5911815729
1220;45.2951768505
1230;45.5311832378
1240;47.4355686825
1250;46.3400395507
1260;46.4685831654
1270;45.5824454806
1280;39.2157885784
1290;43.7976927873
1300;44.3336275417
1310;42.6301014993
1320;43.5382213943
1330;42.6034942255
1340;43.8531756618
1350;42.8290891979
1360;44.2542801085
1370;42.2867737959
1380;43.2591409041
1390;43.1549334772
1400;43.9808935099
1410;43.5087704467
1420;41.3548749631
1430;42.2119796336
1440;43.824201089
1450;40.2141432671
1460;42.1966269813
1470;43.620460473
1480;42.4379093867
1490;44.7614418863
1500;41.3875034276
1510;42.6854324558
1520;41.2640509721
1530;43.4196819668
1540;42.9987727294
1550;45.5961331636
1560;41.2343632453
1570;41.0142407657
1580;40.8690626842
1590;41.2260292993
1600;41.7748319933
1610;42.7007666013
1620;41.6287424442
1630;40.6076357298
1640;41.029271892
1650;41.7562195085
1660;41.5352588479
1670;41.96331241
1680;41.8780580918
1690;41.6579445636
1700;41.4063310887
1710;40.0718349035
1720;40.8045315837
1730;41.0830408175
1740;41.8104408068
1750;39.9378007023
1760;41.1683431329
1770;40.7335645122
1780;40.9090866579
1790;40.8891930677
1800;40.4085862604
1810;42.4874987215
1820;41.7722369313
1830;42.3491576018
1840;42.111360905
1850;43.0476396281
1860;40.4803395991
1870;42.6634712953
1880;41.5379460385
1890;40.557054154
1900;41.0795785608
1910;39.5490514492
1920;42.5963896433
1930;42.0285769949
1940;41.2501950366
1950;43.4515986799
1960;41.5221990248
1970;41.7327755534
1980;41.3481621817
1990;38.7985605614
2000;42.0115889475
2010;38.5666790829
2020;40.5625266845
2030;40.8575106764
2040;39.0699649758
2050;41.5089108967
2060;38.7626128461
2070;39.6839397667
2080;39.197654416
2090;38.565227987
2100;40.4353279775
2110;41.7064422535
2120;38.0421192429
2130;38.3493023424
2140;40.1210539616
2150;40.037149116
2160;40.4072204379
2170;38.6709099737
2180;41.1459652692
2190;38.3562560467
2200;38.3948568055
2210;38.4175741012
2220;40.0009803247
2230;40.0603266858
2240;38.0175873856
2250;40.245609786
2260;36.7395761987
2270;38.6172341012
2280;38.6833650008
2290;38.7522156781
2300;39.5856706531
2310;38.939227612
2320;37.4107438706
2330;40.0353733265
2340;40.6121247618
2350;40.101438519
2360;40.4296765648
2370;39.6730546792
2380;39.2620708033
2390;40.3015958238
2400;39.7101033046
2410;39.409377827
2420;38.9921103831
2430;40.7357679152
2440;39.9293565235
2450;39.8737684587
2460;38.748577575
2470;40.2307671868
2480;40.6205100303
2490;37.7711747215
2500;37.8979619666
2510;37.5777547946
2520;37.6610221342
2530;38.7275388922
2540;38.2849048467
2550;35.5169410486
2560;39.0537836633
2570;38.3305513389
2580;38.0017925934
2590;36.9069798577
2600;38.9096645416
2610;38.8035732675
2620;37.1184014352
2630;37.7998050839
2640;39.2977251444
2650;38.6335897184
2660;39.116786351
2670;38.4477771195
2680;38.7941759787
2690;36.5970845466
2700;36.2515166254
2710;38.1042722756
2720;38.5994843173
