590;602.002740939
600;561.271574646
610;579.21433817
620;623.752033808
630;515.159724881
640;538.476711529
650;489.245756382
660;558.483870123
670;563.394008536
680;585.058180519
690;587.528309904
700;566.330911806
710;566.324681232
720;563.183592157
730;547.854930728
740;583.087511563
750;592.127415374
760;559.663788528
770;538.095876263
780;579.035253739
790;502.030800227
800;555.672906542
810;583.711941794
820;532.550391824
830;606.479403957
840;607.390839986
850;532.114469447
860;528.192438465
870;536.93404415
880;570.965442674
890;585.135613075
900;558.192827503
910;539.857120308
920;555.018080058
930;485.886989614
940;494.951301241
950;563.792502361
960;544.714850813
970;486.144659186
980;540.653208197
990;576.08967122
1000;524.381124259
1010;543.34881919
1020;540.193300281
1030;566.525959195
1040;529.805181487
1050;613.738404403
1060;546.167520092
1070;607.753731286
1080;564.037788113
1090;571.185424847
1100;510.249720843
1110;597.12196155
1120;601.899473601
1130;582.727849011
1140;557.223570773
1150;592.418046892
1160;534.370886743
1170;562.474511198
1180;504.705401534
1190;508.836456579
1200;542.446639832
1210;555.314434489
1220;564.871044299
1230;593.516400486
1240;589.597980445
1250;451.874311856
1260;571.069549608
1270;502.090303195
1280;572.290548404
1290;500.840299774
1300;520.49713679
1310;498.591572826
1320;553.642436794
1330;507.267805837
1340;588.744949659
1350;571.555086885
1360;504.093885169
1370;628.864786557
1380;517.380001508
1390;579.316537273
1400;507.977286505
1410;585.461514073
1420;577.955514907
1430;505.693674561
1440;560.224663129
1450;564.507255507
1460;463.134871635
1470;588.104203177
1480;546.902865782
1490;540.306637813
1500;610.542099645
1510;583.985427943
1520;577.721839567
1530;560.938482122
1540;548.123595746
1550;581.110640204
1560;613.514801222
1570;585.01071668
1580;590.683470976
1590;557.410095988
1600;546.455618055
1610;557.228117662
1620;545.382310739
1630;531.815798216
1640;583.241372074
1650;546.239865662
1660;565.74578716
1670;556.236142269
1680;540.344267999
1690;579.361572314
1700;543.010591741
1710;550.898099716
1720;417.78650126
1730;500.055437884
1740;544.600937632
1750;593.45733198
1760;543.303431957
1770;528.34841013
1780;533.403089861
1790;620.26959343
1800;583.149538994
1810;574.931166905
1820;562.519930177
1830;501.452485063
1840;540.799225189
1850;513.444850354
1860;559.374694938
1870;593.700794987
1880;604.779796354
1890;527.807846432
1900;549.792909068
1910;553.357279121
1920;554.346834598
1930;551.448341758
1940;560.938185687
1950;609.687185372
1960;607.93842896
1970;572.999192883
1980;610.171806498
1990;470.965226215
2000;591.458582008
2010;524.749097796
2020;574.632374972
2030;450.378930977
2040;566.501028335
2050;574.654776876
2060;600.482451164
2070;585.350814391
2080;550.750287634
2090;563.85425966
2100;531.212442588
2110;567.273423608
2120;556.472269792
2130;520.516008623
2140;555.227874551
2150;573.373321808
2160;498.805675438
2170;558.284380897
2180;589.736066198
2190;608.940600208
2200;586.806149271
2210;510.628908824
2220;550.932101441
2230;580.174499103
2240;585.344364138
2250;546.66301858
2260;584.864466155
2270;572.686384219
2280;563.173194946
2290;519.313226093
2300;598.367766196
2310;580.67122652
2320;533.809336823
2330;616.215325534
2340;530.027243963
2350;573.177803062
2360;564.782288778
2370;542.25816889
2380;573.82038289
2390;514.364764585
2400;604.062076388
2410;562.404211869
2420;529.047442424
2430;579.503843139
2440;580.743032925
2450;563.441704554
2460;569.604102293
2470;598.833785702
2480;543.619116417
2490;518.276022693
2500;599.648424783
2510;543.737613855
2520;589.662358208
2530;481.918015729
2540;529.474601521
2550;499.685788645
2560;601.045259615
2570;555.929339462
2580;581.585999257
2590;606.294802624
2600;602.257274984
2610;534.466416589
2620;517.647109893
2630;587.025442364
2640;513.989748587
2650;543.061024903
2660;550.04942187
2670;590.899808604
2680;517.632160451
2690;585.750406252
2700;558.664709661
2710;590.298272713
2720;555.875119113
2730;589.799812495
2740;583.239075766
2750;487.54256718
2760;559.266617706
2770;555.519347741
2780;568.208277499
2790;563.54959236
2800;553.107022813
2810;578.510767441
2820;542.053098447
2830;531.037631352
2840;594.556036685
2850;550.500408622
2860;609.115852281
2870;493.910606733
2880;579.410974004
2890;552.378616421
2900;584.85484291
2910;523.907284803
2920;571.350057879
2930;536.693385019
2940;529.046816074
2950;569.715045117
2960;581.78254011
2970;571.54653602
2980;487.092327721
2990;501.438624603
3000;506.18320533
0;1322.26404635
10;502.239750026
20;513.148337803
30;561.700252551
40;564.113483024
50;535.731378951
60;551.905290495
70;513.839562407
80;579.677827851
90;489.668124807
100;607.238201704
110;564.694637226
120;561.157750196
130;580.22201026
140;543.83620344
150;576.739884607
160;557.687552731
170;543.902936569
180;572.280538891
190;608.379388576
200;590.221935496
210;555.871489321
220;521.433733807
230;537.958551494
240;524.363120045
250;529.270349237
260;593.098466611
270;554.616287943
280;519.622179359
290;511.147188738
300;565.530614435
310;559.195312304
320;560.358964832
330;578.982652128
340;571.301398037
350;573.849967221
360;513.180826129
370;550.654169416
380;558.105250413
390;548.737721702
400;556.12973859
410;532.86112461
420;582.40146536
430;590.325389837
440;548.148370418
450;485.423174424
460;582.563424861
470;561.346369594
480;604.923541647
490;582.666878401
500;512.224427851
510;598.374060234
520;532.270552653
530;523.617954285
540;493.48706051
550;581.856910582
560;565.22350774
570;546.997259581
580;550.825670565
590;552.270359877
600;582.399136942
610;587.973458876
620;584.298308908
630;545.6732795
640;496.325634305
650;607.930973485
660;545.188122079
670;594.76585062
680;508.022320014
690;549.723417118
700;582.329030167
710;441.747530869
720;563.9251184
730;584.500146854
740;580.457179149
750;544.44709829
760;582.362111477
770;475.829375594
780;520.157525
790;570.253320848
800;581.651880929
810;572.043840334
820;516.669295519
830;520.975922931
840;539.614353983
850;543.721201042
860;602.955817102
870;527.627163545
880;580.396960536
890;593.502568486
900;566.43999339
910;527.53203098
920;549.463238594
930;549.981575301
940;552.645961476
950;588.659300444
960;568.715699457
970;582.907261534
980;540.537220466
990;516.905069457
1000;560.071566859
1010;598.858688351
1020;596.516209848
1030;595.593265541
1040;587.299462028
1050;499.04806024
1060;586.701436522
1070;497.283145455
1080;503.496115894
1090;594.254155836
1100;557.037094273
1110;537.442680748
1120;552.743739276
1130;573.04282687
1140;590.302759566
1150;580.268019599
1160;504.219596573
1170;561.956870642
1180;555.424375794
1190;547.261178014
1200;551.837735545
1210;555.203053847
1220;536.649239041
1230;590.143852486
1240;586.653467626
1250;565.215279752
1260;559.802380594
1270;623.510797223
1280;535.109918436
1290;569.087006962
1300;545.459590003
1310;583.836088135
1320;577.11764198
1330;519.715663401
1340;557.721668565
1350;507.197254277
1360;537.414207549
1370;503.243495016
1380;582.012258947
1390;569.410892774
1400;553.744087389
1410;589.409838771
1420;519.694540607
1430;532.228404528
1440;568.830874049
1450;565.48369741
1460;592.299052458
1470;600.461817355
1480;516.126839092
1490;515.746992098
1500;531.629924884
1510;522.074367007
1520;553.014542749
1530;620.870986351
1540;547.665793427
1550;517.330755109
1560;556.527401288
1570;539.300186162
1580;539.217655581
1590;575.256097384
1600;589.549593482
1610;563.27403773
1620;559.184368493
1630;550.640124737
1640;567.161644021
1650;518.017361647
1660;597.353516986
1670;543.272394885
1680;559.66749264
1690;513.673594806
1700;537.382271972
1710;567.609817964
1720;560.024692779
1730;518.049737885
1740;614.167130272
1750;565.752934078
1760;553.907754653
1770;543.005929984
1780;606.358869808
1790;527.852266421
1800;598.694250427
1810;511.04658747
1820;517.451156765
1830;567.950358742
1840;486.588494999
1850;578.464622699
1860;516.94509302
1870;521.149658665
1880;572.523895892
1890;582.813891316
1900;563.265838741
1910;555.542696317
1920;530.104168705
1930;549.134500669
1940;580.593083652
1950;501.30109665
1960;566.59901856
1970;620.528599491
1980;559.310098594
1990;508.019996872
2000;562.892938211
2010;537.337141529
2020;556.060976352
2030;521.633714535
2040;558.084118092
2050;529.028741956
2060;518.964748626
2070;589.025435008
2080;547.498797801
2090;554.246691272
2100;556.416179087
2110;583.076408135
2120;612.756870974
2130;570.113172146
2140;588.968211565
2150;580.906598644
2160;610.523379392
2170;528.482861029
2180;561.831154318
2190;572.367148781
2200;521.252677708
2210;585.040765548
2220;544.943334781
2230;556.733172049
2240;545.398290998
2250;529.962546799
2260;584.35539847
2270;495.048921925
2280;522.997702125
2290;518.532810867
2300;602.234421386
2310;566.493814338
2320;592.317429612
2330;553.122768436
2340;550.936204412
2350;555.554985078
2360;531.317607126
2370;595.822883496
2380;536.11630541
2390;531.369125431
2400;573.703134465
2410;477.257077956
2420;528.538708904
2430;579.460922442
2440;568.442419042
2450;492.80612971
2460;526.578801297
2470;547.685556673
2480;619.341775127
2490;530.212386597
2500;599.362857467
2510;519.900374991
2520;558.324321777
2530;573.20559285
2540;535.045783505
2550;566.201203437
2560;544.218004699
2570;582.72927268
2580;509.101963497
2590;539.085248588
2600;508.418067531
2610;567.852512398
2620;552.813273373
2630;511.345519458
2640;604.579053505
2650;573.593027734
2660;602.90049377
2670;535.344048961
2680;544.985343342
2690;512.55095974
2700;538.286134976
2710;604.58430433
2720;585.131560678
2730;538.433465562
2740;537.655392369
2750;562.719459403
2760;564.363241621
2770;505.836182774
2780;574.168739218
2790;563.268954677
2800;505.290439234
2810;563.876842033
2820;544.236203402
2830;591.125284432
2840;568.36719928
2850;557.105277358
2860;550.490950007
2870;536.099844821
2880;539.588831455
2890;485.846655447
2900;565.295403474
2910;550.141088523
2920;521.352431253
2930;539.459535472
2940;523.048446079
2950;598.440963169
2960;540.898141225
2970;545.40795487
2980;614.679801641
2990;576.641172292
3000;580.516201988
0;1420.17651045
10;550.661035256
20;577.655887091
30;551.991829262
40;534.926546181
50;547.800346552
60;533.045717394
70;533.288759422
80;599.361150995
90;546.677229262
100;564.243574818
110;553.957524436
120;530.883046008
130;509.677984622
140;495.954875412
150;488.017453172
160;550.723704886
170;543.187658503
180;529.683251324
190;560.137429151
200;552.738211373
210;533.569023941
220;545.295404322
230;583.870415034
240;549.639222809
250;580.318361943
260;606.865918541
270;525.644668159
280;507.734491974
290;604.425386566
300;546.135448507
310;570.618275947
320;395.680152606
330;549.717913685
340;548.888517894
350;535.763472717
360;524.660643631
370;575.804400482
380;559.762788007
390;582.301842748
400;572.843998144
410;536.898983252
420;555.69446826
430;560.729910409
440;548.564486582
450;599.764144453
460;571.527180258
470;555.756147497
480;606.284819326
490;580.926613244
500;579.425387262
510;551.512005847
520;611.751018571
530;560.061815372
540;504.406123879
550;590.873362757
560;538.186196286
570;562.324503763
580;522.015507036
590;512.246171458
600;559.102274125
610;493.385154899
620;529.363054424
630;562.764683458
640;594.095781469
650;533.318214699
660;598.213236112
670;618.275389859
680;588.598205245
690;524.467068472
700;596.27344954
710;477.961521289
720;557.022948449
730;560.484280751
740;598.578007503
750;549.568624051
760;508.835978898
770;634.081070007
780;574.728183329
790;552.79368031
800;562.898330859
810;559.32183516
820;566.43504855
830;544.496356865
840;570.807641661
850;587.381395454
860;558.84596505
870;543.1926001
880;544.755928661
890;540.978378447
900;518.650648099
910;519.88477029
920;578.833495475
930;510.19527786
940;564.636140395
950;580.902265415
960;601.028470239
970;524.772716263
980;530.187006253
990;578.06092156
1000;564.299504336
1010;552.158277936
1020;543.346460596
1030;582.758582547
1040;537.351107569
1050;611.954245198
1060;588.706306945
1070;573.219397248
1080;579.533900932
1090;518.797938363
1100;571.112389114
1110;541.585023962
1120;495.738551922
1130;591.495593139
1140;536.200246089
1150;559.71301561
1160;539.860560864
1170;561.820578771
1180;563.435411543
1190;514.741567576
1200;532.377885368
1210;569.732115385
1220;621.061745273
1230;572.711605614
1240;617.789191373
1250;565.858848845
1260;589.865803474
1270;538.769635679
1280;553.765715613
1290;525.51020156
1300;599.734703879
1310;590.870165377
1320;516.444675568
1330;523.106470268
1340;584.798369975
1350;541.343356138
1360;545.780558515
1370;587.254929608
1380;541.343807535
1390;556.360062099
1400;502.586305038
1410;531.488390403
1420;503.899681638
1430;532.584215707
1440;483.795392196
1450;520.78136055
1460;512.72629356
1470;560.786682615
1480;514.97503115
1490;559.065823805
1500;553.398759303
1510;545.125533518
1520;517.950864402
1530;549.198974946
1540;590.767610793
1550;591.974787453
1560;545.737681164
1570;509.479912326
1580;589.783281456
1590;551.480442064
1600;548.287938452
1610;548.635737895
1620;534.724036275
1630;579.768767031
1640;555.24045523
1650;473.008260719
1660;560.091227879
1670;494.054145116
1680;547.747835979
1690;581.872051739
1700;561.583624955
1710;535.611450322
1720;571.50447999
1730;605.685821748
1740;590.137984841
1750;517.543812878
1760;500.462701266
1770;558.47928284
1780;530.207145638
1790;561.735069995
1800;512.441540203
1810;569.351102826
1820;566.129303696
1830;575.944351932
1840;485.158941309
1850;593.706810906
1860;588.806420937
1870;536.776650556
1880;556.421867351
1890;590.453248428
1900;537.815120084
1910;556.437638533
1920;620.459154819
1930;537.078833594
1940;575.996428099
1950;558.159738654
1960;572.047857581
1970;504.607121073
1980;520.568475298
1990;574.655775126
2000;557.084525064
2010;544.601604053
2020;516.467327768
2030;562.499084732
2040;584.652342223
2050;565.171963953
2060;509.596235702
2070;484.676765783
2080;555.319372135
2090;523.78549146
2100;542.4102487
2110;563.376747377
2120;555.220877904
2130;599.342026833
2140;528.099461865
2150;543.200298202
2160;590.06889496
2170;451.109451333
2180;577.604461672
2190;572.470991689
2200;594.2399549
2210;559.985021098
2220;568.86060992
2230;517.92526378
2240;561.648112372
2250;576.573966676
2260;578.670134635
2270;600.843261613
2280;560.238198357
2290;503.670293186
2300;575.041339923
2310;521.253916742
2320;492.966585236
2330;627.452378154
2340;539.266778632
2350;586.18529117
2360;559.651633947
2370;595.264757791
2380;560.556498802
2390;591.52802367
2400;561.752799257
2410;631.950366615
2420;495.361137376
2430;556.94134459
2440;593.173035041
2450;586.760507065
2460;549.05222297
2470;550.511329161
2480;618.534836224
2490;497.24312874
2500;528.958785296
2510;560.78780915
2520;543.62777266
2530;564.981483199
2540;552.297975802
2550;519.527326093
2560;564.945795997
2570;561.98164442
2580;515.585464254
2590;582.922217423
2600;508.267846227
2610;507.731326604
2620;510.050444996
2630;580.221202362
2640;564.440120648
2650;553.859098079
2660;552.088125008
2670;514.803768992
2680;493.861017984
2690;491.447075162
2700;565.518540332
2710;596.976505769
2720;556.596366527
2730;560.630246748
2740;573.27775223
2750;499.024091099
2760;597.157100578
2770;557.434803187
2780;621.435523329
2790;513.783109993
2800;593.686293892
2810;543.189568234
2820;571.065390599
2830;566.576540509
2840;551.38147633
2850;576.663954887
2860;575.542183761
2870;593.522388447
2880;575.714652541
2890;581.083062063
2900;548.841582418
2910;516.843592503
2920;550.590451644
2930;560.83704098
2940;533.435908207
2950;554.353700562
2960;562.614540028
2970;547.028912181
2980;521.008631666
2990;431.380973557
3000;561.105137308
0;1439.22503338
10;405.988674822
20;499.124663448
30;559.003129997
40;525.349172309
50;584.123759878
60;417.140246895
70;551.159800993
80;534.873196449
90;546.340864693
100;533.978996996
110;547.146629231
120;592.418570569
130;522.814820518
140;534.703430431
150;536.485381072
160;539.149862257
170;459.488691319
180;510.633273211
190;547.705239887
200;477.67180044
210;589.192423129
220;570.12843735
230;524.735367108
240;550.916481925
250;567.791421959
260;509.915061527
270;552.65789114
280;589.572607153
290;575.572906334
300;541.916789297
310;551.774859787
320;576.779069934
330;612.122837815
340;603.588203891
350;560.806614689
360;503.737226214
370;536.454042769
380;556.371949688
390;542.639303489
400;480.783824372
410;474.821246064
420;523.519774278
430;513.477070205
440;586.853417622
450;526.301650113
460;517.026528621
470;483.077418309
480;520.484492507
490;514.600833051
500;522.688926084
510;530.218697571
520;538.144461387
530;518.228637246
540;537.770359622
550;533.266939542
560;537.21549601
570;558.232430191
580;581.743647844
590;489.300825798
600;578.59540728
610;514.299216282
620;564.306856559
630;558.959558159
640;545.293356
650;538.904233379
660;498.226844768
670;497.025864165
680;558.703895279
690;547.744961744
700;521.399660521
710;555.123058913
720;565.288880299
730;542.200836148
740;503.950126257
750;470.427326134
760;537.27612707
770;580.882264676
780;567.807525519
790;510.337858095
800;539.882330157
810;552.252030387
820;581.102857326
830;583.432089194
840;578.748668832
850;507.838495863
860;499.396977714
870;576.24223159
880;529.43087336
890;584.206045045
900;549.636333073
910;592.532445839
920;520.458854472
930;561.988184884
940;569.638847155
950;580.265330928
960;577.215797797
970;574.150871971
980;560.590457241
990;582.824504615
1000;538.178015154
1010;580.404777391
1020;524.129908674
1030;564.714965642
1040;528.776541813
1050;560.523571687
1060;565.537483915
1070;554.134783002
1080;540.564436123
1090;620.484446338
1100;547.155740236
1110;472.711315891
1120;562.155170848
1130;570.933702133
1140;538.827358742
1150;558.729893501
1160;513.610310232
1170;429.339449635
1180;563.983304397
1190;537.452774714
1200;578.230734719
1210;544.735392651
1220;618.513647446
1230;576.188325295
1240;538.253371549
1250;583.03513012
1260;537.734646192
1270;516.975546867
1280;521.61418607
1290;537.720497691
1300;624.030331284
1310;586.543359019
1320;542.680296999
1330;544.045999342
1340;533.308509086
1350;574.882869943
1360;549.233747436
1370;559.546597212
1380;527.334320348
1390;596.084032872
1400;424.495708674
1410;538.272370297
1420;554.316286576
1430;503.998886583
1440;557.522247697
1450;544.068661035
1460;535.09194761
1470;528.763334829
1480;565.181670195
1490;534.028075642
1500;594.215535912
1510;521.457357126
1520;510.985208637
1530;571.164789781
1540;534.510820938
1550;582.404942891
1560;553.35111331
1570;456.526554189
1580;618.252565667
1590;569.955705543
1600;558.158765833
1610;558.715276362
1620;542.502928426
1630;595.676912495
1640;549.80232979
1650;547.552450612
1660;520.193672074
1670;577.162861743
1680;554.85868445
1690;548.700798904
1700;551.036179884
1710;545.029745141
1720;541.162260221
1730;563.57805379
1740;547.205525823
1750;507.325858518
1760;546.885955387
1770;576.901233536
1780;536.266199703
1790;533.614980154
1800;579.512058801
1810;577.905316407
1820;554.199900734
1830;588.773615995
1840;564.705084624
1850;576.366705173
1860;563.910325414
1870;569.295409355
1880;546.115513854
1890;554.05929816
1900;595.83273295
1910;627.654040886
1920;533.072886666
1930;566.706938399
1940;539.72100885
1950;444.146111591
1960;576.223256301
1970;593.609454079
1980;527.615209135
1990;565.484644702
2000;515.700630437
2010;562.817109817
2020;570.402160044
2030;501.020491624
2040;578.604488559
2050;555.079802531
2060;515.607242912
2070;579.725479152
2080;554.795665321
2090;573.005103669
2100;580.14978626
2110;586.521300237
2120;548.401937829
2130;573.222021061
2140;516.287142149
2150;522.488068676
2160;536.578688739
2170;544.35734022
2180;577.973615635
2190;557.246202777
2200;589.143272627
2210;539.437842032
2220;572.380410723
2230;540.113901816
2240;589.50737759
2250;552.848096598
2260;543.062687354
2270;586.586486612
2280;500.657221777
2290;609.399470014
2300;590.419715984
2310;560.785457896
2320;613.712897027
2330;513.761110361
2340;561.765605583
2350;565.349418033
2360;583.184048759
2370;572.517367408
2380;573.973236139
2390;487.741359811
2400;566.931695396
2410;545.173041196
2420;496.953187322
2430;609.201160007
2440;533.555476124
2450;565.146271817
2460;530.167875898
2470;578.293691012
2480;577.217192034
2490;591.260387751
2500;572.942035743
2510;491.577719379
2520;579.968342545
2530;545.159380361
2540;538.277581797
2550;479.71137042
2560;551.109849273
2570;548.503192951
2580;531.590951399
2590;589.238180914
2600;535.630362842
2610;514.699520997
2620;589.439851324
2630;554.151092752
2640;557.308650552
2650;590.544744607
2660;518.816909093
2670;581.137340106
2680;543.427277779
2690;544.819399187
2700;579.554459375
2710;567.429767424
2720;497.32743577
2730;547.22444
2740;576.920200562
2750;556.778879924
2760;493.352178928
2770;512.313378294
2780;551.947857924
2790;568.689721636
2800;545.119760605
2810;533.132086249
2820;539.632978876
2830;524.287777272
2840;535.782865776
2850;574.48683293
2860;508.238905334
2870;471.693525941
2880;516.047729586
2890;499.541618054
2900;538.648653063
2910;507.894634632
2920;495.924942153
2930;502.597486491
2940;494.675636994
2950;561.252064335
2960;543.796706462
2970;599.135311512
2980;506.645921906
2990;569.883909288
3000;582.952684507
0;1207.58378882
10;485.524863514
20;507.545963114
30;590.490246379
40;511.829125499
50;577.005511241
60;505.022701714
70;562.854286268
80;489.400324568
90;547.127951609
100;539.218915988
110;604.902843486
120;578.805074888
130;536.072037462
140;529.838186102
150;565.702371701
160;605.205010391
170;580.256432505
180;421.451878425
190;583.175058615
200;504.830573612
210;521.047902805
220;548.446846474
230;561.240705833
240;498.784878406
250;582.835075408
260;555.690760009
270;566.785681851
280;507.781554452
290;546.090585255
300;548.778115093
310;527.726040258
320;514.558208318
330;575.928380992
340;529.815309996
350;543.934555658
360;581.064536448
370;530.858782208
380;556.907341596
390;556.886853928
400;530.886306753
410;497.111864586
420;527.623641767
430;547.550389352
440;596.736701417
450;524.28661383
460;477.361072773
470;499.186411615
480;561.010033384
490;573.357500549
500;515.344640734
510;560.523031367
520;508.553167295
530;554.116914937
540;495.948793588
550;533.02657143
560;596.898096205
570;514.573075574
580;589.728161385
590;536.221085025
600;534.707804944
610;546.514136528
620;537.721489215
630;548.388155734
640;518.360460369
650;489.969213866
660;580.654826108
670;539.571606793
680;467.220018915
690;560.451126254
700;539.769293136
710;535.818342461
720;541.770754613
730;485.825032879
740;621.860173465
750;572.194386511
760;600.30639141
770;545.396665006
780;549.102947631
790;587.924376725
800;577.866676213
810;531.477686391
820;494.870675838
830;538.348779742
840;550.824169768
850;497.489347794
860;535.988595961
870;484.486849247
880;541.026329674
890;509.151238057
900;595.394879801
910;500.939354942
920;494.729470338
930;517.114973137
940;501.016197792
950;517.831586837
960;575.148507351
970;558.452200528
980;540.206503363
990;560.835193536
1000;492.855860931
1010;544.605009093
1020;532.059125326
1030;526.856165285
1040;547.418652012
1050;554.016885281
1060;551.348116577
1070;589.750099234
1080;561.247747245
1090;518.109789483
1100;497.647354272
1110;549.266581958
1120;546.795408128
1130;479.35608889
1140;579.531286285
1150;523.449745643
