1710;209.247114226
1720;208.607000866
1730;208.217099659
1740;207.759273273
1750;207.388574719
1760;206.901843934
1770;206.421281322
1780;205.844645237
1790;205.519136071
1800;205.015155889
1810;204.530656171
1820;204.192529941
1830;203.55442845
1840;203.156402434
1850;202.703796296
1860;202.045960623
1870;201.627250774
1880;201.223628284
1890;200.757419682
1900;200.23311265
1910;199.650497085
1920;199.198493719
1930;198.658863194
1940;198.178101094
1950;197.823165414
1960;197.171618393
1970;196.816466825
1980;196.438757152
1990;196.029606539
2000;195.545378109
2010;195.036639441
2020;194.619305416
2030;194.369316091
2040;193.738614482
2050;193.30842812
2060;192.866409906
2070;192.691215705
2080;192.220518654
2090;191.950912424
2100;191.603031275
2110;191.247540342
2120;190.845080108
2130;190.398204459
2140;190.003732224
2150;189.623158623
2160;189.173530715
2170;188.757989688
2180;188.361720007
2190;187.858815289
2200;187.310516412
2210;187.054201302
2220;186.564009866
2230;186.115376615
2240;185.762080897
2250;185.188695857
2260;184.705132251
2270;184.183641426
2280;183.641900571
2290;183.30507584
2300;183.044475387
2310;182.555094342
2320;182.251482564
2330;181.775858653
2340;181.257717906
2350;180.946172496
2360;180.341184098
2370;180.057837861
2380;179.656642531
2390;179.321498651
2400;178.68924795
2410;178.359766974
2420;177.779663268
2430;177.398395666
2440;177.014287877
2450;176.640578107
2460;176.444755936
2470;176.168140819
2480;175.871133424
2490;175.471474001
2500;175.120590527
2510;174.651397034
2520;174.281834701
2530;173.955627036
2540;173.666660389
2550;173.24759118
2560;173.032739826
2570;172.736937959
2580;172.266161453
2590;171.882555169
2600;171.555123842
2610;171.192109614
2620;170.950907848
2630;170.568730604
2640;170.314590881
2650;169.842069744
2660;169.540241546
2670;169.311135185
2680;168.91256605
2690;168.588077472
2700;168.255244199
2710;167.837051109
2720;167.476206853
2730;167.116483593
2740;166.780769418
2750;166.29145143
2760;165.92690778
2770;165.622054932
2780;165.418269671
2790;164.917088357
2800;164.643270295
2810;164.214993155
2820;163.804371202
2830;163.547752656
2840;163.149269771
2850;162.862693855
2860;162.483396657
2870;162.150698979
2880;161.754829196
2890;161.346695922
2900;160.88855575
2910;160.564025279
2920;160.176328601
2930;159.893135344
2940;159.603124692
2950;159.287612124
2960;158.93446795
2970;158.480732645
2980;158.146173251
2990;157.815647313
3000;157.384429711
0;1330.63403548
10;388.794124996
20;386.107363367
30;384.103413998
40;381.791263638
50;379.793556764
60;378.176275184
70;376.750315098
80;375.123121258
90;374.108291484
100;372.737482735
110;371.306011311
120;369.907413891
130;368.393643208
140;367.230229612
150;366.006245149
160;365.170740043
170;364.289990015
180;363.175704249
190;362.231458676
200;361.255891803
210;360.326328054
220;359.639154284
230;358.763035159
240;357.519416617
250;356.699504514
260;355.895663907
270;355.076129989
280;353.998762229
290;353.2604405
300;352.129058543
310;351.293293229
320;350.293300581
330;349.419749329
340;348.447521836
350;347.504880149
360;346.629056342
370;345.87195714
380;345.16506616
390;344.162073422
400;343.457672653
410;342.629194942
420;341.902588253
430;341.208674793
440;340.397082892
450;339.603474745
460;338.556175721
470;337.903525092
480;336.882307194
490;336.190624745
500;335.332101827
510;334.511844526
520;333.704200349
530;332.92104315
540;332.250023526
550;331.253068056
560;330.439877074
570;329.589953798
580;328.828947297
590;328.205655575
600;327.624224466
610;326.712545186
620;326.083056608
630;325.32985134
640;324.650885552
650;323.991998517
660;323.309862824
670;322.544752561
680;321.64207618
690;321.133744269
700;320.470003903
710;319.908688185
720;319.196683873
730;318.544752561
740;317.673631278
750;317.102471661
760;316.613795067
770;315.993417794
780;315.347913836
790;314.675280547
800;314.010863304
810;313.646831299
820;312.726320608
830;312.119952228
840;311.372317934
850;310.771690715
860;310.115208798
870;309.399554496
880;308.75859839
890;308.29050803
900;307.506733961
910;306.859962625
920;306.342992833
930;305.870743554
940;305.318543351
950;304.708888038
960;304.267573866
970;303.506688818
980;302.980168238
990;302.377540015
1000;301.937789328
1010;301.279976189
1020;300.70572291
1030;300.325588258
1040;299.716008368
1050;299.298689408
1060;298.711473021
1070;298.126159963
1080;297.72586312
1090;297.123637937
1100;296.303765739
1110;295.596506985
1120;295.028283948
1130;294.405748988
1140;293.764401549
1150;293.238613085
1160;292.752356601
1170;292.397992368
1180;291.785994497
1190;291.50950425
1200;290.895009694
1210;290.313150579
1220;289.875281539
1230;289.327326251
1240;288.703935609
1250;288.166725817
1260;287.75662935
1270;287.07631437
1280;286.728927661
1290;286.111819435
1300;285.312517933
1310;284.916772126
1320;284.266097719
1330;283.901615807
1340;283.247422671
1350;282.839210931
1360;282.259393329
1370;281.387562445
1380;280.883093664
1390;280.358617096
1400;279.826251477
1410;279.293142096
1420;278.608849534
1430;278.08595675
1440;277.521391775
1450;277.004377777
1460;276.532064319
1470;275.986677409
1480;275.402538633
1490;274.719370093
1500;274.105332864
1510;273.42349871
1520;272.573823408
1530;271.872762536
1540;271.246215061
1550;270.549102437
1560;270.100446504
1570;269.352351941
1580;268.913891784
1590;268.001697471
1600;267.45906119
1610;266.926215064
1620;266.526619285
1630;266.022779619
1640;265.525599256
1650;264.951785703
1660;264.488840743
1670;263.89973217
1680;263.256280979
1690;262.670471982
1700;262.241239285
1710;261.654230437
1720;260.838050787
1730;260.310541234
1740;259.920778853
1750;259.33816279
1760;258.76356864
1770;258.108732592
1780;257.484154712
1790;256.906950796
1800;256.386740218
1810;256.009853566
1820;255.443998107
1830;255.029982825
1840;254.367779455
1850;253.627962522
1860;253.040718654
1870;252.490289274
1880;251.945336384
1890;251.348416395
1900;250.850966105
1910;250.358393069
1920;249.559963686
1930;248.945654648
1940;248.564654773
1950;247.918385583
1960;247.428609004
1970;247.015061051
1980;246.386709639
1990;245.985968446
2000;245.389586152
2010;244.697290886
2020;244.17370798
2030;243.679649908
2040;243.281713582
2050;242.869046479
2060;242.401869309
2070;241.804604942
2080;241.079175802
2090;240.60598441
2100;240.188780759
2110;239.773920501
2120;239.294299134
2130;238.908979551
2140;238.311762834
2150;238.057847751
2160;237.570210965
2170;237.093859386
2180;236.639759048
2190;236.118442232
2200;235.601025544
2210;235.2723729
2220;234.758873071
2230;234.312300839
2240;233.735628669
2250;233.280287098
2260;232.903805179
2270;232.539567851
2280;231.980280885
2290;231.493038042
2300;230.979104439
2310;230.678738722
2320;230.211437154
2330;229.831111751
2340;229.394571831
2350;228.892985091
2360;228.449679762
2370;228.140994817
2380;227.856976907
2390;227.381297508
2400;226.916996014
2410;226.542604016
2420;226.082931548
2430;225.701232481
2440;225.248595096
2450;224.999443408
2460;224.54032682
2470;224.086023865
2480;223.641784186
2490;223.156750278
2500;222.722056523
2510;222.401610211
2520;222.167517303
2530;221.678851878
2540;221.405456151
2550;221.084050728
2560;220.737947711
2570;220.547231566
2580;220.242348131
2590;219.91729453
2600;219.607053824
2610;219.285980367
2620;219.002332225
2630;218.795074761
2640;218.481458002
2650;218.157922472
2660;217.795260068
2670;217.408152137
2680;217.111396028
2690;216.996015204
2700;216.578466483
2710;216.349053419
2720;216.084125152
2730;215.870196007
2740;215.509282505
2750;215.17905203
2760;214.851945554
2770;214.619032664
2780;214.163135726
2790;213.677712176
2800;213.363239728
2810;213.054138596
2820;212.715484851
2830;212.347541045
2840;212.203730965
2850;211.888542413
2860;211.628591908
2870;211.236100997
2880;211.041941333
2890;210.661959446
2900;210.319358936
2910;209.980392179
2920;209.536566057
2930;209.350438754
2940;208.95513059
2950;208.695418707
2960;208.369752185
2970;208.163590024
2980;207.893874622
2990;207.526769207
3000;207.36983649
0;1311.23777455
10;384.15090526
20;381.936490632
30;380.200280958
40;378.677791759
50;376.87694753
60;375.54144309
70;374.138826349
80;373.164203834
90;371.980155399
100;371.048107332
110;369.79430592
120;369.115147378
130;368.043097904
140;367.136417941
150;366.313164654
160;365.471096293
170;364.595389494
180;363.775976704
190;362.916403261
200;362.125673633
210;361.50557563
220;360.916598441
230;360.236262255
240;359.426249555
250;358.637001429
260;358.051452753
270;357.377145039
280;356.437044084
290;355.763634308
300;355.295041424
310;354.59464886
320;353.892428034
330;353.208675687
340;352.431429803
350;351.935170245
360;351.253159315
370;350.687059851
380;350.04945667
390;349.497317169
400;349.037945579
410;348.397167204
420;348.044427059
430;347.626599481
440;347.100651521
450;346.734847418
460;346.236695443
470;345.767169616
480;345.094230791
490;344.610309956
500;343.928115732
510;343.495507725
520;343.068998241
530;342.539653223
540;342.145973387
550;341.638353074
560;340.98752653
570;340.620912696
580;340.24594141
590;339.578780892
600;339.061028571
610;338.584200163
620;338.084491079
630;337.66916417
640;337.037572617
650;336.664457759
660;336.081688892
670;335.701114261
680;335.190258788
690;334.567481744
700;334.228212313
710;333.72618849
720;333.357013492
730;333.001251402
740;332.691955094
750;332.234312657
760;331.758143035
770;331.408107033
780;330.738624095
790;330.398483627
800;329.715790308
810;329.142135763
820;328.903346181
830;328.482768776
840;328.104426246
850;327.634285562
860;327.016424835
870;326.754749007
880;326.261514631
890;325.73355045
900;325.46732754
910;325.256934212
920;324.635301886
930;324.214262756
940;323.87052645
950;323.593230235
960;323.107386769
970;322.726482085
980;322.248396771
990;321.905442844
1000;321.535198224
1010;321.148862724
1020;320.735947292
1030;320.409014637
1040;320.087297851
1050;319.737185012
1060;319.226790888
1070;318.775147728
1080;318.353498169
1090;318.072846327
1100;317.646497011
1110;317.349389104
1120;316.633920712
1130;316.345691948
1140;315.663117769
1150;315.289248809
1160;314.913574047
1170;314.418503153
1180;313.86932223
1190;313.424592306
1200;313.059930395
1210;312.697898658
1220;312.173881519
1230;311.912461124
1240;311.566999887
1250;311.320124933
1260;310.821149352
1270;310.506743204
1280;310.069745385
1290;309.534449554
1300;309.037067949
1310;308.756497016
1320;308.36634441
1330;308.01377345
1340;307.564997668
1350;307.052642579
1360;306.481669505
1370;306.090690378
1380;305.680083023
1390;305.152842787
1400;304.77111166
1410;304.457009224
1420;304.113833384
1430;303.642520857
1440;303.307816888
1450;302.845177592
1460;302.406922409
1470;301.900759405
1480;301.505996435
1490;301.093142118
1500;300.648449238
1510;300.255259462
1520;299.978136992
1530;299.705132681
1540;299.303469469
1550;299.030546458
1560;298.541642576
1570;297.958292068
1580;297.470918791
1590;297.034245957
1600;296.627003782
1610;296.007779423
1620;295.652164376
1630;295.245942339
1640;294.632175606
1650;293.922792863
1660;293.33870515
1670;292.816675861
1680;292.266020146
1690;291.861739127
1700;291.447256008
1710;290.953096055
1720;290.516007073
1730;289.87892402
1740;289.268555552
1750;288.791777389
1760;288.309724348
1770;287.896277273
1780;287.258031862
1790;287.017983659
1800;286.352471526
1810;285.788678346
1820;285.206266238
1830;284.619806356
1840;284.131596969
1850;283.084886086
1860;282.604539245
1870;281.975496348
1880;281.489357318
1890;281.10960106
1900;280.533120797
1910;279.93822389
1920;279.300792296
1930;278.83867354
1940;278.282336763
1950;277.782569594
1960;277.19028476
1970;276.873023611
1980;276.072227744
1990;275.606417237
2000;274.905060025
2010;274.4242552
2020;273.783988639
2030;273.288311211
2040;272.563998641
2050;272.149989302
2060;271.577296669
2070;271.062218693
2080;270.632449989
2090;270.175557932
2100;269.468993287
2110;268.985986141
2120;268.561350298
2130;268.093031386
2140;267.63707377
2150;266.887651528
2160;266.412053572
2170;265.794377699
2180;265.331671442
2190;264.709791803
2200;264.381796429
2210;263.834030718
2220;263.225875972
2230;262.752978358
2240;262.107230531
2250;261.607645694
2260;261.184484159
2270;260.761648068
2280;260.323521962
2290;259.765970594
2300;259.381791179
2310;258.882745912
2320;258.525323704
2330;258.188330226
2340;257.731650894
2350;257.364353279
2360;256.85395094
2370;256.390334816
2380;255.952409964
2390;255.480259629
2400;255.184295328
2410;254.768101405
2420;254.437668451
2430;254.073640012
2440;253.522919049
2450;253.303512483
2460;252.84175921
2470;252.29623743
2480;251.845594578
2490;251.52858674
2500;251.174596056
2510;250.812361709
2520;250.52499665
2530;249.953758753
2540;249.543157187
2550;249.27950821
2560;248.88441642
2570;248.613806691
2580;248.165132683
2590;247.830349646
2600;247.354864075
2610;247.077338911
2620;246.611250629
2630;246.088224794
2640;245.817249145
2650;245.323684082
2660;244.807426845
2670;244.465669738
2680;244.039146901
2690;243.749058957
2700;243.393225213
2710;242.91160218
2720;242.459637252
2730;242.19537002
2740;241.804771993
2750;241.335813509
2760;240.914168584
2770;240.627903032
2780;240.141435423
2790;239.676079254
2800;239.333180184
2810;238.945419896
2820;238.551925115
2830;238.273019363
2840;237.923843042
2850;237.642477233
2860;237.275462997
2870;236.902721881
2880;236.292776992
2890;235.896563932
2900;235.55891933
2910;234.985139516
2920;234.594801245
2930;234.069223063
2940;233.616737615
2950;233.06617364
2960;232.742580283
2970;232.37046897
2980;231.969136561
2990;231.397516371
3000;230.79870873
0;1419.85480513
10;363.485780318
20;360.395853354
30;357.334791548
40;355.185345092
50;353.124412569
60;350.813583566
70;349.005598031
80;347.330087396
90;345.563964192
100;344.055961873
110;342.545552228
120;340.995328414
130;339.542535696
140;338.336477298
150;337.227764102
160;335.876564427
170;334.719794165
180;333.44258761
190;332.363050656
200;331.048141987
210;330.004510329
220;329.069558945
230;327.736297392
240;326.94081472
250;326.062184399
260;325.289434904
270;324.438935953
280;323.498829159
290;322.741566888
300;321.789644233
310;320.816077586
320;319.992846525
330;319.051805912
340;318.383355701
350;317.720558324
360;317.019456453
370;316.029329995
380;315.355140965
390;314.596884234
400;313.771002367
410;312.791929789
420;311.861244707
430;311.118758779
440;310.207999545
450;309.423122314
460;308.790643752
470;308.016428526
480;307.532847553
490;306.809371389
500;306.244425165
510;305.404891118
520;304.684347611
530;304.051789866
540;303.16642919
550;302.551052756
560;301.724210506
570;301.047789645
580;300.261022658
590;299.541287288
600;298.995741251
610;298.268578618
620;297.6658476
630;296.817122338
640;296.32935512
650;295.729276567
660;294.957453658
670;294.31606936
680;293.60341941
690;292.966255234
700;292.264334177
710;291.922954693
720;291.357299484
730;290.77304198
740;290.184476124
750;289.502114294
760;289.025692582
770;288.618619482
780;288.148129135
790;287.455742494
800;286.857849164
810;286.233658155
820;285.797006292
830;285.122401011
840;284.554792316
850;283.86133434
860;283.242571132
870;282.430795426
880;281.884160179
890;281.456893331
900;281.043548446
910;280.459789797
920;279.577060925
930;279.06752059
940;278.777534555
950;278.118837356
960;277.533843713
970;276.851802284
980;276.363655212
990;275.454645439
1000;274.678255711
1010;274.193462336
1020;273.518879956
1030;273.164821976
1040;272.703394644
1050;272.090526657
1060;271.725373639
1070;271.187392444
1080;270.625828119
1090;270.134799144
1100;269.638679016
1110;269.126775659
1120;268.573965459
1130;268.102469158
1140;267.526726996
1150;267.046878838
1160;266.512381528
1170;265.77414265
1180;265.174692078
1190;264.774459556
1200;264.248839878
1210;263.814867744
1220;263.261835877
1230;262.797642549
1240;261.999127997
1250;261.53724987
1260;261.095356915
1270;260.464600378
1280;259.809609671
1290;259.257930385
1300;258.897271216
1310;258.389152201
1320;257.768079649
1330;257.149002646
1340;256.653705002
1350;256.073191877
1360;255.652432825
1370;255.07448038
1380;254.737216281
1390;254.120717872
1400;253.774414679
1410;253.395530372
1420;252.899637088
1430;252.53626061
1440;252.10387993
1450;251.588921796
1460;251.137179244
1470;250.797245207
1480;250.366670289
1490;249.764912558
1500;249.455773238
1510;249.105950965
1520;248.667957078
1530;248.256974128
1540;247.748888478
1550;247.416519263
1560;247.099538497
1570;246.716192114
1580;246.235786911
1590;245.947375057
1600;245.357961452
1610;244.980407692
1620;244.852021418
1630;244.272854971
1640;243.87862437
1650;243.388222224
1660;243.020118995
1670;242.683883535
1680;242.205641377
1690;241.967045875
1700;241.507456287
1710;240.951694993
1720;240.605567431
1730;240.115665725
1740;239.696511832
1750;239.217051821
1760;238.850730077
1770;238.372844114
1780;238.065807905
1790;237.777826418
1800;237.423720703
1810;236.99324659
1820;236.547876095
1830;235.869482302
1840;235.549566122
1850;235.084573398
1860;234.660477054
1870;234.248440306
1880;233.835989455
1890;233.409408936
1900;233.065541236
1910;232.684359183
1920;232.286172
1930;231.814202333
1940;231.316054331
1950;230.920596346
1960;230.401963727
1970;230.087741005
1980;229.719940939
1990;229.175469258
2000;228.803122371
2010;228.515043573
2020;228.145940473
2030;227.868269446
2040;227.430641919
2050;227.010430018
2060;226.68708872
2070;226.452690416
2080;226.18894467
2090;225.92134498
2100;225.502862566
2110;225.061345591
2120;224.555030809
2130;224.133922346
2140;223.519596126
2150;223.340924945
2160;223.002087591
2170;222.655898644
2180;222.269822155
2190;221.900795064
2200;221.479613925
2210;220.938342104
2220;220.631233227
2230;220.274612191
2240;219.836599924
2250;219.584372457
2260;219.161627112
2270;218.756463894
2280;218.446619142
2290;218.146617916
2300;217.914450833
2310;217.520719657
2320;217.281283282
2330;216.899404027
2340;216.63154473
2350;216.29082317
2360;216.063794756
2370;215.711985108
2380;215.321031317
2390;214.865238076
2400;214.518184754
2410;214.21150185
2420;213.867091221
2430;213.266965326
2440;212.873628884
2450;212.490934602
2460;212.097702316
2470;211.759913129
2480;211.338734946
2490;211.099036754
2500;210.631559582
2510;210.383615195
2520;209.930124262
2530;209.481643478
2540;209.275526542
2550;208.91636226
2560;208.618699743
2570;208.31360423
2580;207.965513044
2590;207.664130997
2600;207.301988219
2610;206.980036911
2620;206.673039717
2630;206.481354746
2640;206.261378412
2650;205.851081083
2660;205.425843026
2670;205.181059865
2680;204.67802798
2690;204.478849504
2700;204.094504433
2710;203.78569514
2720;203.388565927
2730;203.103935637
2740;202.690652128
2750;202.267287618
2760;201.886464122
2770;201.451621356
2780;201.207703419
2790;200.774266657
2800;200.480006209
2810;200.076765473
2820;199.605096828
2830;199.333701857
2840;198.860373884
2850;198.51561971
2860;198.103674228
2870;197.6237338
2880;197.445835095
2890;197.035944118
2900;196.495782767
2910;196.216284948
2920;195.844828081
2930;195.51364215
2940;195.183952998
2950;194.832551075
2960;194.477137465
2970;194.2825804
2980;194.048892645
2990;193.760732211
3000;193.569043738
0;1365.13608733
10;327.821625185
20;325.838541114
30;323.898562016
40;322.374946085
50;320.842423803
60;319.53411892
70;318.281349777
80;317.078618348
90;316.009321562
100;315.184807104
110;314.210422542
120;313.416716463
130;312.343689797
140;311.479827332
150;310.768732676
160;309.826515978
170;309.205089045
180;308.391634976
190;307.705302272
200;307.090538151
210;306.08220406
220;305.549375997
230;304.753055055
240;304.026641914
250;303.20977587
260;302.410279984
270;301.877289165
280;301.107855328
290;300.495944197
300;299.660169468
310;298.966886697
320;298.520268482
330;298.045261972
340;297.511740061
350;297.01452135
360;296.652104051
370;296.101818527
380;295.653603993
390;295.208587
400;294.62891823
410;294.034718355
420;293.467584942
430;293.085885287
440;292.505003113
450;292.090026288
460;291.610917919
470;290.97700844
480;290.548291382
490;290.136119688
500;289.66724499
510;289.136656151
520;288.716422411
530;288.115844994
540;287.701914879
550;287.194446514
560;286.921658591
570;286.479434432
580;286.13796675
590;285.78811433
600;285.427004177
610;285.028218112
620;284.733467336
630;284.370067505
640;284.000918738
650;283.683406337
660;283.371159786
670;283.041224418
680;282.503195524
690;282.109211393
700;281.641749294
710;281.213228059
720;280.916030392
730;280.30892405
740;279.915221255
750;279.577101398
760;279.19576077
770;278.732549309
780;278.351299644
790;277.93000114
800;277.58674999
810;277.136169822
820;276.91862179
830;276.503361588
840;276.10322963
850;275.809637416
860;275.607697
870;275.352276541
880;274.94582214
890;274.556081721
900;274.293397109
910;273.886117511
920;273.61092543
930;273.19249832
940;272.855586936
950;272.678472096
960;272.318080791
970;272.132795148
980;271.969411465
990;271.55910905
1000;271.292558014
1010;270.721368645
1020;270.422638945
1030;270.049228702
1040;269.907835301
1050;269.44859222
1060;269.149745843
1070;268.968885579
1080;268.591225692
1090;268.382337909
1100;268.119480602
1110;267.749562502
1120;267.400730438
1130;267.147159403
1140;266.881982437
1150;266.469377031
1160;266.0512481
1170;265.798673901
1180;265.471123617
1190;265.212420988
1200;264.82774683
1210;264.54499387
1220;264.336757591
1230;264.077872522
1240;263.748213232
1250;263.324583322
1260;263.008697378
1270;262.697546237
1280;262.434799684
1290;262.251669566
1300;261.926938105
1310;261.615297898
1320;261.317706448
1330;261.162572882
1340;260.852145435
1350;260.61103858
1360;260.224276008
1370;260.074645932
1380;259.682905491
1390;259.538455623
1400;259.312897558
1410;258.888240145
1420;258.757538863
1430;258.525180737
1440;258.126952652
1450;257.830945343
1460;257.464909505
1470;257.265504707
1480;256.855453793
1490;256.477700665
1500;256.340576752
1510;256.173217662
1520;255.966335982
1530;255.738804642
1540;255.430194333
1550;255.287459686
1560;254.954286196
1570;254.679273986
1580;254.471751641
1590;254.228962773
1600;254.073662317
1610;253.851242669
1620;253.563482769
1630;253.30452752
1640;253.058228435
1650;252.873107325
1660;252.497446819
1670;252.146286404
1680;251.962331162
1690;251.755477296
1700;251.358959614
1710;251.157467898
1720;251.008714649
1730;250.617093943
1740;250.385342577
1750;250.122180324
1760;249.712233943
1770;249.46531804
1780;249.135950101
1790;248.858971972
1800;248.770267532
1810;248.445108087
1820;248.209097606
1830;248.131179855
1840;247.83326896
1850;247.618764933
1860;247.189213196
1870;247.073979605
1880;246.793692711
1890;246.640391696
1900;246.416287998
1910;246.177124027
1920;246.037101117
1930;245.739788575
1940;245.381434566
1950;245.149571318
1960;244.833754127
1970;244.568423951
1980;244.28456967
1990;244.128820388
2000;243.887565185
2010;243.635394472
2020;243.529972953
2030;243.29824865
2040;243.116986341
2050;242.952295589
2060;242.758155654
2070;242.531188759
2080;242.247731557
2090;242.053859916
2100;241.80593968
2110;241.550734971
2120;241.368876087
2130;241.264266996
2140;241.002199153
2150;240.774938115
2160;240.593600335
2170;240.405056295
2180;240.146343487
2190;239.933459719
2200;239.658362489
2210;239.567659001
2220;239.230099906
2230;239.041903485
2240;238.893864783
2250;238.691537704
2260;238.586574734
2270;238.414047099
2280;238.017574959
2290;237.838117548
2300;237.733536585
2310;237.370262912
2320;237.187471956
2330;236.913081953
2340;236.66975308
2350;236.509489772
2360;236.322648234
2370;236.186280372
2380;236.012021387
2390;235.538358678
2400;235.017277502
2410;234.890087253
2420;234.594222358
2430;234.505404304
2440;234.335148267
2450;234.206860973
2460;234.014103035
2470;233.862916396
2480;233.668445674
2490;233.501167896
2500;233.303861436
2510;233.119940632
2520;232.957757489
2530;232.851709516
2540;232.640610082
2550;232.518054549
2560;232.306953477
2570;232.171711347
2580;231.908119628
2590;231.675263349
2600;231.486847204
2610;231.30296119
2620;231.097753968
2630;231.123077818
2640;230.831415991
2650;230.750550242
2660;230.676228203
2670;230.506493144
2680;230.205980019
2690;230.012464896
2700;229.855803141
2710;229.811138396
2720;229.494678107
2730;229.309634305
2740;229.149145731
2750;228.99805667
2760;228.805476428
2770;228.653541396
2780;228.461903991
2790;228.290471906
2800;228.102863423
2810;228.01154242
2820;227.834727119
2830;227.659708263
2840;227.510146389
2850;227.381251487
2860;227.148621294
2870;226.913339205
2880;226.669552531
2890;226.546868046
2900;226.436348995
2910;226.334470657
2920;226.104721338
2930;225.956966965
2940;225.808877615
2950;225.471481955
2960;225.449680327
2970;225.112559238
2980;225.014628312
2990;224.806441871
3000;224.745990013
0;1261.18700255
10;383.78044304
20;380.051607507
30;375.749738704
40;372.143012479
50;368.621878329
60;366.011774054
70;362.976890441
80;360.138287743
90;357.746436878
100;355.243664948
110;352.890884237
120;350.768948176
130;348.425052577
140;346.273209023
150;344.036101486
160;341.869341373
170;339.904271278
180;337.854736528
190;335.791234247
200;333.65860378
210;331.908657987
220;330.358579233
230;328.912108092
240;327.131496244
250;325.206493763
260;323.559883233
270;322.284460055
280;320.57674068
290;318.914709477
300;317.534487728
310;316.320127984
320;315.174233428
330;313.678578931
340;312.3667025
350;311.361670417
360;309.992149203
370;308.777177639
380;307.740574801
390;306.700736981
400;305.660719635
410;304.785227164
420;303.366147914
430;302.332601916
440;301.408614088
450;300.659795019
460;299.911281911
470;299.275289544
480;298.288329244
490;297.289220115
500;296.344393636
510;295.498022032
520;294.749992515
530;293.796622424
540;292.955795858
550;292.19477153
560;291.398841906
570;290.59703276
580;289.88252623
590;288.966595495
600;288.382632411
610;287.63396426
620;286.934174472
630;286.196750317
640;285.571544924
650;284.823030888
660;284.118973311
670;283.2579926
680;282.641893008
690;282.161480328
700;281.53508827
710;280.893280269
720;280.248238684
730;279.726258151
740;278.913702631
750;278.294637137
760;277.515884981
770;277.013897162
780;276.222947598
790;268.371321235
800;267.604909744
810;267.027536419
820;266.326255339
830;265.367590867
840;264.630382587
850;263.726046407
860;262.976224496
870;262.357385788
880;261.479025405
890;260.726054729
900;260.014062394
910;259.17307119
920;258.378808251
930;257.524181395
940;256.7385226
950;256.086242571
960;255.409590876
970;254.553181171
980;253.782189933
990;253.130108279
1000;252.227177392
1010;251.524383201
1020;250.958029177
1030;250.357681002
1040;249.40179474
1050;248.781034403
1060;247.788588639
1070;247.002554159
1080;246.320076767
1090;245.603265969
1100;244.898813928
1110;244.229594882
1120;243.552181614
1130;242.660806281
1140;241.785669295
1150;241.078596309
