1550;9.9856364938
1560;10.0745604868
1570;10.0510045143
1580;9.91953354456
1590;9.81692220221
1600;10.0058294087
1610;9.9618267765
1620;9.99183874892
1630;10.4091333609
1640;10.0462141555
1650;10.2851290372
1660;10.0500017388
1670;10.0444911777
1680;9.8998857336
1690;9.87341239463
1700;9.99704398652
1710;10.1398372954
1720;10.2627145088
1730;10.2766152747
1740;10.0000564822
1750;10.198539965
1760;10.0770818398
1770;10.3587222586
1780;10.2668792957
1790;10.2981581227
1800;9.9029698846
1810;10.0943721529
1820;10.0385426284
1830;10.0333995064
1840;10.0168131369
1850;9.99878007075
1860;10.0385422669
1870;10.5472454452
1880;10.1630939658
1890;10.2129611849
1900;9.87903328639
1910;10.2654925438
1920;10.1736343754
1930;9.96404201176
1940;10.0722722813
1950;10.5299059854
1960;10.2118803259
1970;10.0637639767
1980;10.0303402192
1990;10.0738711917
2000;10.1744512492
2010;10.1379026756
2020;10.3757693191
2030;10.0754750959
2040;10.0823316109
2050;10.2067534504
2060;10.153444278
2070;10.1736768534
2080;10.0743200758
2090;10.047399125
2100;10.1030835858
2110;10.5998859354
2120;10.0466559303
2130;10.0894237527
2140;9.88340460062
2150;10.0255390788
2160;9.92981332724
2170;10.1834061315
2180;10.4331614156
2190;9.94312914693
2200;10.3459529372
2210;10.5272386574
2220;10.060346572
2230;10.0819324354
2240;10.059817368
2250;10.0716930866
2260;9.80553480377
2270;9.97092752833
2280;10.4015735796
2290;10.2840923767
2300;9.83760821541
2310;9.97510812843
2320;10.3675064543
2330;10.3017746074
2340;10.3343224302
2350;10.1603594448
2360;10.4446260617
2370;10.055714137
2380;10.0164848013
2390;10.5955994984
2400;9.9233654821
2410;10.2301707929
2420;9.98181479028
2430;9.80176781278
2440;10.1493633663
2450;9.98691135154
2460;10.4893873778
2470;10.2359159894
2480;10.1307219117
2490;9.84209455445
2500;10.0663456065
2510;10.120653871
2520;10.0664773357
2530;10.1965813728
2540;10.1417940845
2550;9.9280313887
2560;10.0010259007
2570;10.0341677657
2580;10.1519615814
2590;10.330241066
2600;10.3146404812
2610;10.056469464
2620;9.99230194435
2630;10.2492725425
2640;10.1978057949
2650;10.2614557339
2660;10.0674481648
2670;10.227910604
2680;10.3260518689
2690;10.1563501965
2700;10.0325169509
2710;9.95414662933
2720;10.1532453469
2730;10.0851969753
2740;10.1749537961
2750;10.2428383107
2760;10.0214603681
2770;10.215083864
2780;10.1216654303
2790;10.1655644532
2800;10.3017910435
2810;9.86588273949
2820;10.1452382087
2830;10.1636270218
2840;9.91401266615
2850;10.4449260578
2860;10.1197894118
2870;10.1141290245
2880;10.1489184553
2890;10.0629775686
2900;9.87076103294
2910;9.82327369534
2920;10.2977218396
2930;10.5276869097
2940;10.1433191578
2950;10.0656459351
2960;10.4447753508
2970;9.82395829618
2980;9.81770738677
2990;10.2474589503
3000;10.2299953077
0;63743.9806509
10;59.232155931
20;28.8329098992
30;24.0685705278
40;24.4897057217
50;25.2773038456
60;24.9269983862
70;21.8875689505
80;21.9576377503
90;18.3046379513
100;18.58162135
110;18.7157570138
120;18.3737400233
130;19.0400284809
140;18.6516982124
150;18.8584657904
160;18.5288679487
170;18.3367608241
180;18.5995142046
190;19.0734147924
200;18.4779239221
210;18.9101413186
220;18.8496845803
230;18.9777761393
240;19.202248114
250;18.3955855984
260;18.7926248256
270;19.1072633077
280;18.9563432651
290;18.872283603
300;18.6192327203
310;18.5719982872
320;18.3833009805
330;18.5200094536
340;18.8750367331
350;18.7561814299
360;18.8824184499
370;18.7913867305
380;18.8567415468
390;18.9960156908
400;18.8913783893
410;18.9786349566
420;19.1822276717
430;18.7373658898
440;18.8097040594
450;18.8001637055
460;19.0885675599
470;19.0416682882
480;16.5528058784
490;16.0517535858
500;16.1489525897
510;16.505342884
520;16.1471876431
530;16.0336615319
540;15.9342845365
550;16.0752173037
560;16.4478149985
570;16.2145657006
580;16.6443256975
590;15.9034600134
600;16.4162003352
610;16.0033859542
620;16.0908131993
630;16.7593556095
640;16.6762735965
650;16.1307285384
660;16.6089547444
670;13.8766921448
680;13.458479556
690;13.8112716164
700;13.5762418253
710;13.4142506951
720;13.7150364367
730;13.9533910901
740;13.878093612
750;13.1873641756
760;13.9439139429
770;14.0941278442
780;14.3750548769
790;14.2299044889
800;14.2314694591
810;14.3453070676
820;14.7882048038
830;14.8849632343
840;14.7344533433
850;14.6329685878
860;14.4461093503
870;14.4848955956
880;14.7489535302
890;14.4924132106
900;14.8595365473
910;15.2175962901
920;14.6709138104
930;14.5330147996
940;14.4399630582
950;14.7975884981
960;15.0303021024
970;14.6997486259
980;14.5479475301
990;14.3767553071
1000;14.7730193296
1010;14.7142990292
1020;14.9589751645
1030;14.7078317937
1040;15.1491170169
1050;14.943024701
1060;14.8469887798
1070;14.6967443345
1080;14.4233773628
1090;14.6248933183
1100;15.1144328399
1110;14.3902400989
1120;14.5223943863
1130;14.9267229128
1140;14.7703025118
1150;14.689220814
1160;14.7374492692
1170;15.0570624327
1180;14.7505349347
1190;14.507846522
1200;15.0029041128
1210;14.8281112042
1220;14.7490456605
1230;14.6214165511
1240;14.7100559984
1250;14.8659547433
1260;14.7205004019
1270;15.0501247301
1280;15.0056426419
1290;14.5694263134
1300;14.6780192292
1310;14.6697438141
1320;14.8886717573
1330;15.2765345688
1340;14.7661424544
1350;14.9246382774
1360;15.2661671011
1370;14.6918980449
1380;14.7507849425
1390;14.8699952641
1400;14.8662336618
1410;14.858314397
1420;15.1216854782
1430;14.8162736995
1440;14.8958762718
1450;15.029132532
1460;14.9610319035
1470;15.3781714694
1480;15.0730973789
1490;15.1435113706
1500;15.4373806644
1510;14.9348956179
1520;14.77586438
1530;14.7702552304
1540;14.5966847371
1550;14.6425558547
1560;14.7693692966
1570;14.954154076
1580;15.1951236293
1590;14.7420136428
1600;15.2306947303
1610;14.9104795095
1620;14.9761230046
1630;15.181801729
1640;14.8686713175
1650;15.0407420076
1660;14.9177004414
1670;15.3394757871
1680;14.7048966338
1690;15.2304953677
1700;15.0336208711
1710;15.0389316166
1720;15.0022680524
1730;15.0877361295
1740;14.7045078195
1750;14.7792227521
1760;15.1119592704
1770;15.3122524346
1780;15.1223125401
1790;15.2518345262
1800;14.892997163
1810;14.7013025512
1820;14.9197154787
1830;14.5965266925
1840;14.7031489453
1850;14.9415211892
1860;14.5498719812
1870;15.0771002756
1880;15.0365415533
1890;15.3846095225
1900;15.4212072923
1910;15.0859695043
1920;14.9097284711
1930;15.0117250541
1940;14.8983723819
1950;15.3684848418
1960;14.9824597802
1970;15.7274138252
1980;15.5369149314
1990;15.2273986489
2000;15.2067248461
2010;15.2584886786
2020;15.6130226011
2030;15.63292695
2040;15.141639041
2050;15.8093022852
2060;15.2480043682
2070;15.9107492216
2080;15.1770300877
2090;15.8174162985
2100;16.0651240455
2110;15.7911651124
2120;16.0351607428
2130;15.9269523305
2140;16.1082569153
2150;15.984888257
2160;15.9786731433
2170;16.4743437496
2180;16.4586339253
2190;16.9960935762
2200;16.5468332857
2210;16.755476218
2220;16.4751058559
2230;16.5868052223
2240;16.4146436563
2250;16.6343550938
2260;16.3689058191
2270;16.3799569842
2280;16.6786060975
2290;16.2573199465
2300;16.7104269359
2310;16.9751937884
2320;16.9813189578
2330;16.8699536272
2340;16.4952485631
2350;16.9985444244
2360;16.6634322853
2370;16.4978319721
2380;16.8825714036
2390;16.7057119952
2400;16.7079741742
2410;16.4880081461
2420;16.6190847092
2430;16.4370690877
2440;16.4889180578
2450;16.5855797177
2460;16.7719786998
2470;16.5635734108
2480;16.6243431977
2490;16.2617894877
2500;16.4725413285
2510;16.1293610724
2520;16.9857729072
2530;16.5833682805
2540;16.7398723577
2550;16.709654849
2560;16.7856723144
2570;16.6316969017
2580;16.5614609971
2590;16.5184669262
2600;16.4732977432
2610;17.0283784516
2620;16.1668161343
2630;16.524256973
2640;16.5913677548
2650;16.7219379865
2660;16.218380054
2670;16.6921040589
2680;16.3834703226
2690;16.1203196135
2700;16.5558337388
2710;16.8316355471
2720;16.910747985
2730;17.1653862704
2740;16.383220215
2750;16.7517880288
2760;16.4157271025
2770;16.6411626843
2780;16.4616069247
2790;16.542093661
2800;16.6322173376
2810;16.4905649754
2820;16.6225011041
2830;16.4296976665
2840;16.5880312386
2850;16.7709640212
2860;16.442525399
2870;16.9428013141
2880;17.0671529596
2890;16.2455540752
2900;16.0036195977
2910;16.1921300667
2920;16.8141139018
2930;16.0439700961
2940;16.5513601063
2950;16.6087892793
2960;16.7415837585
2970;16.4937759629
2980;16.7618181369
2990;16.7884447572
3000;16.8305705465
0;64452.6634686
10;86.6602246273
20;68.764832569
30;63.9751629902
40;60.3894189807
50;60.5096517593
60;60.1582851599
70;51.6544910188
80;51.4046034547
90;51.2875292433
100;51.1367527393
110;51.9572115671
120;51.2490348389
130;52.0810228438
140;52.1782197023
150;51.9565684023
160;50.9780576061
170;51.1741262526
180;52.4865129524
190;51.2824309581
200;52.4328207457
210;52.1446548569
220;51.9781602438
230;52.1994135913
240;52.1706095159
250;52.6484153835
260;52.0215833623
270;52.1069994068
280;52.3712469871
290;52.2351740586
300;51.6864582893
310;51.0723204023
320;51.9310495026
330;51.8828173718
340;51.5382799425
350;51.9319206563
360;51.8091570641
370;50.407708545
380;51.0209922176
390;50.1984254058
400;51.6858145626
410;50.9936001261
420;50.9342633991
430;51.2276281583
440;50.5726450891
450;49.1017669934
460;48.4886564838
470;48.3431156276
480;48.8332160181
490;48.8757143553
500;46.3360600624
510;46.6312234163
520;46.4250182247
530;46.3608656225
540;47.3244181589
550;43.9451640796
560;44.3912125831
570;44.4831077513
580;43.528534536
590;43.8926955611
600;44.4031691672
610;44.4561877704
620;45.2153852229
630;44.6476583746
640;43.5805075302
650;44.4831432108
660;44.2598658742
670;44.2588627855
680;44.1421333399
690;44.1724112229
700;41.6766726633
710;39.9336221725
720;38.2773503609
730;37.5608382749
740;37.548473627
750;37.9934625697
760;37.4075146443
770;37.9635188078
780;37.1320642115
790;34.2766304942
800;30.4266678325
810;29.7836089706
820;29.8002821512
830;25.3090014405
840;26.0409426636
850;26.0766619675
860;25.8545407209
870;25.7717291422
880;25.6128007909
890;17.5802045202
900;17.7667388582
910;17.7725199548
920;16.814210682
930;17.4018300953
940;17.5389100124
950;17.5048646513
960;17.6923036576
970;17.1958604385
980;17.4700594542
990;17.721977533
1000;17.330311334
1010;17.6403275371
1020;17.4448778387
1030;18.071107476
1040;17.8614784048
1050;17.4402593313
1060;17.3720236379
1070;17.3232425057
1080;17.6031834884
1090;17.1822374865
1100;17.1403290355
1110;17.2688709254
1120;17.1016012377
1130;17.173673284
1140;17.3331395959
1150;17.1087105407
1160;17.4830140999
1170;17.0414390047
1180;17.0195432922
1190;17.5872665569
1200;17.2514596109
1210;16.9430439757
1220;16.9139970722
1230;17.3827152265
1240;17.3810713898
1250;17.4151044822
1260;17.4436176379
1270;17.5845092218
1280;17.1996913282
1290;17.4468720476
1300;17.3309522648
1310;17.4245532002
1320;17.1953603115
1330;17.2529651086
1340;17.1782487484
1350;17.104126199
1360;17.1597556736
1370;17.187005106
1380;17.072261886
1390;17.1140835842
1400;16.9639199482
1410;17.1830114752
1420;17.2909928472
1430;17.096104713
1440;17.1505233023
1450;17.1990561436
1460;17.1331527282
1470;17.4064310638
1480;16.720371888
1490;16.7777352176
1500;16.5993775645
1510;17.4154506732
1520;17.0617103809
1530;16.8024959982
1540;16.9040829642
1550;16.9770374094
1560;16.6503498031
1570;16.3732612505
1580;17.0978028159
1590;17.4260937788
1600;16.8130860172
1610;17.2710367027
1620;17.3504011118
1630;17.341098658
1640;17.1054344166
1650;17.3318169774
1660;16.9743892507
1670;17.2584606595
1680;17.2289331699
1690;17.4433531024
1700;17.0338660218
1710;16.9002796538
1720;17.0241174973
1730;17.4266444062
1740;17.842727564
1750;16.9900988729
1760;17.2580174078
1770;17.1360059556
1780;17.0784778034
1790;17.0355569751
1800;17.0447992283
1810;17.1071912437
1820;17.3963377144
1830;17.2208915762
1840;16.7198340243
1850;16.8927055109
1860;17.5257295981
1870;17.1095019174
1880;17.1122113324
1890;16.3517100795
1900;17.460879098
1910;17.2945485181
1920;17.30252955
1930;16.9770419299
1940;17.4242868499
1950;16.8235675539
1960;17.6837218215
1970;17.3283715834
1980;17.2285023125
1990;17.180481829
2000;17.8083314008
2010;17.6651283466
2020;17.4399804685
2030;17.0999932567
2040;17.6784839254
2050;17.7175499614
2060;17.3866262634
2070;17.2071358715
2080;17.1122663477
2090;17.2442167376
2100;17.6239594477
2110;17.4229850965
2120;17.4211459267
2130;17.0097969474
2140;17.4313218452
2150;17.4993056874
2160;17.8014693226
2170;17.2270281093
2180;17.0832618549
2190;17.4517396856
2200;17.4097480234
2210;17.3620804275
2220;17.6542728877
2230;17.3051040924
2240;17.295220696
2250;17.2589688069
2260;17.3709097704
2270;17.1487508894
2280;17.7103262071
2290;17.4498946563
2300;17.6345156335
2310;17.7062139873
2320;17.207991501
2330;17.463485791
2340;17.4655361905
2350;17.6016301142
2360;17.4849888652
2370;17.7335505081
2380;16.7960072245
2390;17.3406812689
2400;17.0763241586
2410;17.0827715073
2420;17.0669404696
2430;17.2586478228
2440;17.3927092999
2450;17.3475962707
2460;17.3962039776
2470;16.9774330723
2480;17.2764702163
2490;17.3677872713
2500;17.0312861452
2510;17.4410099578
2520;17.3672045104
2530;17.1586184885
2540;17.3242261694
2550;16.9075074636
2560;17.1162557267
2570;17.2698787122
2580;17.3596326891
2590;17.3820202786
2600;17.377443397
2610;17.3011633914
2620;17.098806127
2630;17.2570913492
2640;17.5378357255
2650;17.2431587752
2660;17.5492663736
2670;16.895401141
2680;17.6720322106
2690;17.3706190888
2700;17.0820278199
2710;17.9141359503
2720;16.7876138351
2730;17.227645166
2740;17.3342681745
2750;17.032468981
2760;17.4091495496
2770;17.4561163614
2780;17.219984647
2790;16.9854779922
2800;17.3107438861
2810;17.5580331742
2820;17.4328123365
2830;17.2017259467
2840;16.9450649903
2850;17.5799689776
2860;17.2142183088
2870;17.3259628999
2880;17.5329448222
2890;17.5218278835
2900;16.8405622666
2910;17.6131154183
2920;16.919446323
2930;17.2094492178
2940;17.1384180628
2950;17.9738577239
2960;17.5811769276
2970;17.1428303678
2980;17.2207774692
2990;17.2702597026
3000;17.4716618327
0;65452.5134372
10;95.8315598091
20;80.7361701922
30;68.5036779373
40;67.6828387072
50;68.1108652683
60;65.3638876947
70;63.5146617075
80;63.2365786513
90;63.7782366114
100;62.9101190026
110;63.2319369672
120;63.1850224391
130;63.5842376484
140;62.6257367402
150;62.5784943773
160;63.5887024189
170;63.3471101888
180;62.9337652826
190;62.7462565087
200;63.0057817767
210;64.2743473001
220;57.8112341742
230;55.6403600069
240;51.5731578138
250;51.3626994977
260;52.6672345194
270;33.4222860407
280;33.3085950993
290;33.328653964
300;33.0012643955
310;33.1767135783
320;28.5828368134
330;29.2888455352
340;28.664730182
350;28.5784197675
360;28.4598239696
370;28.3880496418
380;28.1268839985
390;28.07432715
400;27.7498442583
410;28.3423177971
420;28.7048415289
430;27.2661923028
440;28.5171300218
450;28.6618364535
460;28.0451411235
470;28.6713316847
480;27.505059051
490;28.4589213691
500;28.1351874253
510;28.2916857358
520;28.0890186242
530;29.2138933219
540;29.5504230977
550;25.5031249566
560;25.648744035
570;26.0335012174
580;25.283807043
590;22.4467302211
600;23.2037618992
610;22.3527455925
620;23.0131322466
630;23.2216616788
640;23.0211515854
650;22.7132414424
660;22.9820382694
670;16.5222648647
680;16.9937349427
690;16.8520434761
700;16.5640555647
710;16.9225550132
720;16.922183926
730;16.3468260032
740;16.2990221677
750;16.9790918444
760;16.9195087184
770;16.6961945567
780;16.6616895441
790;17.2536544818
800;16.5973323643
810;16.7498682093
820;17.4986053894
830;17.0793428201
840;17.0214374292
850;16.7570110982
860;16.7657594788
870;16.8566913191
880;16.8723580021
890;16.6572517922
900;16.506776601
910;16.7380109318
920;16.9098860996
930;16.7515152447
940;17.0382794434
950;8.27284976621
960;8.4219949055
970;8.72579969936
980;8.60889731672
990;8.24261225022
1000;8.22758125388
1010;8.69944000602
1020;8.86177909713
1030;8.73859520184
1040;9.37176455393
1050;2.34182517733
1060;2.22813478042
1070;2.27147195705
1080;2.28565041886
1090;2.16038229123
1100;2.14319783934
1110;2.20080276161
1120;2.20516005492
1130;2.23197924697
1140;2.25234631313
1150;2.10947267725
1160;2.08656148251
1170;2.1320208052
1180;2.18804399218
1190;2.25341981441
1200;2.25859005762
1210;2.13224029051
1220;2.15282328999
1230;2.04431557354
1240;2.26691041252
1250;2.28178464832
1260;2.1238873515
1270;2.07845835799
1280;2.15221198847
1290;2.10049217824
1300;2.054066873
1310;2.1874377272
1320;2.17116898652
1330;2.19146906091
1340;2.1258196331
1350;2.12142250939
1360;2.12099247483
1370;2.1872958204
1380;2.18403952969
1390;2.18265086244
1400;2.17659418367
1410;2.17147528662
1420;2.14397296066
1430;2.10258627059
1440;2.12024967391
1450;2.22221002726
1460;2.19314331887
1470;2.21796602912
1480;2.17229188063
1490;2.08740435279
1500;2.14849193895
1510;2.06140831672
1520;2.17731302162
1530;2.25162078306
1540;2.18492220371
1550;2.09142840205
1560;2.07792761574
1570;2.11614917834
1580;2.15279204898
1590;2.08149978576
1600;2.16378051375
1610;2.17521118568
1620;2.10654779012
1630;2.21052597889
1640;2.17613168169
1650;2.21876338648
1660;2.13177526791
1670;2.12784817762
1680;2.10893071559
1690;2.08866093503
1700;2.15944297639
1710;2.15530924177
1720;2.08922036827
1730;2.06568277012
1740;2.13315846058
1750;2.04434477843
1760;2.19392702699
1770;2.18357469778
1780;2.09951208874
1790;2.19289131479
1800;2.16538144696
1810;2.1359947825
1820;2.16536047787
1830;2.19798155594
1840;2.16638642552
1850;2.08847991917
1860;2.11614868651
1870;2.1137721887
1880;2.13877740081
1890;2.06941345407
1900;2.18611511683
1910;2.10747728357
1920;2.13582761692
1930;2.20831597038
1940;2.10167733904
1950;2.02687292635
1960;2.11208074769
1970;2.06126280399
1980;2.15593448269
1990;2.12378037066
2000;2.03570310905
2010;2.09151810857
2020;2.06309139025
2030;2.18050828777
2040;1.9908597034
2050;2.06555793424
2060;2.10412738931
2070;2.13374856993
2080;2.08071141936
2090;2.05173349834
2100;2.14287941377
2110;2.10653910051
2120;2.04339422768
2130;2.12639669236
2140;2.18098862818
2150;2.12568682164
2160;2.21794629245
2170;2.15713604835
2180;2.17500823588
2190;2.20075624238
2200;2.20143029676
2210;2.15404762456
2220;2.11705682922
2230;2.08658731136
2240;2.16531770144
2250;2.13055922691
2260;2.131024813
2270;2.00130249446
2280;2.19020195729
2290;2.18438981594
2300;2.1862793369
2310;2.05685354695
2320;2.14860478047
2330;2.15727722387
2340;2.15998347338
2350;2.08488835006
2360;2.21397627482
2370;2.08841652945
2380;2.11590790409
2390;2.08414304499
2400;2.10489227248
2410;2.10639699
2420;2.08066090414
2430;2.14413477349
2440;2.18019139363
2450;2.18468322307
2460;2.11812480902
2470;2.12831622313
2480;2.22131233528
2490;2.18762902178
2500;2.06663031324
2510;2.13582206139
2520;2.22696471377
2530;2.13863705073
2540;2.040882781
2550;2.11186963488
2560;2.0880563841
